name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13548,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13669,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13790,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.13911,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,stra.14032,stra.14148,stra.14149,stra.14150,stra.14151,stra.14152,stra.14153,
900800,1.73E-11,3.18E-09,2.21E-08,3.92E-37,5.72E-19,3.32E-05,7.42E-05,1.10E-19,1.75E-29,2.73E-09,9.24E-10,3.78E-24,1.88E-10,7.22E-07,0.001247411,1.06E-06,1.84E-07,8.94E-06,1.07E-12,8.94E-05,9.04E-04,2.37E-05,0.001688454,4.80E-04,2.35E-04,6.64E-06,0.001148955,0.006758122,0.027279995,0.032857978,1.06E-05,0.001618549,0.01134222,0.199093259,0.391616325,0.216178471,8.93E-01
900900,1.69E-11,3.13E-09,2.18E-08,3.88E-37,5.68E-19,3.30E-05,7.33E-05,1.10E-19,1.74E-29,2.72E-09,9.24E-10,3.78E-24,1.87E-10,7.22E-07,0.001250518,1.06E-06,1.85E-07,8.99E-06,1.07E-12,8.96E-05,9.08E-04,2.39E-05,0.00169966,4.83E-04,2.34E-04,6.65E-06,0.001153862,0.006794993,0.027447948,0.033073053,1.05E-05,0.001618572,0.011363177,0.199672565,0.393009617,0.217029421,8.96E-01
901000,1.64E-11,3.05E-09,2.13E-08,3.79E-37,5.56E-19,3.23E-05,7.19E-05,1.08E-19,1.72E-29,2.69E-09,9.14E-10,3.74E-24,1.85E-10,7.16E-07,0.001242494,1.05E-06,1.84E-07,8.94E-06,1.06E-12,8.93E-05,9.06E-04,2.38E-05,0.001696553,4.83E-04,2.34E-04,6.65E-06,0.001153555,0.006794447,0.027444995,0.033064682,1.05E-05,0.001617713,0.011361666,0.199654972,0.392933051,0.216946347,8.96E-01
901100,1.59E-11,2.96E-09,2.08E-08,3.71E-37,5.44E-19,3.17E-05,7.04E-05,1.06E-19,1.70E-29,2.66E-09,9.04E-10,3.70E-24,1.82E-10,7.10E-07,0.001233352,1.05E-06,1.83E-07,8.89E-06,1.05E-12,8.88E-05,9.02E-04,2.38E-05,0.001692045,4.81E-04,2.32E-04,6.62E-06,0.001150801,0.006782216,0.027403385,0.033017872,1.04E-05,0.00161188,0.011330996,0.199199007,0.392104875,0.216496141,8.94E-01
901200,1.53E-11,2.89E-09,2.03E-08,3.63E-37,5.33E-19,3.10E-05,6.90E-05,1.05E-19,1.68E-29,2.63E-09,8.95E-10,3.67E-24,1.80E-10,7.04E-07,0.001227023,1.04E-06,1.82E-07,8.87E-06,1.04E-12,8.86E-05,9.02E-04,2.38E-05,0.001693576,4.82E-04,2.32E-04,6.63E-06,0.001153522,0.006802564,0.027494182,0.033131315,1.04E-05,0.00161554,0.01136803,0.199940846,0.393642922,0.217355629,8.97E-01
901300,1.49E-11,2.81E-09,1.99E-08,3.56E-37,5.23E-19,3.05E-05,6.76E-05,1.03E-19,1.66E-29,2.60E-09,8.86E-10,3.63E-24,1.78E-10,6.98E-07,0.001218859,1.04E-06,1.81E-07,8.83E-06,1.03E-12,8.82E-05,8.99E-04,2.37E-05,0.001690162,4.81E-04,2.30E-04,6.61E-06,0.001151273,0.006793735,0.027465446,0.033097251,1.04E-05,0.001610211,0.01134285,0.199579753,0.3929672,0.216961821,8.96E-01
901400,1.46E-11,2.77E-09,1.96E-08,3.51E-37,5.17E-19,3.01E-05,6.69E-05,1.03E-19,1.65E-29,2.59E-09,8.83E-10,3.62E-24,1.77E-10,6.98E-07,0.001219376,1.04E-06,1.81E-07,8.84E-06,1.03E-12,8.84E-05,9.02E-04,2.38E-05,0.001696021,4.83E-04,2.30E-04,6.63E-06,0.001156165,0.006822857,0.027576844,0.033218533,1.04E-05,0.001615681,0.011383861,0.200260772,0.394150652,0.217503918,8.98E-01
901500,1.41E-11,2.69E-09,1.91E-08,3.43E-37,5.05E-19,2.94E-05,6.56E-05,1.01E-19,1.63E-29,2.56E-09,8.71E-10,3.57E-24,1.75E-10,6.91E-07,0.001209439,1.03E-06,1.80E-07,8.77E-06,1.03E-12,8.79E-05,8.98E-04,2.37E-05,0.001690076,4.81E-04,2.30E-04,6.62E-06,0.001154369,0.006813791,0.027538543,0.033163665,1.04E-05,0.001613806,0.011375891,0.20013566,0.393843168,0.217264734,8.98E-01
901600,1.34E-11,2.57E-09,1.83E-08,3.30E-37,4.86E-19,2.84E-05,6.33E-05,9.79E-20,1.58E-29,2.50E-09,8.51E-10,3.49E-24,1.70E-10,6.78E-07,0.001189558,1.02E-06,1.78E-07,8.66E-06,1.01E-12,8.69E-05,8.90E-04,2.35E-05,0.001677307,4.77E-04,2.27E-04,6.58E-06,0.001149177,0.00678973,0.027457944,0.033079268,1.03E-05,0.001610377,0.011366474,0.200114186,0.393973197,0.21739402,8.98E-01
901700,1.29E-11,2.49E-09,1.78E-08,3.21E-37,4.73E-19,2.77E-05,6.19E-05,9.62E-20,1.56E-29,2.46E-09,8.40E-10,3.45E-24,1.68E-10,6.72E-07,0.001180454,1.01E-06,1.76E-07,8.60E-06,1.00E-12,8.65E-05,8.87E-04,2.35E-05,0.001674422,4.77E-04,2.27E-04,6.57E-06,0.001149455,0.006794664,0.027483357,0.033110568,1.03E-05,0.001611519,0.011383371,0.200478213,0.394733598,0.217807765,8.99E-01
901800,1.25E-11,2.43E-09,1.74E-08,3.13E-37,4.63E-19,2.71E-05,6.09E-05,9.49E-20,1.54E-29,2.43E-09,8.30E-10,3.41E-24,1.67E-10,6.66E-07,0.001172371,1.00E-06,1.75E-07,8.56E-06,9.96E-13,8.62E-05,8.84E-04,2.34E-05,0.0016697,4.75E-04,2.26E-04,6.55E-06,0.001146844,0.006781465,0.027435317,0.033056097,1.02E-05,0.001606406,0.011352063,0.199975014,0.39379976,0.21730924,8.97E-01
901900,1.23E-11,2.39E-09,1.71E-08,3.09E-37,4.57E-19,2.67E-05,6.05E-05,9.44E-20,1.53E-29,2.42E-09,8.27E-10,3.40E-24,1.66E-10,6.67E-07,0.001173862,1.00E-06,1.76E-07,8.57E-06,9.99E-13,8.65E-05,8.88E-04,2.35E-05,0.001676377,4.77E-04,2.27E-04,6.58E-06,0.001152393,0.006813669,0.027559306,0.033194646,1.03E-05,0.001611977,0.011391802,0.200645717,0.395021338,0.217912434,9.00E-01
902000,1.17E-11,2.29E-09,1.65E-08,2.98E-37,4.41E-19,2.58E-05,5.88E-05,9.20E-20,1.50E-29,2.37E-09,8.10E-10,3.33E-24,1.63E-10,6.56E-07,0.001156165,9.90E-07,1.73E-07,8.46E-06,9.87E-13,8.56E-05,8.80E-04,2.33E-05,0.001663833,4.74E-04,2.25E-04,6.54E-06,0.001146597,0.006784877,0.027459713,0.033090171,1.02E-05,0.001606449,0.011363184,0.200278514,0.394505525,0.217715681,8.99E-01
902100,1.13E-11,2.22E-09,1.60E-08,2.89E-37,4.29E-19,2.51E-05,5.74E-05,9.01E-20,1.47E-29,2.33E-09,7.96E-10,3.28E-24,1.61E-10,6.48E-07,0.001143329,9.80E-07,1.72E-07,8.38E-06,9.78E-13,8.50E-05,8.74E-04,2.32E-05,0.001655507,4.72E-04,2.24E-04,6.52E-06,0.001142681,0.006765849,0.0273944,0.033020822,1.02E-05,0.001601203,0.01133449,0.199876352,0.393856829,0.217410518,8.97E-01
902200,1.09E-11,2.16E-09,1.56E-08,2.82E-37,4.18E-19,2.45E-05,5.63E-05,8.86E-20,1.45E-29,2.30E-09,7.86E-10,3.24E-24,1.59E-10,6.41E-07,0.001134056,9.73E-07,1.71E-07,8.33E-06,9.71E-13,8.45E-05,8.71E-04,2.31E-05,0.001651451,4.71E-04,2.23E-04,6.50E-06,0.00114117,0.006761243,0.027388261,0.033024141,1.02E-05,0.001598928,0.011327262,0.199856964,0.393975424,0.217539697,8.97E-01
902300,1.06E-11,2.10E-09,1.52E-08,2.76E-37,4.11E-19,2.41E-05,5.51E-05,8.72E-20,1.43E-29,2.27E-09,7.79E-10,3.21E-24,1.57E-10,6.35E-07,0.001125573,9.67E-07,1.70E-07,8.30E-06,9.60E-13,8.40E-05,8.67E-04,2.30E-05,0.001648604,4.70E-04,2.21E-04,6.47E-06,0.001137918,0.006750859,0.027371609,0.033026343,1.01E-05,0.001591579,0.011294784,0.199510134,0.393608823,0.217465432,8.96E-01
902400,1.03E-11,2.06E-09,1.49E-08,2.72E-37,4.04E-19,2.37E-05,5.44E-05,8.65E-20,1.42E-29,2.25E-09,7.73E-10,3.18E-24,1.56E-10,6.33E-07,0.001123052,9.65E-07,1.69E-07,8.28E-06,9.59E-13,8.40E-05,8.67E-04,2.30E-05,0.001648206,4.70E-04,2.21E-04,6.48E-06,0.001139159,0.006755681,0.027376197,0.033010619,1.01E-05,0.001591638,0.01129298,0.199384446,0.39313132,0.217061412,8.95E-01
902500,1.02E-11,2.04E-09,1.49E-08,2.70E-37,4.02E-19,2.36E-05,5.43E-05,8.66E-20,1.42E-29,2.26E-09,7.75E-10,3.19E-24,1.56E-10,6.37E-07,0.001130284,9.72E-07,1.70E-07,8.32E-06,9.62E-13,8.45E-05,8.73E-04,2.32E-05,0.001658382,4.72E-04,2.21E-04,6.51E-06,0.001144702,0.006786219,0.02748237,0.033111845,1.01E-05,0.001592558,0.011299769,0.199408153,0.392898729,0.216751619,8.95E-01
902600,1.00E-11,2.01E-09,1.47E-08,2.68E-37,3.98E-19,2.34E-05,5.38E-05,8.62E-20,1.42E-29,2.26E-09,7.75E-10,3.19E-24,1.56E-10,6.37E-07,0.001132837,9.75E-07,1.71E-07,8.35E-06,9.62E-13,8.48E-05,8.77E-04,2.33E-05,0.001666965,4.75E-04,2.21E-04,6.53E-06,0.001149434,0.006817441,0.027613948,0.033270651,1.01E-05,0.00159473,0.011323864,0.19990038,0.393912062,0.21730342,8.97E-01
902700,9.58E-12,1.94E-09,1.42E-08,2.59E-37,3.87E-19,2.27E-05,5.23E-05,8.42E-20,1.39E-29,2.22E-09,7.61E-10,3.14E-24,1.53E-10,6.27E-07,0.001118134,9.63E-07,1.69E-07,8.27E-06,9.50E-13,8.40E-05,8.70E-04,2.32E-05,0.001657343,4.72E-04,2.20E-04,6.49E-06,0.001145099,0.006797151,0.027546562,0.033201442,1.00E-05,0.001591032,0.011308216,0.199741811,0.393753673,0.217271689,8.97E-01
902800,9.14E-12,1.87E-09,1.37E-08,2.52E-37,3.76E-19,2.21E-05,5.08E-05,8.22E-20,1.36E-29,2.18E-09,7.49E-10,3.09E-24,1.50E-10,6.18E-07,0.001104657,9.53E-07,1.68E-07,8.21E-06,9.39E-13,8.32E-05,8.64E-04,2.30E-05,0.001650185,4.71E-04,2.18E-04,6.46E-06,0.001140961,0.00678028,0.027500809,0.033166239,9.96E-06,0.001585824,0.011284885,0.199498695,0.393519802,0.217243299,8.96E-01
902900,8.75E-12,1.80E-09,1.33E-08,2.43E-37,3.64E-19,2.15E-05,4.94E-05,8.03E-20,1.33E-29,2.13E-09,7.35E-10,3.04E-24,1.47E-10,6.10E-07,0.001091087,9.43E-07,1.66E-07,8.12E-06,9.30E-13,8.27E-05,8.59E-04,2.29E-05,0.00164149,4.68E-04,2.17E-04,6.45E-06,0.001139177,0.006771193,0.027466248,0.03312435,9.96E-06,0.001587628,0.011300084,0.199774677,0.394046257,0.217512922,8.97E-01
903000,8.44E-12,1.74E-09,1.29E-08,2.37E-37,3.55E-19,2.09E-05,4.84E-05,7.90E-20,1.31E-29,2.10E-09,7.25E-10,2.99E-24,1.46E-10,6.04E-07,0.001082634,9.36E-07,1.65E-07,8.06E-06,9.26E-13,8.24E-05,8.57E-04,2.28E-05,0.001636639,4.67E-04,2.17E-04,6.44E-06,0.001138579,0.006767303,0.027444381,0.033086555,9.96E-06,0.001587675,0.011300581,0.199745075,0.393864806,0.217325953,8.97E-01
903100,8.16E-12,1.69E-09,1.26E-08,2.31E-37,3.47E-19,2.05E-05,4.75E-05,7.78E-20,1.29E-29,2.08E-09,7.16E-10,2.96E-24,1.44E-10,6.00E-07,0.001076256,9.31E-07,1.64E-07,8.02E-06,9.22E-13,8.22E-05,8.56E-04,2.28E-05,0.001635247,4.66E-04,2.17E-04,6.45E-06,0.001140819,0.006780288,0.027489997,0.033128914,9.98E-06,0.00159251,0.011336002,0.200325997,0.394863666,0.217778233,8.99E-01
903200,7.79E-12,1.62E-09,1.21E-08,2.23E-37,3.35E-19,1.98E-05,4.61E-05,7.57E-20,1.26E-29,2.03E-09,7.00E-10,2.89E-24,1.41E-10,5.89E-07,0.001058631,9.16E-07,1.61E-07,7.90E-06,9.09E-13,8.13E-05,8.47E-04,2.26E-05,0.001619729,4.62E-04,2.15E-04,6.41E-06,0.001133656,0.006740256,0.027330111,0.032932669,9.92E-06,0.001585363,0.011291518,0.199573041,0.393353871,0.216897642,8.95E-01
903300,7.47E-12,1.56E-09,1.17E-08,2.16E-37,3.24E-19,1.91E-05,4.49E-05,7.40E-20,1.24E-29,1.99E-09,6.86E-10,2.83E-24,1.39E-10,5.81E-07,0.001045354,9.05E-07,1.59E-07,7.81E-06,9.02E-13,8.07E-05,8.42E-04,2.25E-05,0.001609867,4.59E-04,2.14E-04,6.39E-06,0.001131729,0.006728499,0.027276652,0.032857864,9.92E-06,0.001587237,0.011305085,0.199770305,0.393613373,0.216954935,8.96E-01
903400,7.10E-12,1.50E-09,1.12E-08,2.08E-37,3.13E-19,1.85E-05,4.34E-05,7.20E-20,1.21E-29,1.94E-09,6.72E-10,2.78E-24,1.36E-10,5.71E-07,0.001030276,8.94E-07,1.58E-07,7.72E-06,8.90E-13,7.99E-05,8.35E-04,2.23E-05,0.001600908,4.57E-04,2.13E-04,6.37E-06,0.001128805,0.006717045,0.027244206,0.032827875,9.90E-06,0.001586683,0.011313626,0.200041824,0.394275212,0.217350837,8.97E-01
903500,6.84E-12,1.45E-09,1.09E-08,2.02E-37,3.04E-19,1.80E-05,4.24E-05,7.05E-20,1.18E-29,1.91E-09,6.60E-10,2.73E-24,1.34E-10,5.65E-07,0.001019108,8.84E-07,1.56E-07,7.63E-06,8.83E-13,7.95E-05,8.31E-04,2.22E-05,0.001591169,4.54E-04,2.12E-04,6.35E-06,0.001126287,0.006699571,0.02715851,0.032703586,9.89E-06,0.001586139,0.011306285,0.199801185,0.39354108,0.216791894,8.95E-01
903600,6.61E-12,1.41E-09,1.06E-08,1.97E-37,2.97E-19,1.76E-05,4.16E-05,6.94E-20,1.17E-29,1.88E-09,6.51E-10,2.69E-24,1.33E-10,5.60E-07,0.001011239,8.78E-07,1.55E-07,7.58E-06,8.79E-13,7.92E-05,8.28E-04,2.21E-05,0.001587257,4.52E-04,2.12E-04,6.35E-06,0.001126893,0.006703416,0.027170647,0.032710542,9.90E-06,0.001589173,0.011329499,0.200193422,0.394231353,0.217109933,8.96E-01
903700,6.34E-12,1.36E-09,1.02E-08,1.91E-37,2.88E-19,1.71E-05,4.05E-05,6.78E-20,1.14E-29,1.84E-09,6.38E-10,2.64E-24,1.31E-10,5.52E-07,9.99E-04,8.67E-07,1.53E-07,7.49E-06,8.70E-13,7.86E-05,8.23E-04,2.20E-05,0.001576716,4.49E-04,2.11E-04,6.33E-06,0.001123065,0.006680821,0.027074665,0.032586189,9.88E-06,0.001586466,0.011311343,0.199836296,0.393407346,0.216575649,8.94E-01
903800,6.02E-12,1.30E-09,9.83E-09,1.84E-37,2.78E-19,1.65E-05,3.90E-05,6.58E-20,1.11E-29,1.80E-09,6.25E-10,2.59E-24,1.27E-10,5.42E-07,9.83E-04,8.55E-07,1.51E-07,7.41E-06,8.55E-13,7.77E-05,8.16E-04,2.18E-05,0.001568226,4.47E-04,2.09E-04,6.29E-06,0.001119563,0.006670615,0.027060835,0.032591397,9.82E-06,0.001584251,0.011320828,0.200255671,0.394535045,0.217300544,8.97E-01
903900,5.83E-12,1.26E-09,9.59E-09,1.79E-37,2.72E-19,1.61E-05,3.83E-05,6.48E-20,1.10E-29,1.78E-09,6.17E-10,2.56E-24,1.26E-10,5.37E-07,9.75E-04,8.49E-07,1.50E-07,7.36E-06,8.50E-13,7.74E-05,8.13E-04,2.18E-05,0.001563494,4.46E-04,2.08E-04,6.28E-06,0.001118467,0.006665019,0.027034885,0.032551138,9.79E-06,0.001582988,0.011316925,0.200192287,0.394337329,0.217124468,8.96E-01
904000,5.69E-12,1.24E-09,9.39E-09,1.76E-37,2.67E-19,1.58E-05,3.78E-05,6.41E-20,1.09E-29,1.76E-09,6.11E-10,2.54E-24,1.25E-10,5.35E-07,9.72E-04,8.47E-07,1.50E-07,7.34E-06,8.49E-13,7.74E-05,8.13E-04,2.18E-05,0.001564394,4.46E-04,2.08E-04,6.30E-06,0.001121597,0.00668319,0.027101722,0.032619679,9.82E-06,0.001588051,0.011354395,0.200821226,0.395454087,0.217653985,8.99E-01
904100,5.55E-12,1.21E-09,9.24E-09,1.73E-37,2.63E-19,1.56E-05,3.73E-05,6.35E-20,1.08E-29,1.75E-09,6.07E-10,2.52E-24,1.24E-10,5.32E-07,9.69E-04,8.45E-07,1.49E-07,7.32E-06,8.45E-13,7.72E-05,8.13E-04,2.18E-05,0.001564629,4.46E-04,2.07E-04,6.29E-06,0.001121524,0.006685269,0.027112956,0.032631139,9.78E-06,0.001584878,0.011339545,0.200607357,0.395041744,0.217403001,8.98E-01
904200,5.37E-12,1.18E-09,9.01E-09,1.69E-37,2.57E-19,1.53E-05,3.65E-05,6.24E-20,1.06E-29,1.73E-09,6.00E-10,2.49E-24,1.22E-10,5.27E-07,9.62E-04,8.40E-07,1.48E-07,7.28E-06,8.37E-13,7.68E-05,8.10E-04,2.17E-05,0.001562118,4.46E-04,2.06E-04,6.28E-06,0.001121274,0.006688986,0.027137638,0.03266396,9.75E-06,0.001584749,0.011353056,0.200961856,0.395826237,0.217835966,8.99E-01
904300,5.23E-12,1.15E-09,8.81E-09,1.66E-37,2.52E-19,1.50E-05,3.60E-05,6.16E-20,1.05E-29,1.71E-09,5.93E-10,2.46E-24,1.21E-10,5.24E-07,9.56E-04,8.35E-07,1.48E-07,7.24E-06,8.35E-13,7.67E-05,8.09E-04,2.17E-05,0.001559454,4.45E-04,2.06E-04,6.29E-06,0.001122361,0.006694763,0.027154639,0.032673735,9.76E-06,0.001587829,0.011374991,0.201310737,0.396395628,0.218069556,9.01E-01
904400,5.09E-12,1.12E-09,8.61E-09,1.62E-37,2.46E-19,1.47E-05,3.54E-05,6.07E-20,1.03E-29,1.68E-09,5.85E-10,2.43E-24,1.20E-10,5.19E-07,9.48E-04,8.28E-07,1.46E-07,7.18E-06,8.29E-13,7.62E-05,8.05E-04,2.16E-05,0.001550701,4.42E-04,2.05E-04,6.26E-06,0.001117673,0.006666734,0.027036499,0.032522418,9.71E-06,0.001580806,0.011326032,0.200427821,0.3945737,0.217000072,8.96E-01
904500,4.92E-12,1.09E-09,8.38E-09,1.58E-37,2.41E-19,1.43E-05,3.46E-05,5.96E-20,1.02E-29,1.66E-09,5.78E-10,2.40E-24,1.18E-10,5.13E-07,9.39E-04,8.21E-07,1.45E-07,7.13E-06,8.21E-13,7.57E-05,8.00E-04,2.15E-05,0.001545971,4.41E-04,2.04E-04,6.24E-06,0.001115215,0.006658297,0.027020526,0.032519358,9.68E-06,0.00157787,0.011317744,0.200430891,0.394789093,0.217201668,8.97E-01
904600,4.84E-12,1.08E-09,8.29E-09,1.57E-37,2.39E-19,1.42E-05,3.43E-05,5.93E-20,1.01E-29,1.66E-09,5.77E-10,2.40E-24,1.18E-10,5.12E-07,9.39E-04,8.22E-07,1.46E-07,7.15E-06,8.20E-13,7.58E-05,8.02E-04,2.16E-05,0.001550401,4.42E-04,2.04E-04,6.24E-06,0.001117039,0.006672864,0.027087815,0.032604586,9.65E-06,0.001576597,0.011317664,0.200517284,0.395048458,0.217361928,8.97E-01
904700,4.60E-12,1.03E-09,8.00E-09,1.52E-37,2.31E-19,1.38E-05,3.31E-05,5.77E-20,9.92E-30,1.62E-09,5.66E-10,2.36E-24,1.15E-10,5.03E-07,9.26E-04,8.12E-07,1.44E-07,7.08E-06,8.06E-13,7.49E-05,7.95E-04,2.14E-05,0.001543108,4.41E-04,2.01E-04,6.20E-06,0.001112951,0.006659542,0.027063247,0.032598802,9.58E-06,0.001571604,0.011307562,0.200612019,0.395585629,0.217785141,8.98E-01
904800,4.39E-12,9.93E-10,7.71E-09,1.47E-37,2.24E-19,1.34E-05,3.20E-05,5.61E-20,9.68E-30,1.59E-09,5.55E-10,2.31E-24,1.12E-10,4.94E-07,9.11E-04,8.01E-07,1.42E-07,7.00E-06,7.92E-13,7.40E-05,7.88E-04,2.13E-05,0.001532913,4.38E-04,1.99E-04,6.16E-06,0.001107308,0.006635376,0.026994307,0.032543298,9.51E-06,0.001565732,0.011285263,0.200463423,0.39566298,0.217988867,8.98E-01
904900,4.18E-12,9.54E-10,7.46E-09,1.42E-37,2.18E-19,1.31E-05,3.09E-05,5.46E-20,9.46E-30,1.56E-09,5.45E-10,2.28E-24,1.09E-10,4.84E-07,8.97E-04,7.91E-07,1.41E-07,6.94E-06,7.74E-13,7.29E-05,7.79E-04,2.11E-05,0.001522636,4.36E-04,1.95E-04,6.08E-06,0.001097556,0.006594369,0.026879388,0.032452878,9.34E-06,0.001547463,0.011195304,0.199365091,0.394219196,0.217500892,8.95E-01
905000,3.95E-12,9.11E-10,7.16E-09,1.37E-37,2.11E-19,1.27E-05,2.96E-05,5.29E-20,9.21E-30,1.52E-09,5.35E-10,2.24E-24,1.06E-10,4.73E-07,8.81E-04,7.79E-07,1.39E-07,6.87E-06,7.56E-13,7.17E-05,7.70E-04,2.09E-05,0.001513055,4.34E-04,1.92E-04,6.01E-06,0.001089982,0.006566621,0.026818653,0.032427672,9.21E-06,0.001535788,0.011152119,0.199079425,0.394342643,0.217856901,8.95E-01
905100,3.83E-12,8.87E-10,6.98E-09,1.34E-37,2.06E-19,1.24E-05,2.91E-05,5.21E-20,9.10E-30,1.50E-09,5.28E-10,2.21E-24,1.05E-10,4.70E-07,8.76E-04,7.75E-07,1.38E-07,6.83E-06,7.53E-13,7.16E-05,7.69E-04,2.09E-05,0.001511987,4.34E-04,1.92E-04,6.02E-06,0.001091859,0.006577734,0.02685827,0.03246524,9.22E-06,0.001539181,0.011177929,0.199501675,0.39505045,0.218162079,8.96E-01
905200,3.74E-12,8.69E-10,6.85E-09,1.31E-37,2.03E-19,1.22E-05,2.88E-05,5.17E-20,9.02E-30,1.49E-09,5.24E-10,2.19E-24,1.04E-10,4.69E-07,8.75E-04,7.74E-07,1.38E-07,6.81E-06,7.54E-13,7.17E-05,7.70E-04,2.09E-05,0.001512326,4.33E-04,1.92E-04,6.03E-06,0.001094392,0.00658923,0.026885849,0.032472234,9.23E-06,0.00154179,0.011192143,0.199625933,0.394996028,0.21795216,8.96E-01
905300,3.60E-12,8.41E-10,6.67E-09,1.28E-37,1.98E-19,1.19E-05,2.81E-05,5.07E-20,8.88E-30,1.47E-09,5.18E-10,2.17E-24,1.03E-10,4.64E-07,8.67E-04,7.69E-07,1.37E-07,6.78E-06,7.45E-13,7.13E-05,7.68E-04,2.09E-05,0.001510767,4.33E-04,1.91E-04,6.02E-06,0.001093481,0.006592555,0.026921941,0.032532787,9.18E-06,0.001539179,0.011194553,0.19989533,0.395808039,0.218495045,8.98E-01
905400,3.42E-12,8.09E-10,6.44E-09,1.24E-37,1.92E-19,1.16E-05,2.71E-05,4.94E-20,8.69E-30,1.44E-09,5.09E-10,2.13E-24,1.00E-10,4.55E-07,8.55E-04,7.59E-07,1.36E-07,6.72E-06,7.30E-13,7.03E-05,7.60E-04,2.07E-05,0.00150133,4.31E-04,1.88E-04,5.96E-06,0.001085833,0.0065592,0.026820383,0.032438909,9.06E-06,0.001526465,0.011132116,0.199113969,0.394703622,0.218054624,8.95E-01
905500,3.32E-12,7.90E-10,6.32E-09,1.22E-37,1.89E-19,1.14E-05,2.66E-05,4.87E-20,8.60E-30,1.43E-09,5.05E-10,2.12E-24,9.89E-11,4.52E-07,8.51E-04,7.57E-07,1.36E-07,6.71E-06,7.25E-13,7.01E-05,7.59E-04,2.07E-05,0.001502085,4.31E-04,1.87E-04,5.94E-06,0.001085438,0.006562978,0.026851704,0.032488538,9.02E-06,0.001522472,0.011117298,0.199006763,0.394690965,0.218116199,8.95E-01
905600,3.25E-12,7.76E-10,6.22E-09,1.20E-37,1.87E-19,1.13E-05,2.63E-05,4.84E-20,8.55E-30,1.42E-09,5.03E-10,2.11E-24,9.84E-11,4.51E-07,8.50E-04,7.57E-07,1.36E-07,6.71E-06,7.24E-13,7.01E-05,7.60E-04,2.07E-05,0.001505233,4.32E-04,1.87E-04,5.95E-06,0.001087916,0.006579399,0.026917006,0.03255892,9.01E-06,0.001523244,0.011128212,0.199217831,0.39504941,0.218246871,8.96E-01
905700,3.20E-12,7.69E-10,6.17E-09,1.20E-37,1.86E-19,1.12E-05,2.62E-05,4.83E-20,8.56E-30,1.43E-09,5.04E-10,2.11E-24,9.83E-11,4.52E-07,8.53E-04,7.60E-07,1.36E-07,6.73E-06,7.24E-13,7.04E-05,7.63E-04,2.08E-05,0.001511878,4.34E-04,1.87E-04,5.96E-06,0.001090926,0.006597969,0.026984362,0.032622356,8.98E-06,0.001521097,0.011118076,0.199015062,0.394482957,0.217802145,8.95E-01
905800,3.17E-12,7.64E-10,6.14E-09,1.19E-37,1.85E-19,1.12E-05,2.62E-05,4.84E-20,8.58E-30,1.43E-09,5.05E-10,2.12E-24,9.87E-11,4.55E-07,8.58E-04,7.65E-07,1.37E-07,6.77E-06,7.29E-13,7.08E-05,7.69E-04,2.10E-05,0.001521767,4.36E-04,1.88E-04,6.00E-06,0.00109733,0.006634625,0.027122727,0.032773628,9.00E-06,0.001525447,0.011147095,0.199452809,0.395165029,0.218070349,8.97E-01
905900,3.17E-12,7.63E-10,6.13E-09,1.19E-37,1.84E-19,1.11E-05,2.64E-05,4.87E-20,8.63E-30,1.44E-09,5.07E-10,2.12E-24,9.96E-11,4.59E-07,8.66E-04,7.70E-07,1.38E-07,6.80E-06,7.35E-13,7.15E-05,7.75E-04,2.11E-05,0.001530032,4.38E-04,1.89E-04,6.04E-06,0.001103589,0.006663264,0.0271975,0.032809074,9.02E-06,0.001528475,0.011156598,0.199350076,0.394370536,0.217287511,8.95E-01
906000,3.10E-12,7.50E-10,6.03E-09,1.17E-37,1.81E-19,1.09E-05,2.61E-05,4.84E-20,8.57E-30,1.43E-09,5.04E-10,2.11E-24,9.94E-11,4.58E-07,8.65E-04,7.69E-07,1.38E-07,6.78E-06,7.36E-13,7.16E-05,7.76E-04,2.11E-05,0.001530924,4.38E-04,1.89E-04,6.06E-06,0.001106092,0.006675416,0.027231874,0.032829663,9.04E-06,0.001531003,0.011171545,0.199522671,0.394491372,0.217220527,8.96E-01
906100,3.00E-12,7.27E-10,5.87E-09,1.14E-37,1.77E-19,1.07E-05,2.56E-05,4.75E-20,8.43E-30,1.41E-09,4.96E-10,2.08E-24,9.79E-11,4.53E-07,8.56E-04,7.62E-07,1.36E-07,6.73E-06,7.29E-13,7.11E-05,7.72E-04,2.10E-05,0.001523397,4.36E-04,1.88E-04,6.03E-06,0.001101807,0.006653468,0.027150905,0.032736799,8.99E-06,0.001524963,0.011137041,0.198992096,0.393524231,0.216703276,8.93E-01
