name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,
527000,3.03E-04,3.31E-38,7.43E-52,1.11E-09,9.67E-24,9.31E-05,1.49E-09,5.40E-06,1.78E-05,4.46E-04,2.61E-04,4.52E-06,1.22E-08,3.93E-11,1.30E-04,5.07E-04,3.38E-06,8.84E-11,2.48E-06,2.73E-04,1.49E-04,2.09E-05,0.001802222,0.007896976,0.019707661,3.16E-02
527100,2.93E-04,3.21E-38,7.22E-52,1.08E-09,9.42E-24,9.14E-05,1.46E-09,5.32E-06,1.75E-05,4.39E-04,2.58E-04,4.47E-06,1.21E-08,3.89E-11,1.29E-04,5.04E-04,3.37E-06,8.80E-11,2.47E-06,2.72E-04,1.49E-04,2.09E-05,0.001798794,0.00788061,0.01966078,3.15E-02
527200,2.84E-04,3.13E-38,7.05E-52,1.05E-09,9.22E-24,8.98E-05,1.44E-09,5.25E-06,1.73E-05,4.34E-04,2.56E-04,4.44E-06,1.20E-08,3.87E-11,1.28E-04,5.02E-04,3.36E-06,8.78E-11,2.47E-06,2.71E-04,1.48E-04,2.08E-05,0.001797315,0.00787372,0.019638631,3.15E-02
527300,2.78E-04,3.07E-38,6.92E-52,1.03E-09,9.06E-24,8.90E-05,1.43E-09,5.21E-06,1.72E-05,4.31E-04,2.55E-04,4.44E-06,1.20E-08,3.87E-11,1.28E-04,5.04E-04,3.37E-06,8.81E-11,2.48E-06,2.72E-04,1.49E-04,2.10E-05,0.00180705,0.007910857,0.019715838,3.16E-02
527400,2.71E-04,3.01E-38,6.80E-52,1.02E-09,8.93E-24,8.79E-05,1.42E-09,5.17E-06,1.71E-05,4.29E-04,2.54E-04,4.43E-06,1.20E-08,3.86E-11,1.28E-04,5.03E-04,3.37E-06,8.81E-11,2.48E-06,2.72E-04,1.49E-04,2.10E-05,0.001808173,0.007918959,0.019740824,3.16E-02
527500,2.58E-04,2.88E-38,6.53E-52,9.80E-10,8.62E-24,8.51E-05,1.38E-09,5.04E-06,1.67E-05,4.19E-04,2.48E-04,4.35E-06,1.18E-08,3.81E-11,1.26E-04,4.95E-04,3.33E-06,8.73E-11,2.46E-06,2.70E-04,1.48E-04,2.08E-05,0.001798192,0.007884161,0.019669653,3.15E-02
527600,2.55E-04,2.86E-38,6.50E-52,9.75E-10,8.58E-24,8.50E-05,1.38E-09,5.06E-06,1.67E-05,4.21E-04,2.49E-04,4.37E-06,1.19E-08,3.83E-11,1.27E-04,4.97E-04,3.35E-06,8.79E-11,2.48E-06,2.72E-04,1.48E-04,2.09E-05,0.001807406,0.007923212,0.019758282,3.16E-02
527700,2.48E-04,2.79E-38,6.36E-52,9.57E-10,8.43E-24,8.37E-05,1.36E-09,5.01E-06,1.66E-05,4.17E-04,2.47E-04,4.35E-06,1.18E-08,3.82E-11,1.27E-04,4.95E-04,3.34E-06,8.78E-11,2.48E-06,2.72E-04,1.48E-04,2.09E-05,0.001808318,0.007931666,0.019785616,3.16E-02
527800,2.37E-04,2.68E-38,6.13E-52,9.24E-10,8.16E-24,8.12E-05,1.33E-09,4.89E-06,1.62E-05,4.09E-04,2.42E-04,4.28E-06,1.17E-08,3.77E-11,1.25E-04,4.89E-04,3.32E-06,8.72E-11,2.46E-06,2.70E-04,1.47E-04,2.08E-05,0.001803592,0.007914852,0.019748223,3.15E-02
527900,2.32E-04,2.63E-38,6.04E-52,9.11E-10,8.04E-24,8.04E-05,1.32E-09,4.86E-06,1.61E-05,4.07E-04,2.41E-04,4.27E-06,1.17E-08,3.77E-11,1.25E-04,4.90E-04,3.32E-06,8.74E-11,2.46E-06,2.71E-04,1.47E-04,2.09E-05,0.001808652,0.0079338,0.019782619,3.16E-02
528000,2.24E-04,2.55E-38,5.86E-52,8.86E-10,7.83E-24,7.87E-05,1.29E-09,4.78E-06,1.59E-05,4.00E-04,2.38E-04,4.22E-06,1.15E-08,3.73E-11,1.24E-04,4.86E-04,3.30E-06,8.69E-11,2.45E-06,2.69E-04,1.46E-04,2.08E-05,0.00180462,0.007917549,0.019742763,3.15E-02
528100,2.16E-04,2.46E-38,5.68E-52,8.59E-10,7.60E-24,7.67E-05,1.27E-09,4.68E-06,1.56E-05,3.93E-04,2.34E-04,4.17E-06,1.14E-08,3.69E-11,1.23E-04,4.81E-04,3.28E-06,8.64E-11,2.44E-06,2.68E-04,1.46E-04,2.08E-05,0.001801338,0.007906271,0.019718689,3.14E-02
528200,2.05E-04,2.37E-38,5.47E-52,8.30E-10,7.36E-24,7.42E-05,1.23E-09,4.57E-06,1.52E-05,3.84E-04,2.29E-04,4.09E-06,1.12E-08,3.64E-11,1.21E-04,4.74E-04,3.24E-06,8.54E-11,2.41E-06,2.65E-04,1.44E-04,2.06E-05,0.001787275,0.007850302,0.019588238,3.12E-02
528300,1.97E-04,2.29E-38,5.32E-52,8.10E-10,7.20E-24,7.23E-05,1.21E-09,4.49E-06,1.50E-05,3.80E-04,2.25E-04,4.04E-06,1.11E-08,3.61E-11,1.20E-04,4.69E-04,3.22E-06,8.51E-11,2.41E-06,2.65E-04,1.43E-04,2.05E-05,0.001786526,0.007855723,0.019616928,3.12E-02
528400,1.95E-04,2.27E-38,5.28E-52,8.05E-10,7.16E-24,7.19E-05,1.20E-09,4.49E-06,1.50E-05,3.80E-04,2.25E-04,4.05E-06,1.12E-08,3.63E-11,1.21E-04,4.70E-04,3.23E-06,8.55E-11,2.42E-06,2.66E-04,1.44E-04,2.06E-05,0.001793608,0.007886612,0.019688685,3.13E-02
528500,1.92E-04,2.26E-38,5.27E-52,8.04E-10,7.16E-24,7.17E-05,1.21E-09,4.51E-06,1.51E-05,3.82E-04,2.26E-04,4.07E-06,1.12E-08,3.65E-11,1.21E-04,4.71E-04,3.25E-06,8.60E-11,2.44E-06,2.68E-04,1.44E-04,2.07E-05,0.001799981,0.007911439,0.019736605,3.14E-02
528600,1.91E-04,2.25E-38,5.28E-52,8.07E-10,7.19E-24,7.19E-05,1.21E-09,4.55E-06,1.52E-05,3.86E-04,2.27E-04,4.11E-06,1.13E-08,3.69E-11,1.23E-04,4.75E-04,3.28E-06,8.70E-11,2.46E-06,2.71E-04,1.45E-04,2.08E-05,0.001815513,0.007983211,0.019919074,3.17E-02
528700,1.83E-04,2.17E-38,5.09E-52,7.81E-10,6.97E-24,6.98E-05,1.18E-09,4.44E-06,1.49E-05,3.78E-04,2.22E-04,4.04E-06,1.12E-08,3.64E-11,1.21E-04,4.68E-04,3.24E-06,8.61E-11,2.44E-06,2.69E-04,1.43E-04,2.07E-05,0.001805326,0.007944419,0.019832666,3.15E-02
528800,1.77E-04,2.10E-38,4.95E-52,7.61E-10,6.80E-24,6.82E-05,1.16E-09,4.37E-06,1.47E-05,3.72E-04,2.19E-04,3.99E-06,1.11E-08,3.61E-11,1.20E-04,4.64E-04,3.22E-06,8.57E-11,2.43E-06,2.68E-04,1.43E-04,2.06E-05,0.001801594,0.007933105,0.019812701,3.14E-02
528900,1.71E-04,2.04E-38,4.83E-52,7.43E-10,6.65E-24,6.67E-05,1.14E-09,4.29E-06,1.45E-05,3.67E-04,2.16E-04,3.95E-06,1.09E-08,3.58E-11,1.19E-04,4.59E-04,3.20E-06,8.52E-11,2.42E-06,2.67E-04,1.42E-04,2.05E-05,0.001795703,0.007914416,0.019779145,3.13E-02
529000,1.66E-04,2.00E-38,9.84E-04,7.30E-10,6.55E-24,6.55E-05,1.12E-09,4.25E-06,1.43E-05,3.65E-04,2.13E-04,3.92E-06,1.09E-08,3.57E-11,1.19E-04,4.56E-04,3.18E-06,8.50E-11,2.42E-06,2.67E-04,1.41E-04,2.05E-05,0.001792766,0.007909655,0.019781008,3.23E-02
529100,1.60E-04,1.94E-38,9.57E-04,7.12E-10,6.39E-24,6.39E-05,1.10E-09,4.18E-06,1.41E-05,3.60E-04,2.10E-04,3.87E-06,1.08E-08,3.54E-11,1.18E-04,4.52E-04,3.17E-06,8.47E-11,2.41E-06,2.66E-04,1.40E-04,2.05E-05,0.001793399,0.007918186,0.019810103,3.23E-02
529200,1.54E-04,1.87E-38,9.25E-04,6.89E-10,6.19E-24,6.22E-05,1.08E-09,4.09E-06,1.38E-05,3.52E-04,2.06E-04,3.81E-06,1.06E-08,3.49E-11,1.17E-04,4.46E-04,3.14E-06,8.40E-11,2.39E-06,2.64E-04,1.39E-04,2.03E-05,0.001785149,0.007886912,0.01973935,3.21E-02
529300,1.49E-04,1.81E-38,9.00E-04,6.71E-10,6.03E-24,6.09E-05,1.06E-09,4.02E-06,1.36E-05,3.47E-04,2.04E-04,3.77E-06,1.05E-08,3.46E-11,1.16E-04,4.43E-04,3.12E-06,8.36E-11,2.38E-06,2.63E-04,1.39E-04,2.03E-05,0.001782378,0.007874016,0.019703549,3.20E-02
529400,1.45E-04,1.77E-38,8.82E-04,6.59E-10,5.93E-24,6.00E-05,1.04E-09,3.98E-06,1.35E-05,3.44E-04,2.02E-04,3.75E-06,1.05E-08,3.44E-11,1.15E-04,4.41E-04,3.11E-06,8.35E-11,2.38E-06,2.63E-04,1.38E-04,2.03E-05,0.001782068,0.007873799,0.019701928,3.20E-02
529500,1.41E-04,1.74E-38,8.64E-04,6.45E-10,5.81E-24,5.94E-05,1.04E-09,3.94E-06,1.34E-05,3.40E-04,2.01E-04,3.74E-06,1.05E-08,3.43E-11,1.15E-04,4.41E-04,3.12E-06,8.35E-11,2.38E-06,2.62E-04,1.39E-04,2.03E-05,0.001784191,0.007877481,0.019693431,3.20E-02
529600,1.35E-04,1.67E-38,8.34E-04,6.25E-10,5.63E-24,5.76E-05,1.01E-09,3.86E-06,1.31E-05,3.34E-04,1.97E-04,3.68E-06,1.03E-08,3.39E-11,1.13E-04,4.35E-04,3.08E-06,8.28E-11,2.36E-06,2.61E-04,1.37E-04,2.02E-05,0.001776593,0.007853616,0.019651195,3.18E-02
529700,1.31E-04,1.63E-38,8.16E-04,6.13E-10,5.54E-24,5.64E-05,9.95E-10,3.81E-06,1.30E-05,3.32E-04,1.95E-04,3.65E-06,1.03E-08,3.38E-11,1.13E-04,4.32E-04,3.07E-06,8.26E-11,2.36E-06,2.61E-04,1.37E-04,2.01E-05,0.001773857,0.007848451,0.019648673,3.18E-02
529800,1.25E-04,1.57E-38,7.88E-04,5.93E-10,5.36E-24,5.49E-05,9.72E-10,3.74E-06,1.27E-05,3.26E-04,1.91E-04,3.60E-06,1.02E-08,3.35E-11,1.12E-04,4.27E-04,3.05E-06,8.22E-11,2.35E-06,2.60E-04,1.36E-04,2.01E-05,0.001773005,0.007849162,0.019653968,3.17E-02
529900,1.20E-04,1.51E-38,7.61E-04,5.74E-10,5.20E-24,5.33E-05,9.49E-10,3.66E-06,1.25E-05,3.20E-04,1.88E-04,3.55E-06,1.00E-08,3.31E-11,1.11E-04,4.22E-04,3.03E-06,8.17E-11,2.34E-06,2.59E-04,1.35E-04,2.00E-05,0.001767995,0.007833103,0.019623413,3.16E-02
530000,1.15E-04,1.45E-38,7.36E-04,5.56E-10,5.04E-24,5.19E-05,9.28E-10,3.58E-06,1.22E-05,3.14E-04,1.84E-04,3.50E-06,9.90E-09,3.27E-11,1.10E-04,4.18E-04,3.00E-06,8.11E-11,2.32E-06,2.57E-04,1.34E-04,2.00E-05,0.001763383,0.007815507,0.019582308,3.15E-02
530100,1.10E-04,1.40E-38,7.13E-04,5.40E-10,4.91E-24,5.03E-05,9.05E-10,3.51E-06,1.20E-05,3.09E-04,1.80E-04,3.44E-06,9.78E-09,3.24E-11,1.09E-04,4.11E-04,2.97E-06,8.06E-11,2.31E-06,2.56E-04,1.33E-04,1.98E-05,0.001756507,0.007799292,0.01956705,3.14E-02
530200,1.05E-04,1.35E-38,6.93E-04,5.27E-10,4.80E-24,4.88E-05,8.85E-10,3.45E-06,1.18E-05,3.05E-04,1.76E-04,3.39E-06,9.66E-09,3.21E-11,1.08E-04,4.05E-04,2.94E-06,8.00E-11,2.30E-06,2.55E-04,1.31E-04,1.97E-05,0.001747454,0.00777304,0.019525925,3.13E-02
530300,1.01E-04,1.31E-38,6.73E-04,5.14E-10,4.69E-24,4.74E-05,8.66E-10,3.39E-06,1.17E-05,3.01E-04,1.73E-04,3.35E-06,9.57E-09,3.18E-11,1.07E-04,3.99E-04,2.92E-06,7.96E-11,2.29E-06,2.55E-04,1.30E-04,1.96E-05,0.001743435,0.007769185,0.019541047,3.13E-02
530400,9.85E-05,1.28E-38,6.62E-04,5.05E-10,4.62E-24,4.68E-05,8.58E-10,3.36E-06,1.16E-05,2.99E-04,1.72E-04,3.33E-06,9.54E-09,3.18E-11,1.07E-04,3.98E-04,2.91E-06,7.96E-11,2.29E-06,2.55E-04,1.29E-04,1.96E-05,0.001745224,0.007779708,0.019568953,3.13E-02
530500,9.52E-05,1.25E-38,6.45E-04,4.94E-10,4.53E-24,4.57E-05,8.42E-10,3.31E-06,1.14E-05,2.96E-04,1.69E-04,3.29E-06,9.46E-09,3.16E-11,1.07E-04,3.94E-04,2.89E-06,7.93E-11,2.29E-06,2.55E-04,1.28E-04,1.95E-05,0.001742841,0.007784146,0.019609451,3.13E-02
530600,9.22E-05,1.21E-38,6.29E-04,4.83E-10,4.43E-24,4.47E-05,8.27E-10,3.26E-06,1.13E-05,2.92E-04,1.67E-04,3.26E-06,9.37E-09,3.13E-11,1.06E-04,3.90E-04,2.87E-06,7.88E-11,2.28E-06,2.54E-04,1.28E-04,1.94E-05,0.001736592,0.007763886,0.019572938,3.12E-02
530700,9.06E-05,1.20E-38,6.21E-04,4.77E-10,4.38E-24,4.43E-05,8.22E-10,3.24E-06,1.12E-05,2.90E-04,1.66E-04,3.25E-06,9.36E-09,3.13E-11,1.06E-04,3.90E-04,2.88E-06,7.90E-11,2.28E-06,2.55E-04,1.28E-04,1.94E-05,0.001741124,0.007784567,0.019622303,3.13E-02
530800,8.66E-05,1.15E-38,5.99E-04,4.61E-10,4.24E-24,4.30E-05,8.00E-10,3.16E-06,1.10E-05,2.85E-04,1.62E-04,3.20E-06,9.22E-09,3.09E-11,1.05E-04,3.84E-04,2.84E-06,7.83E-11,2.27E-06,2.53E-04,1.26E-04,1.93E-05,0.001733819,0.007760036,0.019572952,3.12E-02
530900,8.33E-05,1.11E-38,5.81E-04,4.48E-10,4.13E-24,4.19E-05,7.84E-10,3.11E-06,1.08E-05,2.80E-04,1.60E-04,3.16E-06,9.13E-09,3.06E-11,1.04E-04,3.80E-04,2.82E-06,7.79E-11,2.26E-06,2.52E-04,1.26E-04,1.92E-05,0.001729754,0.007747266,0.019547909,3.11E-02
531000,8.01E-05,1.08E-38,5.64E-04,4.36E-10,4.03E-24,4.08E-05,7.67E-10,3.05E-06,1.06E-05,2.76E-04,1.57E-04,3.11E-06,9.02E-09,3.03E-11,1.03E-04,3.76E-04,2.80E-06,7.74E-11,2.25E-06,2.51E-04,1.25E-04,1.92E-05,0.001725795,0.007737701,0.019538813,3.10E-02
531100,7.73E-05,1.04E-38,5.49E-04,4.25E-10,3.93E-24,3.99E-05,7.52E-10,3.00E-06,1.05E-05,2.72E-04,1.55E-04,3.08E-06,8.94E-09,3.00E-11,1.02E-04,3.72E-04,2.79E-06,7.70E-11,2.24E-06,2.50E-04,1.24E-04,1.91E-05,0.001722371,0.00772516,0.019508678,3.09E-02
531200,7.47E-05,1.01E-38,5.35E-04,4.15E-10,3.84E-24,3.90E-05,7.39E-10,2.95E-06,1.03E-05,2.68E-04,1.52E-04,3.05E-06,8.86E-09,2.98E-11,1.01E-04,3.69E-04,2.77E-06,7.66E-11,2.23E-06,2.49E-04,1.23E-04,1.90E-05,0.001717137,0.007703899,0.019455349,3.08E-02
531300,7.18E-05,9.80E-39,5.19E-04,4.04E-10,3.74E-24,3.80E-05,7.24E-10,2.90E-06,1.01E-05,2.64E-04,1.50E-04,3.01E-06,8.77E-09,2.95E-11,1.00E-04,3.66E-04,2.75E-06,7.64E-11,2.22E-06,2.48E-04,1.23E-04,1.90E-05,0.001718003,0.007713905,0.01949005,3.08E-02
531400,6.92E-05,9.50E-39,5.04E-04,3.93E-10,3.65E-24,3.71E-05,7.09E-10,2.84E-06,9.96E-06,2.60E-04,1.48E-04,2.97E-06,8.67E-09,2.92E-11,9.94E-05,3.62E-04,2.73E-06,7.58E-11,2.21E-06,2.47E-04,1.22E-04,1.89E-05,0.001712109,0.007689487,0.019429245,3.07E-02
531500,6.78E-05,9.32E-39,4.96E-04,3.87E-10,3.59E-24,3.66E-05,7.02E-10,2.82E-06,9.88E-06,2.58E-04,1.47E-04,2.96E-06,8.64E-09,2.91E-11,9.90E-05,3.61E-04,2.73E-06,7.58E-11,2.20E-06,2.47E-04,1.22E-04,1.90E-05,0.001712423,0.007687417,0.019412676,3.07E-02
531600,6.62E-05,9.16E-39,4.89E-04,3.82E-10,3.55E-24,3.62E-05,6.97E-10,2.80E-06,9.84E-06,2.57E-04,1.46E-04,2.95E-06,8.64E-09,2.91E-11,9.91E-05,3.60E-04,2.73E-06,7.60E-11,2.21E-06,2.47E-04,1.22E-04,1.90E-05,0.001716745,0.007709686,0.019469909,3.08E-02
531700,6.30E-05,8.79E-39,4.71E-04,3.69E-10,3.44E-24,3.50E-05,6.78E-10,2.74E-06,9.63E-06,2.52E-04,1.43E-04,2.90E-06,8.51E-09,2.88E-11,9.80E-05,3.55E-04,2.70E-06,7.53E-11,2.20E-06,2.46E-04,1.21E-04,1.89E-05,0.001709628,0.007687129,0.019429789,3.06E-02
531800,6.07E-05,8.52E-39,4.58E-04,3.60E-10,3.36E-24,3.42E-05,6.66E-10,2.70E-06,9.50E-06,2.49E-04,1.41E-04,2.87E-06,8.45E-09,2.86E-11,9.74E-05,3.53E-04,2.69E-06,7.51E-11,2.19E-06,2.46E-04,1.21E-04,1.89E-05,0.001710462,0.007694153,0.01945142,3.07E-02
531900,5.81E-05,8.23E-39,4.45E-04,3.50E-10,3.28E-24,3.32E-05,6.52E-10,2.65E-06,9.36E-06,2.45E-04,1.38E-04,2.83E-06,8.36E-09,2.84E-11,9.68E-05,3.47E-04,2.67E-06,7.47E-11,2.18E-06,2.45E-04,1.19E-04,1.87E-05,0.001704097,0.00768197,0.019448275,3.06E-02
532000,5.60E-05,8.00E-39,4.34E-04,3.43E-10,3.22E-24,3.24E-05,6.41E-10,2.62E-06,9.26E-06,2.43E-04,1.35E-04,2.80E-06,8.30E-09,2.82E-11,9.65E-05,3.41E-04,2.65E-06,7.43E-11,2.18E-06,2.45E-04,1.17E-04,1.86E-05,0.00169737,0.007666844,0.019433395,3.05E-02
532100,5.51E-05,7.91E-39,4.31E-04,3.42E-10,3.20E-24,3.22E-05,6.40E-10,2.62E-06,9.29E-06,2.44E-04,1.35E-04,2.81E-06,8.35E-09,2.84E-11,9.72E-05,3.42E-04,2.66E-06,7.49E-11,2.20E-06,2.47E-04,1.17E-04,1.87E-05,0.00171016,0.007728628,0.019590103,3.08E-02
532200,5.31E-05,7.67E-39,4.19E-04,3.32E-10,3.12E-24,3.14E-05,6.27E-10,2.57E-06,9.14E-06,2.40E-04,1.33E-04,2.78E-06,8.26E-09,2.81E-11,9.63E-05,3.39E-04,2.64E-06,7.45E-11,2.19E-06,2.46E-04,1.17E-04,1.86E-05,0.001705659,0.007712922,0.019557262,3.07E-02
532300,5.19E-05,7.51E-39,4.11E-04,3.26E-10,3.06E-24,3.10E-05,6.21E-10,2.55E-06,9.05E-06,2.38E-04,1.32E-04,2.76E-06,8.22E-09,2.80E-11,9.58E-05,3.38E-04,2.64E-06,7.44E-11,2.18E-06,2.45E-04,1.17E-04,1.86E-05,0.001704034,0.007702662,0.019522062,3.06E-02
532400,5.07E-05,7.35E-39,4.03E-04,3.20E-10,3.01E-24,3.06E-05,6.14E-10,2.52E-06,8.97E-06,2.36E-04,1.31E-04,2.75E-06,8.19E-09,2.79E-11,9.55E-05,3.37E-04,2.64E-06,7.44E-11,2.18E-06,2.45E-04,1.17E-04,1.86E-05,0.001707173,0.007717586,0.019559589,3.07E-02
532500,4.91E-05,7.14E-39,3.92E-04,3.12E-10,2.94E-24,3.00E-05,6.03E-10,2.48E-06,8.82E-06,2.32E-04,1.30E-04,2.72E-06,8.11E-09,2.77E-11,9.47E-05,3.35E-04,2.62E-06,7.40E-11,2.17E-06,2.44E-04,1.16E-04,1.86E-05,0.001704582,0.007708696,0.019541681,3.06E-02
532600,4.82E-05,7.03E-39,3.86E-04,3.07E-10,2.89E-24,2.97E-05,5.98E-10,2.46E-06,8.76E-06,2.31E-04,1.29E-04,2.71E-06,8.09E-09,2.76E-11,9.43E-05,3.35E-04,2.62E-06,7.39E-11,2.17E-06,2.44E-04,1.16E-04,1.86E-05,0.001704116,0.007702322,0.019512002,3.06E-02
532700,4.71E-05,6.89E-39,3.79E-04,3.02E-10,2.84E-24,2.94E-05,5.92E-10,2.44E-06,8.67E-06,2.28E-04,1.29E-04,2.70E-06,8.05E-09,2.74E-11,9.39E-05,3.34E-04,2.62E-06,7.39E-11,2.17E-06,2.43E-04,1.16E-04,1.86E-05,0.001705619,0.00770685,0.019516313,3.06E-02
532800,4.63E-05,6.79E-39,3.74E-04,2.98E-10,2.81E-24,2.91E-05,5.88E-10,2.42E-06,8.63E-06,2.27E-04,1.28E-04,2.69E-06,8.04E-09,2.74E-11,9.38E-05,3.34E-04,2.62E-06,7.39E-11,2.17E-06,2.44E-04,1.16E-04,1.86E-05,0.001707267,0.007713277,0.019526231,3.06E-02
532900,4.52E-05,6.67E-39,3.69E-04,2.95E-10,2.78E-24,2.87E-05,5.82E-10,2.41E-06,8.59E-06,2.26E-04,1.27E-04,2.68E-06,8.02E-09,2.74E-11,9.38E-05,3.32E-04,2.61E-06,7.39E-11,2.17E-06,2.44E-04,1.16E-04,1.86E-05,0.00170607,0.007714128,0.019537381,3.06E-02
533000,4.32E-05,6.45E-39,3.59E-04,2.88E-10,2.72E-24,2.78E-05,5.70E-10,2.37E-06,8.49E-06,2.24E-04,1.24E-04,2.65E-06,7.96E-09,2.73E-11,9.35E-05,3.26E-04,2.59E-06,7.36E-11,2.17E-06,2.44E-04,1.14E-04,1.85E-05,0.001703136,0.007716019,0.019567885,3.06E-02
533100,4.14E-05,6.22E-39,3.48E-04,2.80E-10,2.65E-24,2.70E-05,5.57E-10,2.33E-06,8.35E-06,2.21E-04,1.22E-04,2.61E-06,7.87E-09,2.70E-11,9.29E-05,3.22E-04,2.57E-06,7.32E-11,2.16E-06,2.43E-04,1.13E-04,1.84E-05,0.001699355,0.00770997,0.019571061,3.05E-02
533200,3.98E-05,6.04E-39,3.39E-04,2.74E-10,2.60E-24,2.63E-05,5.46E-10,2.29E-06,8.24E-06,2.19E-04,1.19E-04,2.58E-06,7.79E-09,2.68E-11,9.23E-05,3.18E-04,2.55E-06,7.28E-11,2.15E-06,2.43E-04,1.12E-04,1.83E-05,0.001692919,0.007691044,0.019540098,3.05E-02
533300,3.90E-05,5.94E-39,3.34E-04,2.70E-10,2.57E-24,2.60E-05,5.42E-10,2.28E-06,8.20E-06,2.18E-04,1.19E-04,2.57E-06,7.79E-09,2.68E-11,9.24E-05,3.17E-04,2.55E-06,7.30E-11,2.16E-06,2.44E-04,1.12E-04,1.84E-05,0.001699509,0.007723701,0.019624753,3.06E-02
533400,3.77E-05,5.75E-39,3.25E-04,2.63E-10,2.50E-24,2.53E-05,5.30E-10,2.23E-06,8.05E-06,2.14E-04,1.17E-04,2.53E-06,7.69E-09,2.65E-11,9.14E-05,3.14E-04,2.53E-06,7.24E-11,2.14E-06,2.42E-04,1.12E-04,1.83E-05,0.00169364,0.007703622,0.019585708,3.05E-02
533500,3.61E-05,5.54E-39,3.14E-04,2.55E-10,2.44E-24,2.46E-05,5.17E-10,2.18E-06,7.89E-06,2.10E-04,1.14E-04,2.49E-06,7.57E-09,2.62E-11,9.04E-05,3.09E-04,2.50E-06,7.17E-11,2.13E-06,2.41E-04,1.10E-04,1.81E-05,0.001683917,0.007671481,0.019527713,3.04E-02
533600,3.52E-05,5.43E-39,3.08E-04,2.51E-10,2.40E-24,2.41E-05,5.10E-10,2.16E-06,7.82E-06,2.09E-04,1.13E-04,2.47E-06,7.54E-09,2.61E-11,9.01E-05,3.07E-04,2.49E-06,7.16E-11,2.13E-06,2.40E-04,1.10E-04,1.81E-05,0.001683385,0.0076734,0.019538028,3.04E-02
533700,3.45E-05,5.34E-39,3.04E-04,2.48E-10,2.37E-24,2.39E-05,5.06E-10,2.14E-06,7.77E-06,2.07E-04,1.12E-04,2.46E-06,7.52E-09,2.60E-11,8.99E-05,3.06E-04,2.49E-06,7.16E-11,2.13E-06,2.41E-04,1.10E-04,1.81E-05,0.00168607,0.007687969,0.019577094,3.04E-02
533800,3.36E-05,5.22E-39,2.98E-04,2.43E-10,2.32E-24,2.35E-05,4.99E-10,2.12E-06,7.69E-06,2.05E-04,1.11E-04,2.45E-06,7.47E-09,2.59E-11,8.95E-05,3.05E-04,2.48E-06,7.15E-11,2.12E-06,2.40E-04,1.10E-04,1.81E-05,0.001686614,0.007691572,0.019586181,3.04E-02
533900,3.33E-05,5.17E-39,2.95E-04,2.41E-10,2.30E-24,2.34E-05,4.98E-10,2.11E-06,7.66E-06,2.04E-04,1.11E-04,2.45E-06,7.48E-09,2.59E-11,8.95E-05,3.06E-04,2.49E-06,7.17E-11,2.13E-06,2.41E-04,1.10E-04,1.82E-05,0.00169112,0.007707275,0.019612264,3.05E-02
534000,3.23E-05,5.04E-39,2.88E-04,2.35E-10,2.25E-24,2.30E-05,4.90E-10,2.08E-06,7.56E-06,2.02E-04,1.10E-04,2.43E-06,7.43E-09,2.57E-11,8.89E-05,3.04E-04,2.48E-06,7.15E-11,2.12E-06,2.40E-04,1.10E-04,1.82E-05,0.001691461,0.007710691,0.019621263,3.05E-02
534100,3.16E-05,4.96E-39,2.84E-04,2.32E-10,2.22E-24,2.27E-05,4.86E-10,2.07E-06,7.52E-06,2.01E-04,1.10E-04,2.42E-06,7.41E-09,2.57E-11,8.88E-05,3.04E-04,2.48E-06,7.16E-11,2.12E-06,2.40E-04,1.10E-04,1.82E-05,0.001694016,0.007717876,0.019624192,3.05E-02
534200,3.10E-05,4.87E-39,2.79E-04,2.29E-10,2.19E-24,2.25E-05,4.81E-10,2.05E-06,7.46E-06,1.99E-04,1.09E-04,2.41E-06,7.39E-09,2.56E-11,8.86E-05,3.03E-04,2.48E-06,7.16E-11,2.13E-06,2.40E-04,1.10E-04,1.82E-05,0.001697639,0.007736191,0.019671209,3.05E-02
534300,2.98E-05,4.71E-39,2.71E-04,2.23E-10,2.14E-24,2.19E-05,4.71E-10,2.01E-06,7.33E-06,1.96E-04,1.07E-04,2.37E-06,7.29E-09,2.53E-11,8.76E-05,2.99E-04,2.45E-06,7.10E-11,2.11E-06,2.39E-04,1.09E-04,1.81E-05,0.001688973,0.007705362,0.019608374,3.04E-02
534400,2.92E-05,4.63E-39,2.67E-04,2.19E-10,2.11E-24,2.16E-05,4.66E-10,2.00E-06,7.27E-06,1.95E-04,1.06E-04,2.36E-06,7.27E-09,2.52E-11,8.74E-05,2.98E-04,2.45E-06,7.09E-11,2.11E-06,2.39E-04,1.09E-04,1.81E-05,0.001690303,0.007712036,0.019623197,3.04E-02
534500,2.89E-05,4.58E-39,2.64E-04,2.17E-10,2.08E-24,2.15E-05,4.64E-10,1.99E-06,7.24E-06,1.94E-04,1.06E-04,2.36E-06,7.27E-09,2.52E-11,8.73E-05,0.001304582,2.46E-06,7.11E-11,2.11E-06,0.001241625,1.09E-04,1.82E-05,0.001695829,0.007731688,0.019657763,3.25E-02
