name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13548,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13669,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13790,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.13911,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,stra.14032,stra.14148,stra.14149,stra.14150,stra.14151,stra.14152,stra.14153,
411800,3.26E-17,1.91E-25,2.05E-40,6.42E-04,1.15E-13,2.54E-08,1.42E-14,2.21E-17,3.18E-15,6.06E-10,2.41E-07,5.63E-16,9.06E-04,1.09E-07,3.75E-05,4.27E-08,7.32E-04,9.71E-15,3.03E-04,4.23E-04,2.64E-09,3.52E-05,5.42E-07,6.72E-04,4.63E-05,1.45E-04,7.41E-04,0.009178336,0.023268359,0.026211336,1.28E-04,0.001384785,0.046339122,0.198545859,0.285887967,0.206477382,8.02E-01
411900,3.18E-17,1.87E-25,2.01E-40,6.31E-04,1.14E-13,2.50E-08,1.40E-14,2.18E-17,3.15E-15,6.00E-10,2.38E-07,5.57E-16,8.98E-04,1.09E-07,3.73E-05,4.24E-08,7.28E-04,9.65E-15,3.01E-04,4.21E-04,2.63E-09,3.51E-05,5.40E-07,6.70E-04,4.62E-05,1.45E-04,7.39E-04,0.009158803,0.023213838,0.026141053,1.28E-04,0.001380605,0.046207058,0.197956978,0.284963378,0.205736041,8.00E-01
412000,3.12E-17,1.84E-25,1.98E-40,6.22E-04,1.12E-13,2.47E-08,1.38E-14,2.16E-17,3.12E-15,5.95E-10,2.37E-07,5.53E-16,8.91E-04,1.08E-07,3.71E-05,4.23E-08,7.26E-04,9.63E-15,3.00E-04,4.20E-04,2.63E-09,3.51E-05,5.40E-07,6.70E-04,4.61E-05,1.45E-04,7.39E-04,0.009167571,0.023243597,0.026179579,1.28E-04,0.00138033,0.04622822,0.198126103,0.285274489,0.205987734,8.00E-01
412100,3.10E-17,1.83E-25,1.97E-40,6.21E-04,1.12E-13,2.46E-08,1.38E-14,2.17E-17,3.13E-15,5.97E-10,2.37E-07,5.55E-16,8.94E-04,1.08E-07,3.73E-05,4.25E-08,7.30E-04,9.67E-15,3.01E-04,4.22E-04,2.64E-09,3.53E-05,5.43E-07,6.73E-04,4.62E-05,1.45E-04,7.42E-04,0.009198418,0.023308205,0.026233294,1.28E-04,0.001380454,0.046221907,0.198002083,0.284911416,0.205570852,8.00E-01
412200,3.06E-17,1.81E-25,1.95E-40,6.15E-04,1.11E-13,2.44E-08,1.37E-14,2.16E-17,3.12E-15,5.96E-10,2.37E-07,5.53E-16,8.93E-04,1.09E-07,3.73E-05,4.26E-08,7.31E-04,9.68E-15,3.02E-04,4.23E-04,2.65E-09,3.54E-05,5.45E-07,6.75E-04,4.63E-05,1.46E-04,7.45E-04,0.009226612,0.023373672,0.026297163,1.28E-04,0.00138205,0.046276946,0.198198316,0.285100653,0.205624272,8.00E-01
412300,2.99E-17,1.78E-25,1.92E-40,6.06E-04,1.09E-13,2.41E-08,1.35E-14,2.13E-17,3.09E-15,5.90E-10,2.35E-07,5.49E-16,8.85E-04,1.08E-07,3.71E-05,4.24E-08,7.28E-04,9.64E-15,3.00E-04,4.22E-04,2.64E-09,3.53E-05,5.43E-07,6.73E-04,4.61E-05,1.45E-04,7.43E-04,0.009209668,0.023333569,0.026251328,1.27E-04,0.00137711,0.046137199,0.197647361,0.284324654,0.2050528,7.98E-01
412400,2.92E-17,1.74E-25,1.89E-40,5.96E-04,1.08E-13,2.37E-08,1.33E-14,2.11E-17,3.06E-15,5.85E-10,2.33E-07,5.44E-16,8.76E-04,1.07E-07,3.69E-05,4.22E-08,7.24E-04,9.60E-15,2.98E-04,4.20E-04,2.64E-09,3.52E-05,5.42E-07,6.72E-04,4.59E-05,1.45E-04,7.42E-04,0.009201043,0.023320972,0.02624417,1.27E-04,0.001374131,0.046070353,0.197448339,0.284120559,0.204945404,7.97E-01
412500,2.93E-17,1.75E-25,1.90E-40,5.98E-04,1.08E-13,2.38E-08,1.34E-14,2.13E-17,3.09E-15,5.90E-10,2.34E-07,5.48E-16,8.87E-04,1.08E-07,3.74E-05,4.26E-08,7.32E-04,9.68E-15,3.02E-04,4.26E-04,2.67E-09,3.56E-05,5.48E-07,6.78E-04,4.65E-05,1.47E-04,7.50E-04,0.009287555,0.023507712,0.026415128,1.28E-04,0.001384487,0.046368948,0.198475762,0.285203904,0.205429978,8.01E-01
412600,2.88E-17,1.72E-25,1.87E-40,5.88E-04,1.06E-13,2.34E-08,1.33E-14,2.11E-17,3.06E-15,5.85E-10,2.32E-07,5.42E-16,8.84E-04,1.08E-07,3.73E-05,4.25E-08,7.28E-04,9.63E-15,3.02E-04,4.26E-04,2.67E-09,3.56E-05,5.47E-07,6.76E-04,4.66E-05,1.47E-04,7.51E-04,0.009295044,0.023502683,0.026382171,1.28E-04,0.001387955,0.046436488,0.198546691,0.284992957,0.205057616,8.00E-01
412700,2.80E-17,1.68E-25,1.82E-40,5.76E-04,1.04E-13,2.29E-08,1.31E-14,2.08E-17,3.02E-15,5.77E-10,2.29E-07,5.36E-16,8.74E-04,1.07E-07,3.70E-05,4.22E-08,7.24E-04,9.57E-15,3.00E-04,4.24E-04,2.66E-09,3.55E-05,5.46E-07,6.75E-04,4.65E-05,1.47E-04,7.51E-04,0.009297747,0.023512861,0.026392899,1.28E-04,0.001389102,0.046503986,0.198883381,0.285484774,0.205391019,8.02E-01
412800,2.70E-17,1.63E-25,1.77E-40,5.61E-04,1.01E-13,2.24E-08,1.27E-14,2.03E-17,2.96E-15,5.67E-10,2.26E-07,5.28E-16,8.59E-04,1.06E-07,3.65E-05,4.18E-08,7.17E-04,9.49E-15,2.97E-04,4.21E-04,2.64E-09,3.53E-05,5.43E-07,6.72E-04,4.61E-05,1.46E-04,7.49E-04,0.009277267,0.023475599,0.026363105,1.27E-04,0.001386255,0.046458189,0.198825874,0.285542578,0.205507068,8.02E-01
412900,2.62E-17,1.59E-25,1.73E-40,5.48E-04,9.91E-14,2.19E-08,1.25E-14,2.00E-17,2.92E-15,5.59E-10,2.23E-07,5.21E-16,8.48E-04,1.04E-07,3.62E-05,4.14E-08,7.11E-04,9.41E-15,2.95E-04,4.18E-04,2.63E-09,3.52E-05,5.41E-07,6.69E-04,4.60E-05,1.46E-04,7.47E-04,0.009264033,0.0234452,0.026328607,1.27E-04,0.001385119,0.046447258,0.198828866,0.285565877,0.205513954,8.01E-01
413000,2.55E-17,1.54E-25,1.69E-40,5.35E-04,9.68E-14,2.14E-08,1.22E-14,1.96E-17,2.87E-15,5.50E-10,2.19E-07,5.13E-16,8.38E-04,1.03E-07,3.59E-05,4.10E-08,7.05E-04,9.33E-15,2.93E-04,4.16E-04,2.62E-09,3.50E-05,5.39E-07,6.66E-04,4.58E-05,1.46E-04,7.46E-04,0.009246713,0.023400973,0.026276767,1.27E-04,0.001384209,0.046421344,0.198715781,0.285383201,0.205359957,8.01E-01
413100,2.47E-17,1.50E-25,1.64E-40,5.22E-04,9.44E-14,2.09E-08,1.20E-14,1.93E-17,2.82E-15,5.41E-10,2.16E-07,5.05E-16,8.27E-04,1.02E-07,3.55E-05,4.06E-08,6.98E-04,9.25E-15,2.90E-04,4.13E-04,2.60E-09,3.49E-05,5.36E-07,6.64E-04,4.57E-05,1.45E-04,7.45E-04,0.009238223,0.023386432,0.026264746,1.27E-04,0.001384391,0.046455765,0.198939345,0.285770101,0.205662826,8.02E-01
413200,2.40E-17,1.47E-25,1.61E-40,5.11E-04,9.27E-14,2.05E-08,1.18E-14,1.90E-17,2.78E-15,5.35E-10,2.13E-07,5.00E-16,8.17E-04,1.01E-07,3.52E-05,4.03E-08,6.94E-04,9.19E-15,2.88E-04,4.11E-04,2.59E-09,3.47E-05,5.35E-07,6.62E-04,4.54E-05,1.45E-04,7.43E-04,0.009219338,0.023350974,0.026234385,1.26E-04,0.001379204,0.046330967,0.198544039,0.2853373,0.205417298,8.00E-01
413300,2.39E-17,1.46E-25,1.61E-40,5.12E-04,9.29E-14,2.05E-08,1.18E-14,1.90E-17,2.80E-15,5.38E-10,2.15E-07,5.02E-16,8.21E-04,1.02E-07,3.54E-05,4.06E-08,6.99E-04,9.26E-15,2.90E-04,4.13E-04,2.61E-09,3.50E-05,5.38E-07,6.66E-04,4.56E-05,1.45E-04,7.46E-04,0.009258987,0.023444554,0.026328628,1.26E-04,0.001378965,0.046325343,0.19848062,0.285148445,0.205192877,8.00E-01
413400,2.32E-17,1.43E-25,1.57E-40,5.02E-04,9.11E-14,2.02E-08,1.15E-14,1.87E-17,2.75E-15,5.31E-10,2.12E-07,4.97E-16,8.07E-04,1.01E-07,3.51E-05,4.03E-08,6.94E-04,9.20E-15,2.86E-04,4.10E-04,2.59E-09,3.48E-05,5.36E-07,6.64E-04,4.52E-05,1.44E-04,7.43E-04,0.0092296,0.023387157,0.026278191,1.25E-04,0.001371898,0.046147283,0.197883013,0.284457342,0.204784486,7.98E-01
413500,2.26E-17,1.39E-25,1.54E-40,4.93E-04,8.96E-14,1.99E-08,1.13E-14,1.84E-17,2.72E-15,5.25E-10,2.10E-07,4.93E-16,7.99E-04,9.98E-08,3.49E-05,4.01E-08,6.91E-04,9.18E-15,2.85E-04,4.09E-04,2.59E-09,3.48E-05,5.37E-07,6.65E-04,4.51E-05,1.45E-04,7.44E-04,0.009256317,0.02347236,0.02638902,1.25E-04,0.001375,0.046308865,0.198747568,0.285882704,0.205911395,8.02E-01
413600,2.16E-17,1.35E-25,1.49E-40,4.78E-04,8.71E-14,1.93E-08,1.10E-14,1.80E-17,2.66E-15,5.15E-10,2.06E-07,4.85E-16,7.84E-04,9.83E-08,3.44E-05,3.96E-08,6.84E-04,9.08E-15,2.81E-04,4.05E-04,2.57E-09,3.46E-05,5.34E-07,6.62E-04,4.48E-05,1.44E-04,7.42E-04,0.009234573,0.023430005,0.026351374,1.25E-04,0.001373167,0.046291553,0.198793986,0.286065337,0.206099691,8.02E-01
413700,2.09E-17,1.31E-25,1.46E-40,4.68E-04,8.53E-14,1.90E-08,1.08E-14,1.77E-17,2.62E-15,5.08E-10,2.04E-07,4.78E-16,7.73E-04,9.73E-08,3.41E-05,3.93E-08,6.79E-04,9.02E-15,2.79E-04,4.03E-04,2.56E-09,3.44E-05,5.31E-07,6.59E-04,4.45E-05,1.43E-04,7.40E-04,0.00921042,0.02336802,0.02627594,1.24E-04,0.001368766,0.046163884,0.198256398,0.285245232,0.205448008,8.00E-01
413800,2.01E-17,1.26E-25,1.41E-40,4.55E-04,8.32E-14,1.85E-08,1.05E-14,1.73E-17,2.57E-15,4.99E-10,2.01E-07,4.72E-16,7.59E-04,9.59E-08,3.37E-05,3.89E-08,6.73E-04,8.94E-15,2.76E-04,3.99E-04,2.54E-09,3.42E-05,5.29E-07,6.56E-04,4.42E-05,1.43E-04,7.37E-04,0.009190159,0.023333625,0.026249796,1.24E-04,0.001364628,0.046084122,0.19808463,0.285163055,0.205466693,7.99E-01
413900,1.95E-17,1.23E-25,1.38E-40,4.47E-04,8.17E-14,1.82E-08,1.03E-14,1.70E-17,2.54E-15,4.94E-10,1.99E-07,4.67E-16,7.50E-04,9.51E-08,3.35E-05,3.87E-08,6.70E-04,8.91E-15,2.74E-04,3.98E-04,2.53E-09,3.42E-05,5.28E-07,6.56E-04,4.40E-05,1.42E-04,7.37E-04,0.009190603,0.023345662,0.02627109,1.23E-04,0.001363134,0.046073529,0.198146272,0.285350037,0.205645259,8.00E-01
414000,1.89E-17,1.20E-25,1.35E-40,4.39E-04,8.05E-14,1.79E-08,1.01E-14,1.68E-17,2.51E-15,4.89E-10,1.97E-07,4.64E-16,7.39E-04,9.41E-08,3.32E-05,3.85E-08,6.67E-04,8.88E-15,2.71E-04,3.95E-04,2.52E-09,3.41E-05,5.27E-07,6.55E-04,4.37E-05,1.42E-04,7.35E-04,0.00917198,0.023314249,0.026248371,1.22E-04,0.001356805,0.045911633,0.19758974,0.284682185,0.205229692,7.98E-01
414100,1.85E-17,1.18E-25,1.33E-40,4.32E-04,7.93E-14,1.77E-08,9.94E-15,1.66E-17,2.49E-15,4.85E-10,1.96E-07,4.61E-16,7.36E-04,9.39E-08,3.32E-05,3.85E-08,6.66E-04,8.86E-15,2.71E-04,3.96E-04,2.53E-09,3.42E-05,5.28E-07,6.56E-04,4.38E-05,1.42E-04,7.37E-04,0.009204224,0.023385155,0.026311563,1.23E-04,0.001361674,0.046074671,0.198215707,0.285422064,0.205623551,8.00E-01
414200,1.80E-17,1.16E-25,1.31E-40,4.26E-04,7.83E-14,1.75E-08,9.81E-15,1.65E-17,2.47E-15,4.83E-10,1.95E-07,4.58E-16,7.31E-04,9.36E-08,3.31E-05,3.84E-08,6.65E-04,8.85E-15,2.70E-04,3.96E-04,2.53E-09,3.42E-05,5.29E-07,6.56E-04,4.38E-05,1.42E-04,7.39E-04,0.009222674,0.023427413,0.02634891,1.23E-04,0.00136201,0.046102764,0.198323957,0.285493016,0.205583858,8.00E-01
414300,1.74E-17,1.13E-25,1.28E-40,4.15E-04,7.64E-14,1.71E-08,9.58E-15,1.61E-17,2.43E-15,4.75E-10,1.91E-07,4.51E-16,7.19E-04,9.23E-08,3.28E-05,3.80E-08,6.59E-04,8.77E-15,2.67E-04,3.92E-04,2.51E-09,3.40E-05,5.26E-07,6.53E-04,4.34E-05,1.42E-04,7.35E-04,0.009177922,0.02332309,0.02623661,1.22E-04,0.0013535,0.045856579,0.197375275,0.284219299,0.204697837,7.96E-01
414400,1.67E-17,1.09E-25,1.24E-40,4.04E-04,7.43E-14,1.66E-08,9.35E-15,1.58E-17,2.39E-15,4.67E-10,1.89E-07,4.45E-16,7.10E-04,9.14E-08,3.25E-05,3.78E-08,6.55E-04,8.72E-15,2.66E-04,3.91E-04,2.51E-09,3.39E-05,5.26E-07,6.53E-04,4.33E-05,1.42E-04,7.36E-04,0.009200659,0.023390799,0.026317754,1.22E-04,0.001356268,0.045996326,0.198091716,0.285338791,0.205527971,7.99E-01
414500,1.58E-17,1.03E-25,1.18E-40,3.86E-04,7.13E-14,1.60E-08,8.99E-15,1.53E-17,2.31E-15,4.54E-10,1.83E-07,4.33E-16,6.91E-04,8.93E-08,3.18E-05,3.70E-08,6.43E-04,8.58E-15,2.61E-04,3.85E-04,2.48E-09,3.36E-05,5.20E-07,6.47E-04,4.29E-05,1.41E-04,7.32E-04,0.009155855,0.02329574,0.02622725,1.21E-04,0.001353385,0.045951272,0.19806372,0.285480401,0.2057321,7.99E-01
414600,1.52E-17,1.00E-25,1.15E-40,3.76E-04,6.96E-14,1.56E-08,8.79E-15,1.50E-17,2.27E-15,4.47E-10,1.81E-07,4.28E-16,6.82E-04,8.84E-08,3.15E-05,3.68E-08,6.39E-04,8.52E-15,2.59E-04,3.83E-04,2.47E-09,3.35E-05,5.19E-07,6.45E-04,4.27E-05,1.40E-04,7.30E-04,0.009147118,0.023283656,0.026220764,1.21E-04,0.001351263,0.045913952,0.197997485,0.285469392,0.205758804,7.99E-01
414700,1.45E-17,9.57E-26,1.10E-40,3.62E-04,6.71E-14,1.51E-08,8.51E-15,1.46E-17,2.22E-15,4.37E-10,1.77E-07,4.19E-16,6.68E-04,8.69E-08,3.11E-05,3.63E-08,6.30E-04,8.41E-15,2.56E-04,3.80E-04,2.45E-09,3.32E-05,5.15E-07,6.41E-04,4.24E-05,1.40E-04,7.28E-04,0.00912133,0.023219752,0.026145787,1.21E-04,0.001349557,0.045890039,0.19793068,0.285351159,0.205629488,7.99E-01
414800,1.36E-17,9.09E-26,1.05E-40,3.46E-04,6.43E-14,1.45E-08,8.18E-15,1.41E-17,2.15E-15,4.24E-10,1.72E-07,4.08E-16,6.51E-04,8.51E-08,3.05E-05,3.56E-08,6.21E-04,8.29E-15,2.52E-04,3.75E-04,2.42E-09,3.29E-05,5.12E-07,6.36E-04,4.21E-05,1.39E-04,7.26E-04,0.009105673,0.02319507,0.026129563,1.20E-04,0.001350954,0.045997294,0.198546964,0.286381256,0.206438725,8.01E-01
414900,1.30E-17,8.68E-26,1.01E-40,3.33E-04,6.18E-14,1.39E-08,7.92E-15,1.37E-17,2.09E-15,4.13E-10,1.68E-07,3.98E-16,6.37E-04,8.35E-08,3.00E-05,3.51E-08,6.11E-04,8.16E-15,2.49E-04,3.71E-04,2.40E-09,3.26E-05,5.07E-07,6.31E-04,4.18E-05,1.38E-04,7.23E-04,0.009071685,0.02311756,0.026049945,1.20E-04,0.001350123,0.045996428,0.198622841,0.286573146,0.206621422,8.01E-01
415000,1.23E-17,8.27E-26,9.63E-41,3.19E-04,5.94E-14,1.34E-08,7.61E-15,1.32E-17,2.03E-15,4.02E-10,1.63E-07,3.88E-16,6.20E-04,8.15E-08,2.94E-05,3.44E-08,6.00E-04,8.03E-15,2.44E-04,3.65E-04,2.37E-09,3.23E-05,5.02E-07,6.25E-04,4.13E-05,1.37E-04,7.18E-04,0.00901905,0.023006159,0.025944436,1.19E-04,0.00134459,0.045880967,0.198339156,0.286394185,0.20662239,8.00E-01
415100,1.15E-17,7.81E-26,9.15E-41,3.04E-04,5.69E-14,1.29E-08,7.25E-15,1.27E-17,1.96E-15,3.88E-10,1.59E-07,3.77E-16,5.98E-04,7.91E-08,2.86E-05,3.36E-08,5.88E-04,7.88E-15,2.38E-04,3.58E-04,2.33E-09,3.18E-05,4.95E-07,6.17E-04,4.06E-05,1.35E-04,7.09E-04,0.008925281,0.022800152,0.025742054,1.18E-04,0.001330934,0.045509646,0.197035759,0.284850369,0.205704485,7.96E-01
415200,1.11E-17,7.60E-26,8.94E-41,2.98E-04,5.59E-14,1.26E-08,7.11E-15,1.25E-17,1.93E-15,3.85E-10,1.57E-07,3.74E-16,5.92E-04,7.86E-08,2.85E-05,3.35E-08,5.86E-04,7.86E-15,2.37E-04,3.57E-04,2.32E-09,3.18E-05,4.96E-07,6.19E-04,4.05E-05,1.35E-04,7.10E-04,0.008948028,0.022871528,0.025833293,1.18E-04,0.001331646,0.045575055,0.197441511,0.285564299,0.206287298,7.98E-01
415300,1.07E-17,7.36E-26,8.68E-41,2.90E-04,5.44E-14,1.23E-08,6.96E-15,1.23E-17,1.90E-15,3.78E-10,1.55E-07,3.68E-16,5.85E-04,7.78E-08,2.82E-05,3.32E-08,5.81E-04,7.80E-15,2.35E-04,3.55E-04,2.32E-09,3.17E-05,4.94E-07,6.16E-04,4.05E-05,1.35E-04,7.10E-04,0.008950028,0.022873481,0.025828236,1.18E-04,0.001334224,0.045670365,0.197837182,0.286066573,0.206576959,7.99E-01
415400,1.03E-17,7.11E-26,8.40E-41,2.81E-04,5.28E-14,1.20E-08,6.78E-15,1.20E-17,1.86E-15,3.71E-10,1.52E-07,3.61E-16,5.75E-04,7.66E-08,2.78E-05,3.28E-08,5.74E-04,7.70E-15,2.33E-04,3.52E-04,2.30E-09,3.14E-05,4.90E-07,6.12E-04,4.02E-05,1.34E-04,7.07E-04,0.008909248,0.022773457,0.025716554,1.17E-04,0.001329952,0.045543452,0.197329262,0.285351642,0.206053371,7.97E-01
415500,9.83E-18,6.82E-26,8.10E-41,2.72E-04,5.12E-14,1.16E-08,6.57E-15,1.17E-17,1.81E-15,3.63E-10,1.49E-07,3.55E-16,5.63E-04,7.53E-08,2.74E-05,3.24E-08,5.68E-04,7.62E-15,2.30E-04,3.49E-04,2.28E-09,3.12E-05,4.88E-07,6.09E-04,3.99E-05,1.34E-04,7.05E-04,0.008889224,0.02273543,0.02568311,1.17E-04,0.001327734,0.045509921,0.197295215,0.285399037,0.206126524,7.97E-01
415600,9.38E-18,6.55E-26,7.80E-41,2.63E-04,4.95E-14,1.13E-08,6.37E-15,1.14E-17,1.77E-15,3.55E-10,1.46E-07,3.48E-16,5.52E-04,7.40E-08,2.70E-05,3.19E-08,5.60E-04,7.53E-15,2.27E-04,3.45E-04,2.26E-09,3.10E-05,4.84E-07,6.05E-04,3.96E-05,1.33E-04,7.01E-04,0.008851788,0.022650782,0.025596306,1.16E-04,0.001323397,0.045393453,0.196883877,0.284895997,0.205807863,7.95E-01
415700,9.01E-18,6.33E-26,7.58E-41,2.56E-04,4.83E-14,1.10E-08,6.21E-15,1.11E-17,1.74E-15,3.50E-10,1.44E-07,3.44E-16,5.44E-04,7.33E-08,2.68E-05,3.17E-08,5.57E-04,7.49E-15,2.25E-04,3.44E-04,2.25E-09,3.10E-05,4.84E-07,6.05E-04,3.95E-05,1.33E-04,7.03E-04,0.008875734,0.022718174,0.02567283,1.17E-04,0.001327395,0.045566381,0.197688569,0.286054323,0.206601677,7.98E-01
415800,8.66E-18,6.11E-26,7.33E-41,2.48E-04,4.70E-14,1.07E-08,6.05E-15,1.09E-17,1.70E-15,3.43E-10,1.41E-07,3.37E-16,5.35E-04,7.22E-08,2.64E-05,3.13E-08,5.51E-04,7.41E-15,2.23E-04,3.41E-04,2.24E-09,3.07E-05,4.81E-07,6.01E-04,3.93E-05,1.32E-04,7.00E-04,0.008841336,0.022635358,0.025581828,1.16E-04,0.001323625,0.045458639,0.197267564,0.28547097,0.206179566,7.96E-01
415900,8.42E-18,5.97E-26,7.18E-41,2.43E-04,4.61E-14,1.05E-08,5.95E-15,1.07E-17,1.68E-15,3.39E-10,1.40E-07,3.34E-16,5.30E-04,7.17E-08,2.63E-05,3.12E-08,5.48E-04,7.37E-15,2.22E-04,3.40E-04,2.23E-09,3.07E-05,4.80E-07,6.00E-04,3.92E-05,1.32E-04,6.99E-04,0.008838579,0.022628801,0.025571735,1.16E-04,0.001322319,0.04542927,0.197155761,0.285289806,0.206015119,7.96E-01
416000,8.23E-18,5.85E-26,7.06E-41,2.39E-04,4.54E-14,1.04E-08,5.88E-15,1.06E-17,1.67E-15,3.36E-10,1.39E-07,3.32E-16,5.27E-04,7.15E-08,2.62E-05,3.11E-08,5.47E-04,7.36E-15,2.22E-04,3.40E-04,2.24E-09,3.07E-05,4.80E-07,6.00E-04,3.93E-05,1.33E-04,7.01E-04,0.008865508,0.022689335,0.025627716,1.16E-04,0.001326656,0.045571865,0.197699385,0.285930248,0.20635605,7.98E-01
416100,7.98E-18,5.69E-26,6.88E-41,2.34E-04,4.44E-14,1.01E-08,5.77E-15,1.04E-17,1.64E-15,3.32E-10,1.37E-07,3.27E-16,5.21E-04,7.08E-08,2.60E-05,3.09E-08,5.43E-04,7.30E-15,2.21E-04,3.39E-04,2.23E-09,3.06E-05,4.79E-07,5.99E-04,3.93E-05,1.33E-04,7.01E-04,0.0088669,0.022693553,0.025631182,1.16E-04,0.001329242,0.045665343,0.198098406,0.286476598,0.206718669,7.99E-01
416200,7.81E-18,5.58E-26,6.76E-41,2.30E-04,4.36E-14,9.96E-09,5.70E-15,1.03E-17,1.63E-15,3.29E-10,1.35E-07,3.24E-16,5.19E-04,7.06E-08,2.59E-05,3.08E-08,5.41E-04,7.28E-15,2.21E-04,3.39E-04,2.23E-09,3.07E-05,4.79E-07,5.99E-04,3.94E-05,1.33E-04,7.04E-04,0.008898928,0.022759384,0.02568513,1.17E-04,0.001336495,0.045893755,0.198961213,0.287510178,0.207298579,8.02E-01
416300,7.59E-18,5.43E-26,6.58E-41,2.24E-04,4.25E-14,9.71E-09,5.60E-15,1.02E-17,1.60E-15,3.24E-10,1.33E-07,3.19E-16,5.14E-04,7.00E-08,2.57E-05,3.05E-08,5.37E-04,7.21E-15,2.20E-04,3.38E-04,2.22E-09,3.06E-05,4.78E-07,5.96E-04,3.94E-05,1.33E-04,7.05E-04,0.008901935,0.022757783,0.02566979,1.17E-04,0.00134033,0.046020618,0.199449227,0.288087335,0.207603184,8.03E-01
416400,7.29E-18,5.24E-26,6.37E-41,2.17E-04,4.12E-14,9.43E-09,5.45E-15,9.93E-18,1.57E-15,3.17E-10,1.31E-07,3.13E-16,5.04E-04,6.88E-08,2.53E-05,3.01E-08,5.29E-04,7.11E-15,2.17E-04,3.35E-04,2.20E-09,3.03E-05,4.74E-07,5.91E-04,3.91E-05,1.32E-04,7.01E-04,0.008858606,0.022652365,0.025552326,1.17E-04,0.001335882,0.045897555,0.19897051,0.287411136,0.207096608,8.01E-01
416500,7.15E-18,5.16E-26,6.28E-41,2.14E-04,4.07E-14,9.31E-09,5.39E-15,9.85E-18,1.56E-15,3.15E-10,1.30E-07,3.11E-16,5.02E-04,6.86E-08,2.52E-05,3.00E-08,5.28E-04,7.10E-15,2.17E-04,3.34E-04,2.20E-09,3.03E-05,4.73E-07,5.91E-04,3.90E-05,1.32E-04,7.00E-04,0.008852779,0.022636035,0.025529537,1.16E-04,0.001331957,0.04577276,0.198429853,0.286593753,0.206463667,7.99E-01
416600,6.98E-18,5.05E-26,6.15E-41,2.10E-04,3.99E-14,9.14E-09,5.32E-15,9.74E-18,1.54E-15,3.12E-10,1.29E-07,3.08E-16,4.99E-04,6.83E-08,2.51E-05,2.99E-08,5.26E-04,7.07E-15,2.17E-04,3.34E-04,2.20E-09,3.03E-05,4.73E-07,5.91E-04,3.91E-05,1.32E-04,7.01E-04,0.008862804,0.022655324,0.025542141,1.17E-04,0.001333839,0.045833208,0.198641804,0.286802448,0.206532921,8.00E-01
416700,6.74E-18,4.90E-26,5.98E-41,2.04E-04,3.89E-14,8.92E-09,5.21E-15,9.57E-18,1.52E-15,3.07E-10,1.27E-07,3.04E-16,4.93E-04,6.76E-08,2.49E-05,2.97E-08,5.23E-04,7.03E-15,2.15E-04,3.33E-04,2.19E-09,3.02E-05,4.72E-07,5.89E-04,3.89E-05,1.32E-04,7.01E-04,0.008865243,0.02266376,0.025549947,1.16E-04,0.00133464,0.045880712,0.198865749,0.287097057,0.206700296,8.00E-01
416800,6.50E-18,4.75E-26,5.82E-41,1.99E-04,3.80E-14,8.72E-09,5.08E-15,9.38E-18,1.49E-15,3.02E-10,1.25E-07,3.00E-16,4.84E-04,6.67E-08,2.47E-05,2.94E-08,5.18E-04,6.98E-15,2.12E-04,3.30E-04,2.18E-09,3.01E-05,4.70E-07,5.87E-04,3.86E-05,1.32E-04,6.99E-04,0.008841658,0.022615179,0.025501623,1.16E-04,0.001329032,0.045752969,0.198451677,0.286593384,0.20636015,7.99E-01
416900,6.47E-18,4.74E-26,5.82E-41,2.00E-04,3.82E-14,8.75E-09,5.09E-15,9.42E-18,1.50E-15,3.05E-10,1.26E-07,3.03E-16,4.86E-04,6.71E-08,2.49E-05,2.97E-08,5.23E-04,7.05E-15,2.13E-04,3.31E-04,2.19E-09,3.03E-05,4.74E-07,5.92E-04,3.86E-05,1.32E-04,7.00E-04,0.008868885,0.022697308,0.025602838,1.15E-04,0.001322063,0.045564589,0.197784964,0.285775253,0.205836767,7.97E-01
417000,6.40E-18,4.70E-26,5.78E-41,1.99E-04,3.79E-14,8.71E-09,5.09E-15,9.43E-18,1.50E-15,3.05E-10,1.26E-07,3.03E-16,4.87E-04,6.74E-08,2.50E-05,2.98E-08,5.26E-04,7.08E-15,2.14E-04,3.33E-04,2.21E-09,3.04E-05,4.77E-07,5.95E-04,3.87E-05,1.32E-04,7.03E-04,0.00890324,0.022782201,0.025691563,1.15E-04,0.001321094,0.045543491,0.197696369,0.285603426,0.205656795,7.97E-01
417100,6.27E-18,4.61E-26,5.68E-41,1.95E-04,3.73E-14,8.56E-09,5.04E-15,9.36E-18,1.49E-15,3.03E-10,1.26E-07,3.01E-16,4.86E-04,6.74E-08,2.50E-05,2.98E-08,5.26E-04,7.07E-15,2.14E-04,3.34E-04,2.21E-09,3.05E-05,4.78E-07,5.96E-04,3.88E-05,1.33E-04,7.06E-04,0.008934631,0.022852316,0.025756861,1.15E-04,0.001325339,0.045677727,0.198197639,0.286184482,0.205959567,7.98E-01
