name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13548,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13669,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13790,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.13911,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,stra.14032,stra.14148,stra.14149,stra.14150,stra.14151,stra.14152,stra.14153,
463400,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,4.43E-183,2.35E-34,9.47E-176,3.86E-168,5.48E-166,7.81E-166,3.72E-158,6.74E-117,4.00E-92,2.72E-55,7.49E-60,7.79E-69,2.26E-87,3.70E-25,6.41E-21,4.94E-53,2.46E-52,6.52E-52,9.11E-52,8.40E-36,1.88E-33,9.55E-30,2.92E-28,1.83E-27,3.54E-27,6.24E-20,4.48E-17,5.78E-15,7.66E-14,1.25E-13,1.09E-13,3.16E-13
463500,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,5.70E-184,8.12E-35,3.52E-176,1.48E-168,2.14E-166,3.08E-166,1.48E-158,3.80E-117,2.35E-92,1.62E-55,4.52E-60,4.71E-69,1.38E-87,2.65E-25,4.74E-21,3.68E-53,1.85E-52,4.90E-52,6.88E-52,6.96E-36,1.59E-33,8.10E-30,2.49E-28,1.56E-27,3.03E-27,5.66E-20,4.10E-17,5.31E-15,7.06E-14,1.15E-13,1.00E-13,2.92E-13
463600,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,7.28E-185,2.79E-35,1.30E-176,5.64E-169,8.33E-167,1.21E-166,5.86E-159,2.14E-117,1.38E-92,9.69E-56,2.72E-60,2.85E-69,8.40E-88,1.91E-25,3.50E-21,2.75E-53,1.38E-52,3.69E-52,5.20E-52,5.77E-36,1.34E-33,6.89E-30,2.12E-28,1.34E-27,2.60E-27,5.14E-20,3.77E-17,4.90E-15,6.53E-14,1.07E-13,9.30E-14,2.70E-13
463700,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,9.14E-186,9.50E-36,4.77E-177,2.13E-169,3.21E-167,4.73E-167,2.30E-159,1.20E-117,8.02E-93,5.74E-56,1.63E-60,1.71E-69,5.09E-88,1.36E-25,2.58E-21,2.04E-53,1.03E-52,2.77E-52,3.91E-52,4.77E-36,1.13E-33,5.84E-30,1.81E-28,1.14E-27,2.22E-27,4.66E-20,3.46E-17,4.51E-15,6.04E-14,9.87E-14,8.62E-14,2.50E-13
463800,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.15E-186,3.23E-36,1.75E-177,8.05E-170,1.24E-167,1.85E-167,9.06E-160,6.70E-118,4.67E-93,3.41E-56,9.79E-61,1.03E-69,3.09E-88,9.73E-26,1.90E-21,1.52E-53,7.74E-53,2.09E-52,2.96E-52,3.95E-36,9.49E-34,4.97E-30,1.54E-28,9.78E-28,1.91E-27,4.23E-20,3.18E-17,4.16E-15,5.60E-14,9.16E-14,8.01E-14,2.32E-13
463900,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.46E-187,1.10E-36,6.41E-178,3.05E-170,4.80E-168,7.22E-168,3.57E-160,3.75E-118,2.72E-93,2.02E-56,5.87E-61,6.20E-70,1.87E-88,6.95E-26,1.40E-21,1.13E-53,5.78E-53,1.57E-52,2.23E-52,3.27E-36,7.98E-34,4.21E-30,1.31E-28,8.35E-28,1.63E-27,3.84E-20,2.91E-17,3.84E-15,5.17E-14,8.48E-14,7.43E-14,2.15E-13
464000,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.85E-188,3.77E-37,2.36E-178,1.16E-170,1.86E-168,2.83E-168,1.41E-160,2.10E-118,1.59E-93,1.20E-56,3.52E-61,3.74E-70,1.14E-88,4.98E-26,1.03E-21,8.38E-54,4.32E-53,1.18E-52,1.68E-52,2.70E-36,6.72E-34,3.58E-30,1.12E-28,7.14E-28,1.40E-27,3.48E-20,2.68E-17,3.54E-15,4.79E-14,7.85E-14,6.88E-14,1.99E-13
464100,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,2.35E-189,1.29E-37,8.70E-179,4.39E-171,7.22E-169,1.11E-168,5.56E-161,1.18E-118,9.30E-94,7.14E-57,2.12E-61,2.25E-70,6.91E-89,3.56E-26,7.60E-22,6.24E-54,3.24E-53,8.84E-53,1.27E-52,2.24E-36,5.66E-34,3.04E-30,9.54E-29,6.10E-28,1.20E-27,3.16E-20,2.45E-17,3.26E-15,4.42E-14,7.26E-14,6.37E-14,1.84E-13
464200,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,2.94E-190,4.38E-38,3.18E-179,1.65E-171,2.77E-169,4.31E-169,2.17E-161,6.59E-119,5.40E-94,4.22E-57,1.26E-61,1.35E-70,4.17E-89,2.54E-26,5.58E-22,4.62E-54,2.41E-53,6.62E-53,9.52E-53,1.85E-36,4.75E-34,2.57E-30,8.10E-29,5.20E-28,1.02E-27,2.86E-20,2.25E-17,2.99E-15,4.08E-14,6.70E-14,5.89E-14,1.70E-13
464300,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,3.68E-191,1.48E-38,1.16E-179,6.22E-172,1.07E-169,1.67E-169,8.50E-162,3.68E-119,3.14E-94,2.49E-57,7.54E-62,8.07E-71,2.51E-89,1.81E-26,4.09E-22,3.42E-54,1.79E-53,4.94E-53,7.13E-53,1.52E-36,3.98E-34,2.17E-30,6.86E-29,4.41E-28,8.69E-28,2.58E-20,2.05E-17,2.74E-15,3.75E-14,6.16E-14,5.41E-14,1.56E-13
464400,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,4.56E-192,5.01E-39,4.22E-180,2.33E-172,4.08E-170,6.48E-170,3.32E-162,2.05E-119,1.82E-94,1.47E-57,4.50E-62,4.83E-71,1.51E-89,1.29E-26,3.00E-22,2.53E-54,1.33E-53,3.69E-53,5.35E-53,1.26E-36,3.34E-34,1.83E-30,5.82E-29,3.76E-28,7.41E-28,2.34E-20,1.88E-17,2.52E-15,3.45E-14,5.68E-14,5.00E-14,1.44E-13
464500,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,5.65E-193,1.69E-39,1.53E-180,8.73E-173,1.56E-170,2.51E-170,1.29E-162,1.14E-119,1.05E-94,8.66E-58,2.68E-62,2.88E-71,9.11E-90,9.15E-27,2.19E-22,1.87E-54,9.90E-54,2.76E-53,4.01E-53,1.03E-36,2.79E-34,1.55E-30,4.93E-29,3.19E-28,6.31E-28,2.11E-20,1.71E-17,2.31E-15,3.18E-14,5.23E-14,4.61E-14,1.33E-13
464600,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,6.96E-194,5.68E-40,5.54E-181,3.26E-173,5.95E-171,9.65E-171,5.01E-163,6.30E-120,6.07E-95,5.08E-58,1.59E-62,1.72E-71,5.46E-90,6.49E-27,1.60E-22,1.38E-54,7.34E-54,2.05E-53,2.99E-53,8.50E-37,2.34E-34,1.30E-30,4.17E-29,2.71E-28,5.36E-28,1.91E-20,1.56E-17,2.11E-15,2.92E-14,4.81E-14,4.25E-14,1.22E-13
464700,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,8.64E-195,1.92E-40,2.01E-181,1.22E-173,2.28E-171,3.74E-171,1.95E-163,3.51E-120,3.52E-95,3.00E-58,9.46E-63,1.03E-71,3.29E-90,4.62E-27,1.17E-22,1.02E-54,5.46E-54,1.53E-53,2.25E-53,7.01E-37,1.96E-34,1.10E-30,3.54E-29,2.31E-28,4.57E-28,1.72E-20,1.43E-17,1.94E-15,2.69E-14,4.44E-14,3.92E-14,1.12E-13
464800,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.06E-195,6.44E-41,7.29E-182,4.56E-174,8.69E-172,1.44E-171,7.58E-164,1.95E-120,2.03E-95,1.76E-58,5.62E-63,6.12E-72,1.98E-90,3.28E-27,8.59E-23,7.53E-55,4.05E-54,1.14E-53,1.68E-53,5.77E-37,1.64E-34,9.32E-31,3.00E-29,1.96E-28,3.89E-28,1.56E-20,1.31E-17,1.78E-15,2.48E-14,4.10E-14,3.62E-14,1.04E-13
464900,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.32E-196,2.17E-41,2.64E-182,1.70E-174,3.32E-172,5.56E-172,2.95E-164,1.08E-120,1.17E-95,1.04E-58,3.34E-63,3.65E-72,1.19E-90,2.33E-27,6.28E-23,5.55E-55,3.01E-54,8.53E-54,1.26E-53,4.75E-37,1.37E-34,7.86E-31,2.54E-29,1.67E-28,3.32E-28,1.41E-20,1.20E-17,1.64E-15,2.28E-14,3.78E-14,3.34E-14,9.57E-14
465000,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.66E-197,7.36E-42,9.65E-183,6.42E-175,1.28E-172,2.16E-172,1.16E-164,6.01E-121,6.81E-96,6.12E-59,1.99E-63,2.18E-72,7.17E-91,1.65E-27,4.60E-23,4.11E-55,2.24E-54,6.38E-54,9.45E-54,3.91E-37,1.15E-34,6.64E-31,2.16E-29,1.42E-28,2.83E-28,1.27E-20,1.09E-17,1.50E-15,2.11E-14,3.48E-14,3.09E-14,8.83E-14
465100,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,2.11E-198,2.51E-42,3.55E-183,2.43E-175,4.94E-173,8.46E-173,4.55E-165,3.36E-121,3.97E-96,3.63E-59,1.19E-63,1.31E-72,4.34E-91,1.18E-27,3.38E-23,3.05E-55,1.67E-54,4.78E-54,7.10E-54,3.23E-37,9.65E-35,5.62E-31,1.83E-29,1.21E-28,2.41E-28,1.15E-20,1.00E-17,1.38E-15,1.94E-14,3.22E-14,2.85E-14,8.15E-14
465200,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,2.69E-199,8.60E-43,1.31E-183,9.24E-176,1.92E-173,3.32E-173,1.80E-165,1.88E-121,2.32E-96,2.15E-59,7.17E-64,7.90E-73,2.64E-91,8.44E-28,2.49E-23,2.26E-55,1.25E-54,3.59E-54,5.35E-54,2.67E-37,8.12E-35,4.77E-31,1.56E-29,1.03E-28,2.06E-28,1.05E-20,9.17E-18,1.27E-15,1.79E-14,2.97E-14,2.64E-14,7.54E-14
465300,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,3.47E-200,2.96E-43,4.84E-184,3.52E-176,7.47E-174,1.31E-173,7.14E-166,1.06E-121,1.35E-96,1.28E-59,4.31E-64,4.77E-73,1.60E-91,6.03E-28,1.83E-23,1.68E-55,9.32E-55,2.70E-54,4.04E-54,2.20E-37,6.82E-35,4.04E-31,1.33E-29,8.80E-29,1.77E-28,9.47E-21,8.40E-18,1.17E-15,1.66E-14,2.75E-14,2.44E-14,6.97E-14
465400,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,4.55E-201,1.03E-43,1.80E-184,1.35E-176,2.93E-174,5.19E-174,2.85E-166,5.97E-122,7.95E-97,7.66E-60,2.60E-64,2.89E-73,9.79E-92,4.32E-28,1.35E-23,1.25E-55,6.98E-55,2.03E-54,3.05E-54,1.82E-37,5.74E-35,3.43E-31,1.13E-29,7.52E-29,1.51E-28,8.58E-21,7.70E-18,1.08E-15,1.53E-14,2.54E-14,2.26E-14,6.45E-14
465500,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,6.03E-202,3.59E-44,6.78E-185,5.25E-177,1.16E-174,2.07E-174,1.15E-166,3.39E-122,4.69E-97,4.59E-60,1.58E-64,1.76E-73,6.00E-92,3.11E-28,1.00E-23,9.37E-56,5.24E-55,1.53E-54,2.31E-54,1.51E-37,4.84E-35,2.91E-31,9.64E-30,6.43E-29,1.30E-28,7.78E-21,7.05E-18,9.90E-16,1.41E-14,2.35E-14,2.09E-14,5.95E-14
465600,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,7.92E-203,1.25E-44,2.54E-185,2.03E-177,4.57E-175,8.26E-175,4.60E-167,1.92E-122,2.77E-97,2.76E-60,9.57E-65,1.07E-73,3.67E-92,2.24E-28,7.43E-24,7.02E-56,3.95E-55,1.16E-54,1.75E-54,1.26E-37,4.10E-35,2.48E-31,8.25E-30,5.51E-29,1.11E-28,7.09E-21,6.49E-18,9.15E-16,1.31E-14,2.18E-14,1.94E-14,5.51E-14
465700,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.05E-203,4.37E-45,9.54E-186,7.84E-178,1.80E-175,3.29E-175,1.85E-167,1.09E-122,1.63E-97,1.65E-60,5.80E-65,6.49E-74,2.25E-92,1.61E-28,5.50E-24,5.24E-56,2.96E-55,8.72E-55,1.32E-54,1.04E-37,3.45E-35,2.11E-31,7.03E-30,4.71E-29,9.53E-29,6.42E-21,5.95E-18,8.42E-16,1.21E-14,2.01E-14,1.80E-14,5.10E-14
465800,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.41E-204,1.53E-45,3.60E-186,3.04E-178,7.15E-176,1.32E-175,7.46E-168,6.18E-123,9.64E-98,9.93E-61,3.52E-65,3.95E-74,1.38E-92,1.16E-28,4.07E-24,3.91E-56,2.22E-55,6.58E-55,1.00E-54,8.64E-38,2.91E-35,1.79E-31,5.99E-30,4.03E-29,8.16E-29,5.82E-21,5.45E-18,7.74E-16,1.11E-14,1.86E-14,1.66E-14,4.71E-14
465900,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.90E-205,5.45E-46,1.37E-186,1.20E-178,2.86E-176,5.34E-176,3.04E-168,3.55E-123,5.75E-98,6.02E-61,2.15E-65,2.43E-74,8.53E-93,8.41E-29,3.04E-24,2.95E-56,1.68E-55,5.00E-55,7.65E-55,7.21E-38,2.46E-35,1.53E-31,5.14E-30,3.46E-29,7.03E-29,5.30E-21,5.02E-18,7.15E-16,1.03E-14,1.72E-14,1.54E-14,4.37E-14
466000,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,2.57E-206,1.92E-46,5.19E-187,4.66E-179,1.14E-176,2.15E-176,1.23E-168,2.02E-123,3.41E-98,3.63E-61,1.31E-65,1.48E-74,5.26E-93,6.06E-29,2.25E-24,2.21E-56,1.27E-55,3.79E-55,5.82E-55,5.99E-38,2.08E-35,1.30E-31,4.40E-30,2.97E-29,6.05E-29,4.82E-21,4.61E-18,6.60E-16,9.57E-15,1.60E-14,1.43E-14,4.05E-14
466100,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,3.51E-207,6.83E-47,1.98E-187,1.84E-179,4.58E-177,8.74E-177,5.04E-169,1.16E-123,2.03E-98,2.20E-61,8.05E-66,9.13E-75,3.26E-93,4.40E-29,1.68E-24,1.66E-56,9.61E-56,2.89E-55,4.44E-55,5.00E-38,1.77E-35,1.12E-31,3.78E-30,2.56E-29,5.22E-29,4.39E-21,4.25E-18,6.11E-16,8.89E-15,1.49E-14,1.33E-14,3.77E-14
466200,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,4.82E-208,2.43E-47,7.59E-188,7.23E-180,1.84E-177,3.55E-177,2.06E-169,6.65E-124,1.21E-98,1.34E-61,4.94E-66,5.62E-75,2.02E-93,3.19E-29,1.26E-24,1.25E-56,7.28E-56,2.20E-55,3.40E-55,4.17E-38,1.50E-35,9.54E-32,3.24E-30,2.21E-29,4.51E-29,4.00E-21,3.92E-18,5.66E-16,8.26E-15,1.38E-14,1.24E-14,3.51E-14
466300,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,6.69E-209,8.73E-48,2.92E-188,2.87E-180,7.45E-178,1.45E-177,8.48E-170,3.83E-124,7.26E-99,8.14E-62,3.03E-66,3.46E-75,1.25E-93,2.32E-29,9.39E-25,9.45E-57,5.51E-56,9.55E-04,2.59E-55,3.48E-38,1.27E-35,8.14E-32,2.78E-30,1.90E-29,3.88E-29,3.64E-21,3.60E-18,5.22E-16,7.64E-15,1.28E-14,1.15E-14,9.55E-04
466400,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,9.35E-210,3.14E-48,1.13E-188,1.14E-180,3.03E-178,5.95E-178,3.50E-170,2.21E-124,4.36E-99,4.97E-62,1.87E-66,2.14E-75,7.82E-94,1.69E-29,7.03E-25,7.14E-57,4.19E-56,7.29E-04,1.98E-55,2.91E-38,1.08E-35,6.97E-32,2.39E-30,1.63E-29,3.35E-29,3.32E-21,3.32E-18,4.83E-16,7.10E-15,1.19E-14,1.07E-14,7.29E-04
466500,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.30E-210,1.13E-48,4.36E-189,4.54E-181,1.23E-178,2.44E-178,1.45E-170,1.28E-124,2.62E-99,3.03E-62,1.15E-66,1.33E-75,4.88E-94,1.23E-29,5.27E-25,5.40E-57,3.19E-56,5.57E-04,1.52E-55,2.43E-38,9.18E-36,5.98E-32,2.06E-30,1.41E-29,2.90E-29,3.03E-21,3.06E-18,4.47E-16,6.59E-15,1.11E-14,9.97E-15,5.57E-04
466600,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.81E-211,4.06E-49,1.68E-189,1.80E-181,4.97E-179,9.99E-179,5.96E-171,7.36E-125,1.57E-99,1.85E-62,7.10E-67,8.19E-76,3.03E-94,8.95E-30,3.95E-25,4.08E-57,2.42E-56,4.25E-04,1.16E-55,2.04E-38,7.80E-36,5.12E-32,1.77E-30,1.22E-29,2.50E-29,2.76E-21,2.82E-18,4.14E-16,6.12E-15,1.03E-14,9.28E-15,4.25E-04
466700,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,2.52E-212,1.46E-49,6.49E-190,7.16E-182,2.02E-179,4.10E-179,2.46E-171,4.26E-125,9.43E-100,1.13E-62,4.39E-67,5.07E-76,1.89E-94,6.52E-30,2.96E-25,3.09E-57,1.84E-56,3.25E-04,8.94E-56,1.70E-38,6.64E-36,4.39E-32,1.52E-30,1.05E-29,2.17E-29,2.52E-21,2.61E-18,3.83E-16,5.69E-15,9.58E-15,8.64E-15,3.25E-04
466800,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,3.49E-213,5.25E-50,2.50E-190,2.84E-182,8.19E-180,1.68E-179,1.02E-171,2.46E-125,5.66E-100,6.90E-63,2.71E-67,3.14E-76,1.18E-94,4.75E-30,2.22E-25,2.34E-57,1.40E-56,2.48E-04,6.86E-56,1.43E-38,5.65E-36,3.77E-32,1.31E-30,9.07E-30,1.87E-29,2.30E-21,2.40E-18,3.55E-16,5.29E-15,8.90E-15,8.04E-15,2.48E-04
466900,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,4.78E-214,1.87E-50,9.59E-191,1.12E-182,3.30E-180,6.84E-180,4.17E-172,1.41E-125,3.39E-100,4.20E-63,1.66E-67,1.94E-76,7.35E-95,3.46E-30,1.66E-25,1.77E-57,1.06E-56,1.90E-04,5.26E-56,1.19E-38,4.81E-36,3.23E-32,1.13E-30,7.84E-30,1.62E-29,2.10E-21,2.22E-18,3.29E-16,4.93E-15,8.30E-15,7.51E-15,1.90E-04
467000,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,6.59E-215,6.70E-51,3.69E-191,4.45E-183,1.33E-180,2.79E-180,1.71E-172,8.15E-126,2.03E-100,2.56E-63,1.03E-67,1.20E-76,4.57E-95,2.52E-30,1.25E-25,1.34E-57,8.09E-57,1.45E-04,4.03E-56,9.99E-39,4.09E-36,2.77E-32,9.72E-31,6.77E-30,1.40E-29,1.92E-21,2.05E-18,3.05E-16,4.58E-15,7.73E-15,7.00E-15,1.45E-04
467100,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,9.04E-216,2.39E-51,1.41E-191,1.76E-183,5.38E-181,1.14E-180,7.04E-173,4.69E-126,1.22E-100,1.56E-63,6.31E-68,7.39E-77,2.84E-95,1.83E-30,9.33E-26,1.01E-57,6.15E-57,1.11E-04,3.09E-56,8.36E-39,3.48E-36,2.38E-32,8.36E-31,5.84E-30,1.21E-29,1.75E-21,1.89E-18,2.83E-16,4.26E-15,7.19E-15,6.52E-15,1.11E-04
467200,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.23E-216,8.55E-52,5.43E-192,6.95E-184,2.17E-181,4.64E-181,2.89E-173,2.71E-126,7.30E-101,9.53E-64,3.89E-68,4.57E-77,1.77E-95,1.34E-30,7.01E-26,7.65E-58,4.69E-57,8.47E-05,2.37E-56,7.01E-39,2.97E-36,2.04E-32,7.22E-31,5.05E-30,1.05E-29,1.60E-21,1.75E-18,2.63E-16,3.97E-15,6.70E-15,6.08E-15,8.47E-05
467300,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.63E-217,3.00E-52,2.05E-192,2.70E-184,8.59E-182,1.86E-181,1.16E-173,1.54E-126,4.33E-101,5.74E-64,2.37E-68,2.79E-77,1.09E-95,9.68E-31,5.22E-26,5.75E-58,3.54E-57,6.42E-05,1.80E-56,5.85E-39,2.52E-36,1.75E-32,6.18E-31,4.34E-30,9.05E-30,1.46E-21,1.61E-18,2.43E-16,3.68E-15,6.22E-15,5.65E-15,6.42E-05
467400,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,2.14E-218,1.05E-52,7.68E-193,1.04E-184,3.39E-182,7.42E-182,4.68E-174,8.77E-127,2.56E-101,3.45E-64,1.44E-68,1.70E-77,6.70E-96,6.99E-31,3.88E-26,4.31E-58,2.67E-57,4.86E-05,1.37E-56,4.87E-39,2.13E-36,1.49E-32,5.30E-31,3.73E-30,7.79E-30,1.33E-21,1.48E-18,2.24E-16,3.41E-15,5.77E-15,5.25E-15,4.86E-05
467500,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,2.77E-219,3.63E-53,2.87E-193,4.02E-185,1.33E-182,2.95E-182,1.87E-174,4.98E-127,1.51E-101,2.08E-64,8.75E-69,1.04E-77,4.11E-96,5.05E-31,2.89E-26,3.24E-58,2.01E-57,3.69E-05,1.04E-56,4.06E-39,1.81E-36,1.27E-32,4.55E-31,3.21E-30,6.72E-30,1.21E-21,1.37E-18,2.08E-16,3.17E-15,5.37E-15,4.88E-15,3.69E-05
467600,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,3.51E-220,1.25E-53,1.06E-193,1.53E-185,5.19E-183,1.16E-182,7.40E-175,2.81E-127,8.88E-102,1.24E-64,5.27E-69,6.27E-78,2.50E-96,3.63E-31,2.14E-26,2.42E-58,1.51E-57,2.78E-05,7.89E-57,3.38E-39,1.53E-36,1.09E-32,3.89E-31,2.75E-30,5.76E-30,1.10E-21,1.26E-18,1.92E-16,2.93E-15,4.97E-15,4.53E-15,2.78E-05
467700,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,4.35E-221,4.21E-54,3.86E-194,5.74E-186,1.99E-183,4.49E-183,2.89E-175,1.56E-127,5.16E-102,7.33E-65,3.15E-69,3.76E-78,1.51E-96,2.59E-31,1.57E-26,1.80E-58,1.13E-57,2.09E-05,5.94E-57,2.79E-39,1.29E-36,9.21E-33,3.31E-31,2.35E-30,4.93E-30,1.00E-21,1.15E-18,1.77E-16,2.71E-15,4.60E-15,4.20E-15,2.09E-05
467800,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,5.37E-222,1.42E-54,1.40E-194,2.15E-186,7.61E-184,1.74E-183,1.13E-175,8.71E-128,2.99E-102,4.32E-65,1.88E-69,2.25E-78,9.12E-97,1.85E-31,1.15E-26,1.33E-58,8.41E-58,1.56E-05,4.46E-57,2.31E-39,1.08E-36,7.81E-33,2.82E-31,2.01E-30,4.22E-30,9.09E-22,1.06E-18,1.63E-16,2.51E-15,4.26E-15,3.89E-15,1.56E-05
467900,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,6.60E-223,4.77E-55,5.07E-195,8.02E-187,2.90E-184,6.69E-184,4.37E-176,4.84E-128,1.73E-102,2.54E-65,1.12E-69,1.34E-78,5.49E-97,1.31E-31,8.45E-27,9.84E-59,6.25E-58,1.17E-05,3.35E-57,1.90E-39,9.07E-37,6.61E-33,2.39E-31,1.71E-30,3.60E-30,8.24E-22,9.71E-19,1.50E-16,2.32E-15,3.94E-15,3.60E-15,1.17E-05
468000,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,8.19E-224,1.61E-55,1.84E-195,3.01E-187,1.11E-184,2.60E-184,1.71E-176,2.69E-128,1.00E-102,1.50E-65,6.67E-70,8.04E-79,3.32E-97,9.33E-32,6.19E-27,7.29E-59,4.66E-58,8.75E-06,2.52E-57,1.57E-39,7.61E-37,5.59E-33,2.03E-31,1.46E-30,3.08E-30,7.44E-22,8.88E-19,1.38E-16,2.14E-15,3.64E-15,3.33E-15,8.75E-06
468100,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.00E-224,5.40E-56,6.67E-196,1.12E-187,4.24E-185,1.00E-184,6.63E-177,1.49E-128,5.80E-103,8.85E-66,3.97E-70,4.80E-79,1.99E-97,6.65E-32,4.54E-27,5.40E-59,3.47E-58,6.54E-06,1.89E-57,1.29E-39,6.38E-37,4.73E-33,1.73E-31,1.24E-30,2.63E-30,6.73E-22,8.12E-19,1.26E-16,1.97E-15,3.36E-15,3.08E-15,6.54E-06
468200,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.21E-225,1.79E-56,2.39E-196,4.15E-188,1.60E-185,3.82E-185,2.55E-177,8.23E-129,3.33E-103,5.17E-66,2.35E-70,2.85E-79,1.19E-97,4.70E-32,3.31E-27,3.97E-59,2.57E-58,4.86E-06,1.41E-57,1.06E-39,5.33E-37,3.98E-33,1.46E-31,1.05E-30,2.23E-30,6.07E-22,7.42E-19,1.16E-16,1.81E-15,3.09E-15,2.84E-15,4.86E-06
468300,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.48E-226,6.00E-57,8.61E-197,1.54E-188,6.09E-186,1.47E-185,9.88E-178,4.55E-129,1.92E-103,3.04E-66,1.39E-70,1.70E-79,7.16E-98,3.33E-32,2.42E-27,2.93E-59,1.90E-58,3.63E-06,1.06E-57,8.73E-40,4.46E-37,3.37E-33,1.24E-31,8.97E-31,1.91E-30,5.49E-22,6.79E-19,1.07E-16,1.67E-15,2.86E-15,2.63E-15,3.63E-06
468400,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.82E-227,2.01E-57,3.11E-197,5.75E-189,2.32E-186,5.65E-186,3.83E-178,2.52E-129,1.11E-103,1.78E-66,8.26E-71,1.01E-79,4.29E-98,2.36E-32,1.77E-27,2.16E-59,1.41E-58,2.70E-06,7.90E-58,7.18E-40,3.73E-37,2.84E-33,1.05E-31,7.62E-31,1.62E-30,4.96E-22,6.19E-19,9.77E-17,1.54E-15,2.63E-15,2.42E-15,2.70E-06
468500,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,2.24E-228,6.73E-58,1.12E-197,2.14E-189,8.80E-187,2.17E-186,1.48E-178,1.39E-129,6.37E-104,1.04E-66,4.89E-71,6.00E-80,2.57E-98,1.67E-32,1.29E-27,1.59E-59,1.04E-58,2.01E-06,5.89E-58,5.88E-40,3.11E-37,2.39E-33,8.86E-32,6.45E-31,1.38E-30,4.46E-22,5.64E-19,8.94E-17,1.41E-15,2.42E-15,2.23E-15,2.01E-06
