name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,
371400,9.73E-13,3.34E-09,1.14E-30,1.98E-25,1.96E-06,1.11E-19,2.27E-06,2.81E-04,6.70E-06,9.99E-08,3.88E-18,2.79E-08,4.47E-05,4.21E-07,1.19E-04,7.87E-05,2.90E-06,2.64E-07,0.001181952,4.12E-04,8.03E-04,8.95E-05,0.008634031,0.062152916,0.110149247,1.84E-01
371500,9.41E-13,3.24E-09,1.11E-30,1.93E-25,1.91E-06,1.09E-19,2.23E-06,2.76E-04,6.61E-06,9.86E-08,3.84E-18,2.77E-08,4.44E-05,4.18E-07,1.18E-04,7.82E-05,2.89E-06,2.63E-07,0.001178925,4.11E-04,8.01E-04,8.94E-05,0.008630915,0.062154925,0.110177808,1.84E-01
371600,8.95E-13,3.09E-09,1.06E-30,1.85E-25,1.83E-06,1.06E-19,2.17E-06,2.69E-04,6.43E-06,9.61E-08,3.76E-18,2.72E-08,4.36E-05,4.11E-07,1.17E-04,7.72E-05,2.86E-06,2.60E-07,0.001168201,4.07E-04,7.96E-04,8.89E-05,0.008593528,0.061926941,0.109826915,1.83E-01
371700,8.59E-13,2.98E-09,1.02E-30,1.79E-25,1.78E-06,1.03E-19,2.12E-06,2.63E-04,6.31E-06,9.44E-08,3.69E-18,2.68E-08,4.30E-05,4.06E-07,1.15E-04,7.63E-05,2.83E-06,2.58E-07,0.001160529,4.05E-04,7.90E-04,8.84E-05,0.008554703,0.061702595,0.109501265,1.83E-01
371800,8.23E-13,2.87E-09,9.90E-31,1.73E-25,1.72E-06,1.00E-19,2.07E-06,2.58E-04,6.19E-06,9.27E-08,3.63E-18,2.64E-08,4.25E-05,4.02E-07,1.14E-04,7.55E-05,2.81E-06,2.56E-07,0.001153738,4.03E-04,7.85E-04,8.80E-05,0.008527179,0.061538039,0.109240707,1.82E-01
371900,8.02E-13,2.81E-09,9.68E-31,1.69E-25,1.69E-06,9.90E-20,2.05E-06,2.55E-04,6.13E-06,9.18E-08,3.61E-18,2.63E-08,4.24E-05,4.01E-07,1.14E-04,7.54E-05,2.81E-06,2.57E-07,0.001153567,4.03E-04,7.85E-04,8.81E-05,0.008535187,0.061569577,0.109228207,1.82E-01
372000,7.90E-13,2.77E-09,9.55E-31,1.67E-25,1.66E-06,9.89E-20,2.05E-06,2.55E-04,6.12E-06,9.15E-08,3.64E-18,2.65E-08,4.26E-05,4.02E-07,1.14E-04,7.62E-05,2.83E-06,2.59E-07,0.00116123,4.05E-04,7.93E-04,8.89E-05,0.00860101,0.061949304,0.109727445,1.83E-01
372100,7.82E-13,2.74E-09,9.46E-31,1.65E-25,1.64E-06,9.92E-20,2.05E-06,2.56E-04,6.13E-06,9.15E-08,3.67E-18,2.67E-08,4.29E-05,4.05E-07,1.14E-04,7.68E-05,2.86E-06,2.61E-07,0.001168254,4.07E-04,7.98E-04,8.94E-05,0.008644084,0.062175805,0.109966408,1.84E-01
372200,7.69E-13,2.70E-09,9.32E-31,1.63E-25,1.62E-06,9.91E-20,2.05E-06,2.55E-04,6.11E-06,9.11E-08,3.68E-18,2.68E-08,4.31E-05,4.06E-07,1.15E-04,7.74E-05,2.88E-06,2.62E-07,0.001172912,4.08E-04,8.04E-04,8.99E-05,0.008682048,0.062353239,0.110106401,1.84E-01
372300,7.55E-13,2.66E-09,9.17E-31,1.60E-25,1.59E-06,9.87E-20,2.04E-06,2.54E-04,6.09E-06,9.07E-08,3.69E-18,2.69E-08,4.32E-05,4.06E-07,1.15E-04,7.79E-05,2.89E-06,2.63E-07,0.00117711,4.09E-04,8.08E-04,9.04E-05,0.008718756,0.062556139,0.110356037,1.85E-01
372400,7.45E-13,2.62E-09,9.07E-31,1.58E-25,1.57E-06,9.86E-20,2.04E-06,2.54E-04,6.09E-06,9.06E-08,3.71E-18,2.70E-08,4.34E-05,4.08E-07,1.15E-04,7.84E-05,2.91E-06,2.65E-07,0.001183534,4.11E-04,8.13E-04,9.09E-05,0.008759902,0.062804523,0.110701086,1.85E-01
372500,7.21E-13,2.55E-09,8.81E-31,1.54E-25,1.53E-06,9.70E-20,2.02E-06,2.51E-04,6.01E-06,8.95E-08,3.68E-18,2.68E-08,4.31E-05,4.06E-07,1.14E-04,7.82E-05,2.91E-06,2.64E-07,0.001182236,4.10E-04,8.14E-04,9.10E-05,0.008771867,0.062874625,0.110783551,1.85E-01
372600,6.94E-13,2.46E-09,8.53E-31,1.50E-25,1.48E-06,9.49E-20,1.98E-06,2.46E-04,5.91E-06,8.80E-08,3.64E-18,2.66E-08,4.27E-05,4.02E-07,1.13E-04,7.77E-05,2.89E-06,2.63E-07,0.001177764,4.09E-04,8.12E-04,9.09E-05,0.008761162,0.062820051,0.110711211,1.85E-01
372700,6.73E-13,2.40E-09,8.32E-31,1.46E-25,1.45E-06,9.34E-20,1.95E-06,2.44E-04,5.85E-06,8.72E-08,3.61E-18,2.64E-08,4.25E-05,4.01E-07,1.13E-04,7.74E-05,2.89E-06,2.63E-07,0.001176986,4.08E-04,8.09E-04,9.08E-05,0.008760148,0.062831873,0.11073824,1.85E-01
372800,6.55E-13,2.34E-09,8.17E-31,1.44E-25,1.43E-06,9.21E-20,1.93E-06,2.42E-04,5.82E-06,8.68E-08,3.58E-18,2.63E-08,4.25E-05,4.01E-07,1.13E-04,7.70E-05,2.88E-06,2.63E-07,0.001179084,4.09E-04,8.06E-04,9.07E-05,0.008766307,0.062907413,0.110881,1.86E-01
372900,6.40E-13,2.30E-09,8.03E-31,1.41E-25,1.41E-06,9.12E-20,1.92E-06,2.41E-04,5.79E-06,8.64E-08,3.57E-18,2.63E-08,4.25E-05,4.01E-07,1.13E-04,7.70E-05,2.89E-06,2.64E-07,0.001181472,4.10E-04,8.06E-04,9.08E-05,0.008782845,0.063026216,0.111065021,1.86E-01
373000,6.20E-13,2.24E-09,7.83E-31,1.38E-25,1.38E-06,8.98E-20,1.90E-06,2.38E-04,5.73E-06,8.56E-08,3.54E-18,2.61E-08,4.23E-05,3.99E-07,1.13E-04,7.67E-05,2.88E-06,2.63E-07,0.00118087,4.10E-04,8.04E-04,9.08E-05,0.008781582,0.063047714,0.111137909,1.86E-01
373100,6.07E-13,2.20E-09,7.70E-31,1.36E-25,1.36E-06,8.92E-20,1.89E-06,2.37E-04,5.71E-06,8.53E-08,3.54E-18,2.62E-08,4.23E-05,4.00E-07,1.13E-04,7.68E-05,2.89E-06,2.64E-07,0.001184577,4.11E-04,8.06E-04,9.10E-05,0.008802472,0.063196361,0.111387016,1.86E-01
373200,5.80E-13,2.11E-09,7.43E-31,1.31E-25,1.31E-06,8.69E-20,1.84E-06,2.32E-04,5.61E-06,8.39E-08,3.48E-18,2.58E-08,4.18E-05,3.96E-07,1.12E-04,7.60E-05,2.86E-06,2.62E-07,0.001177526,4.09E-04,7.99E-04,9.04E-05,0.008761669,0.062968313,0.11107254,1.86E-01
373300,5.51E-13,2.02E-09,7.15E-31,1.27E-25,1.27E-06,8.41E-20,1.80E-06,2.27E-04,5.50E-06,8.24E-08,3.41E-18,2.54E-08,4.13E-05,3.91E-07,1.11E-04,7.49E-05,2.84E-06,2.61E-07,0.0011715,4.08E-04,7.91E-04,8.99E-05,0.008731058,0.062849197,0.110990896,1.85E-01
373400,5.29E-13,1.95E-09,6.92E-31,1.23E-25,1.24E-06,8.22E-20,1.76E-06,2.24E-04,5.42E-06,8.13E-08,3.36E-18,2.51E-08,4.10E-05,3.89E-07,1.10E-04,7.43E-05,2.82E-06,2.60E-07,0.001169682,4.07E-04,7.89E-04,8.98E-05,0.008735193,0.062927955,0.11118318,1.86E-01
373500,5.11E-13,1.89E-09,6.73E-31,1.20E-25,1.20E-06,8.07E-20,1.74E-06,2.21E-04,5.35E-06,8.03E-08,3.33E-18,2.49E-08,4.07E-05,3.87E-07,1.10E-04,7.40E-05,2.82E-06,2.59E-07,0.001167134,4.06E-04,7.87E-04,8.97E-05,0.008726622,0.062879495,0.111105129,1.86E-01
373600,4.93E-13,1.84E-09,6.55E-31,1.17E-25,1.17E-06,7.94E-20,1.71E-06,2.18E-04,5.29E-06,7.94E-08,3.30E-18,2.48E-08,4.05E-05,3.85E-07,1.09E-04,7.37E-05,2.81E-06,2.59E-07,0.001165006,4.06E-04,7.85E-04,8.96E-05,0.00871766,0.062789485,0.110881939,1.85E-01
373700,4.71E-13,1.77E-09,6.34E-31,1.14E-25,1.14E-06,7.73E-20,1.68E-06,2.15E-04,5.22E-06,7.85E-08,3.26E-18,2.46E-08,4.03E-05,3.83E-07,1.09E-04,7.32E-05,2.80E-06,2.59E-07,0.001165409,4.06E-04,7.83E-04,8.97E-05,0.00873558,0.062955579,0.111195403,1.86E-01
373800,4.49E-13,1.70E-09,6.13E-31,1.10E-25,1.11E-06,7.53E-20,1.65E-06,2.11E-04,5.13E-06,7.73E-08,3.21E-18,2.43E-08,3.99E-05,3.80E-07,1.08E-04,7.27E-05,2.79E-06,2.58E-07,0.001162243,4.05E-04,7.81E-04,8.96E-05,0.008735852,0.062994376,0.111297831,1.86E-01
373900,4.28E-13,1.63E-09,5.90E-31,1.06E-25,1.07E-06,7.31E-20,1.61E-06,2.06E-04,5.03E-06,7.59E-08,3.15E-18,2.40E-08,3.94E-05,3.76E-07,1.07E-04,7.18E-05,2.77E-06,2.56E-07,0.001155846,4.03E-04,7.75E-04,8.91E-05,0.00870653,0.062832369,0.111070125,1.85E-01
374000,4.04E-13,1.55E-09,5.63E-31,1.02E-25,1.03E-06,7.06E-20,1.56E-06,2.01E-04,4.91E-06,7.41E-08,3.08E-18,2.35E-08,3.88E-05,3.71E-07,1.06E-04,7.10E-05,2.74E-06,2.54E-07,0.001149164,4.01E-04,7.71E-04,8.89E-05,0.008692013,0.062782749,0.111042773,1.85E-01
374100,3.83E-13,1.48E-09,5.39E-31,9.77E-26,9.91E-07,6.83E-20,1.51E-06,1.96E-04,4.79E-06,7.25E-08,3.02E-18,2.31E-08,3.82E-05,3.66E-07,1.04E-04,7.01E-05,2.72E-06,2.52E-07,0.001142048,3.99E-04,7.66E-04,8.85E-05,0.008671425,0.062704032,0.11099368,1.85E-01
374200,3.65E-13,1.42E-09,5.19E-31,9.43E-26,9.59E-07,6.62E-20,1.48E-06,1.91E-04,4.70E-06,7.12E-08,2.96E-18,2.28E-08,3.77E-05,3.62E-07,1.03E-04,6.91E-05,2.69E-06,2.50E-07,0.001134465,3.97E-04,7.59E-04,8.80E-05,0.00863169,0.062492998,0.110724814,1.85E-01
374300,3.56E-13,1.39E-09,5.09E-31,9.25E-26,9.42E-07,6.56E-20,1.46E-06,1.90E-04,4.67E-06,7.07E-08,2.95E-18,2.27E-08,3.77E-05,3.61E-07,1.03E-04,6.92E-05,2.69E-06,2.51E-07,0.001136857,3.97E-04,7.61E-04,8.82E-05,0.008654065,0.062641029,0.110948512,1.85E-01
374400,3.47E-13,1.36E-09,4.99E-31,9.09E-26,9.26E-07,6.48E-20,1.45E-06,1.89E-04,4.64E-06,7.03E-08,2.93E-18,2.27E-08,3.77E-05,3.61E-07,1.03E-04,6.91E-05,2.70E-06,2.51E-07,0.001139615,3.99E-04,7.60E-04,8.83E-05,0.008673039,0.062798488,0.111235335,1.86E-01
374500,3.35E-13,1.32E-09,4.86E-31,8.86E-26,9.03E-07,6.36E-20,1.43E-06,1.86E-04,4.58E-06,6.95E-08,2.91E-18,2.25E-08,3.74E-05,3.59E-07,1.03E-04,6.88E-05,2.69E-06,2.51E-07,0.001137491,3.98E-04,7.58E-04,8.82E-05,0.008667278,0.062774246,0.111201948,1.85E-01
374600,3.24E-13,1.28E-09,4.73E-31,8.65E-26,8.83E-07,6.25E-20,1.41E-06,1.84E-04,4.53E-06,6.88E-08,2.88E-18,2.24E-08,3.72E-05,3.58E-07,1.02E-04,6.83E-05,2.68E-06,2.50E-07,0.001135561,3.97E-04,7.55E-04,8.80E-05,0.008655814,0.062723696,0.111141719,1.85E-01
374700,3.13E-13,1.25E-09,4.61E-31,8.45E-26,8.64E-07,6.13E-20,1.39E-06,1.82E-04,4.48E-06,6.82E-08,2.84E-18,2.22E-08,3.70E-05,3.56E-07,1.02E-04,6.79E-05,2.67E-06,2.50E-07,0.001134908,3.97E-04,7.51E-04,8.78E-05,0.008650976,0.062760228,0.111298076,1.85E-01
374800,3.02E-13,1.21E-09,4.48E-31,8.21E-26,8.41E-07,6.00E-20,1.36E-06,1.79E-04,4.42E-06,6.72E-08,2.81E-18,2.20E-08,3.67E-05,3.54E-07,1.01E-04,6.74E-05,2.65E-06,2.49E-07,0.001131307,3.96E-04,7.48E-04,8.76E-05,0.008634124,0.062654401,0.111110012,1.85E-01
374900,2.96E-13,1.19E-09,4.42E-31,8.12E-26,8.32E-07,5.97E-20,1.36E-06,1.79E-04,4.42E-06,6.73E-08,2.81E-18,2.20E-08,3.69E-05,3.55E-07,1.02E-04,6.76E-05,2.67E-06,2.50E-07,0.001137146,3.98E-04,7.49E-04,8.78E-05,0.008658243,0.06283934,0.111422806,1.86E-01
375000,2.90E-13,1.17E-09,4.35E-31,7.99E-26,8.18E-07,5.93E-20,1.35E-06,1.78E-04,4.40E-06,6.69E-08,2.81E-18,2.21E-08,3.69E-05,3.56E-07,1.02E-04,6.78E-05,2.68E-06,2.51E-07,0.001140704,3.99E-04,7.51E-04,8.81E-05,0.008685515,0.062998963,0.111617669,1.86E-01
375100,2.79E-13,1.13E-09,4.20E-31,7.74E-26,7.93E-07,5.81E-20,1.33E-06,1.75E-04,4.33E-06,6.59E-08,2.78E-18,2.19E-08,3.66E-05,3.53E-07,1.01E-04,6.75E-05,2.67E-06,2.50E-07,0.001136834,3.98E-04,7.49E-04,8.79E-05,0.008673028,0.062894956,0.111390162,1.86E-01
375200,2.70E-13,1.10E-09,4.10E-31,7.56E-26,7.75E-07,5.72E-20,1.31E-06,1.73E-04,4.29E-06,6.53E-08,2.77E-18,2.18E-08,3.65E-05,3.52E-07,1.01E-04,6.74E-05,2.67E-06,2.51E-07,0.001139977,3.99E-04,7.51E-04,8.82E-05,0.008706934,0.063162169,0.111872851,1.87E-01
375300,2.61E-13,1.06E-09,3.98E-31,7.35E-26,7.55E-07,5.62E-20,1.30E-06,1.71E-04,4.24E-06,6.45E-08,2.74E-18,2.17E-08,3.63E-05,3.51E-07,1.00E-04,6.72E-05,2.66E-06,2.50E-07,0.001138992,3.99E-04,7.50E-04,8.82E-05,0.008713536,0.063218781,0.1119653,1.87E-01
375400,2.51E-13,1.02E-09,3.85E-31,7.12E-26,7.31E-07,5.50E-20,1.27E-06,1.68E-04,4.17E-06,6.35E-08,2.71E-18,2.15E-08,3.60E-05,3.48E-07,9.95E-05,6.69E-05,2.66E-06,2.50E-07,0.001136921,3.98E-04,7.50E-04,8.83E-05,0.008726965,0.063325974,0.112146003,1.87E-01
375500,2.39E-13,9.85E-10,3.71E-31,6.88E-26,7.07E-07,5.35E-20,1.24E-06,1.64E-04,4.09E-06,6.23E-08,2.66E-18,2.12E-08,3.56E-05,3.44E-07,9.86E-05,6.61E-05,2.64E-06,2.48E-07,0.001131824,3.96E-04,7.45E-04,8.80E-05,0.00870827,0.06323298,0.112015701,1.87E-01
375600,2.32E-13,9.57E-10,3.61E-31,6.70E-26,6.90E-07,5.26E-20,1.23E-06,1.62E-04,4.04E-06,6.17E-08,2.64E-18,2.11E-08,3.55E-05,3.43E-07,9.82E-05,6.60E-05,2.63E-06,2.48E-07,0.001131339,3.96E-04,7.45E-04,8.81E-05,0.008717954,0.06330433,0.112125188,1.87E-01
375700,2.23E-13,9.26E-10,3.51E-31,6.51E-26,6.71E-07,5.16E-20,1.20E-06,1.60E-04,3.98E-06,6.08E-08,2.62E-18,2.09E-08,3.52E-05,3.41E-07,9.76E-05,6.56E-05,2.62E-06,2.48E-07,0.001128815,3.95E-04,7.43E-04,8.80E-05,0.008713923,0.063293216,0.112120264,1.87E-01
375800,2.14E-13,8.91E-10,3.38E-31,6.29E-26,6.48E-07,5.03E-20,1.18E-06,1.57E-04,3.90E-06,5.96E-08,2.58E-18,2.06E-08,3.48E-05,3.37E-07,9.65E-05,6.50E-05,2.61E-06,2.46E-07,0.001121911,3.93E-04,7.39E-04,8.77E-05,0.00868671,0.063101145,0.111771029,1.86E-01
375900,2.05E-13,8.59E-10,3.27E-31,6.08E-26,6.28E-07,4.91E-20,1.15E-06,1.54E-04,3.84E-06,5.86E-08,2.54E-18,2.04E-08,3.45E-05,3.34E-07,9.56E-05,6.46E-05,2.59E-06,2.45E-07,0.001117011,3.91E-04,7.36E-04,8.75E-05,0.008670886,0.062991327,0.111561599,1.86E-01
376000,1.96E-13,8.27E-10,3.16E-31,5.90E-26,6.11E-07,4.76E-20,1.13E-06,1.51E-04,3.78E-06,5.78E-08,2.49E-18,2.01E-08,3.41E-05,3.31E-07,9.50E-05,6.36E-05,2.57E-06,2.44E-07,0.001114229,3.91E-04,7.28E-04,8.71E-05,0.008658347,0.062991868,0.111646256,1.86E-01
376100,1.88E-13,8.00E-10,3.07E-31,5.73E-26,5.94E-07,4.66E-20,1.11E-06,1.49E-04,3.72E-06,5.70E-08,2.46E-18,1.99E-08,3.39E-05,3.29E-07,9.45E-05,6.33E-05,2.56E-06,2.43E-07,0.001112568,3.90E-04,7.27E-04,8.71E-05,0.008666373,0.063068323,0.111787735,1.86E-01
376200,1.81E-13,7.75E-10,2.98E-31,5.59E-26,5.80E-07,4.56E-20,1.09E-06,1.47E-04,3.68E-06,5.64E-08,2.42E-18,1.98E-08,3.37E-05,3.28E-07,9.41E-05,6.26E-05,2.55E-06,2.43E-07,0.001111391,3.90E-04,7.21E-04,8.68E-05,0.008654905,0.063070455,0.111889754,1.86E-01
376300,1.77E-13,7.62E-10,2.94E-31,5.51E-26,5.72E-07,4.52E-20,1.08E-06,1.46E-04,3.67E-06,5.63E-08,2.42E-18,1.97E-08,3.37E-05,3.28E-07,9.42E-05,6.25E-05,2.55E-06,2.43E-07,0.001112007,3.90E-04,7.19E-04,8.66E-05,0.008639114,0.062956847,0.111663761,1.86E-01
376400,1.71E-13,7.42E-10,2.87E-31,5.41E-26,5.62E-07,4.43E-20,1.07E-06,1.45E-04,3.65E-06,5.60E-08,2.39E-18,1.96E-08,3.36E-05,3.28E-07,9.43E-05,6.20E-05,2.55E-06,2.43E-07,0.001114745,3.92E-04,7.15E-04,8.66E-05,0.008654114,0.063138667,0.112064665,1.87E-01
376500,1.68E-13,7.33E-10,2.85E-31,5.37E-26,5.58E-07,4.41E-20,1.07E-06,1.45E-04,3.66E-06,5.62E-08,2.39E-18,1.97E-08,3.38E-05,3.30E-07,9.49E-05,6.21E-05,2.56E-06,2.45E-07,0.001121933,3.94E-04,7.15E-04,8.68E-05,0.008687504,0.0633825,0.112452686,1.87E-01
376600,1.63E-13,7.16E-10,2.79E-31,5.27E-26,5.48E-07,4.35E-20,1.06E-06,1.44E-04,3.63E-06,5.59E-08,2.37E-18,1.97E-08,3.38E-05,3.30E-07,9.49E-05,6.20E-05,2.56E-06,2.45E-07,0.001125028,3.95E-04,7.14E-04,8.70E-05,0.008711914,0.063611679,0.112919184,1.88E-01
376700,1.60E-13,7.05E-10,2.75E-31,5.20E-26,5.42E-07,4.32E-20,1.06E-06,1.44E-04,3.63E-06,5.58E-08,2.37E-18,1.97E-08,3.39E-05,3.31E-07,9.52E-05,6.20E-05,2.57E-06,2.46E-07,0.001129445,3.97E-04,7.14E-04,8.70E-05,0.008726333,0.063729014,0.113116698,1.88E-01
376800,1.56E-13,6.89E-10,2.69E-31,5.11E-26,5.32E-07,4.27E-20,1.05E-06,1.43E-04,3.61E-06,5.55E-08,2.36E-18,1.97E-08,3.38E-05,3.31E-07,9.53E-05,6.20E-05,2.57E-06,2.46E-07,0.00113247,3.98E-04,7.14E-04,8.72E-05,0.008747854,0.063891394,0.113381765,1.89E-01
376900,1.50E-13,6.67E-10,2.61E-31,4.96E-26,5.17E-07,4.19E-20,1.03E-06,1.41E-04,3.57E-06,5.49E-08,2.34E-18,1.96E-08,3.37E-05,3.30E-07,9.49E-05,6.18E-05,2.57E-06,2.47E-07,0.001133613,3.98E-04,7.14E-04,8.74E-05,0.008774847,0.064081788,0.11368031,1.89E-01
377000,1.42E-13,6.34E-10,2.49E-31,4.73E-26,4.94E-07,4.05E-20,1.00E-06,1.37E-04,3.47E-06,5.34E-08,2.29E-18,1.92E-08,3.31E-05,3.24E-07,9.33E-05,6.10E-05,2.54E-06,2.44E-07,0.001122568,3.94E-04,7.09E-04,8.69E-05,0.008728907,0.063739999,0.113042206,1.88E-01
377100,1.35E-13,6.09E-10,2.40E-31,4.57E-26,4.77E-07,3.94E-20,9.81E-07,1.34E-04,3.40E-06,5.24E-08,2.26E-18,1.90E-08,3.28E-05,3.21E-07,9.25E-05,6.05E-05,2.53E-06,2.43E-07,0.001117411,3.93E-04,7.06E-04,8.67E-05,0.008709952,0.06362302,0.112853694,1.88E-01
377200,1.30E-13,5.87E-10,2.32E-31,4.42E-26,4.62E-07,3.85E-20,9.63E-07,1.32E-04,3.35E-06,5.16E-08,2.23E-18,1.88E-08,3.25E-05,3.19E-07,9.19E-05,6.01E-05,2.52E-06,2.42E-07,0.001115103,3.92E-04,7.05E-04,8.67E-05,0.008712206,0.063667008,0.112959423,1.88E-01
377300,1.22E-13,5.57E-10,2.21E-31,4.22E-26,4.43E-07,3.71E-20,9.32E-07,1.28E-04,3.26E-06,5.03E-08,2.17E-18,1.84E-08,3.19E-05,3.14E-07,9.05E-05,5.92E-05,2.49E-06,2.40E-07,0.001106378,3.89E-04,6.99E-04,8.62E-05,0.00868505,0.063536662,0.112813063,1.88E-01
377400,1.16E-13,5.32E-10,2.12E-31,4.06E-26,4.27E-07,3.59E-20,9.08E-07,1.25E-04,3.19E-06,4.93E-08,2.13E-18,1.81E-08,3.15E-05,3.10E-07,8.96E-05,5.85E-05,2.47E-06,2.39E-07,0.001101431,3.88E-04,6.95E-04,8.60E-05,0.008678414,0.063546911,0.112897226,1.88E-01
377500,1.11E-13,5.09E-10,2.03E-31,3.90E-26,4.10E-07,3.48E-20,8.84E-07,1.22E-04,3.12E-06,4.82E-08,2.09E-18,1.79E-08,3.11E-05,3.06E-07,8.85E-05,5.79E-05,2.45E-06,2.37E-07,0.001094636,3.86E-04,6.92E-04,8.58E-05,0.008663101,0.063464825,0.112782267,1.87E-01
377600,1.06E-13,4.89E-10,1.96E-31,3.76E-26,3.95E-07,3.39E-20,8.63E-07,1.19E-04,3.05E-06,4.72E-08,2.06E-18,1.76E-08,3.07E-05,3.02E-07,8.74E-05,5.74E-05,2.43E-06,2.36E-07,0.001087932,3.83E-04,6.89E-04,8.56E-05,0.008644488,0.063344042,0.112583743,1.87E-01
377700,1.01E-13,4.68E-10,1.87E-31,3.61E-26,3.80E-07,3.29E-20,8.39E-07,1.16E-04,2.97E-06,4.61E-08,2.02E-18,1.73E-08,3.02E-05,2.98E-07,8.61E-05,5.67E-05,2.41E-06,2.33E-07,0.001077245,3.80E-04,6.84E-04,8.50E-05,0.008590984,0.062982465,0.111981785,1.86E-01
377800,9.69E-14,4.52E-10,1.82E-31,3.51E-26,3.70E-07,3.22E-20,8.25E-07,1.15E-04,2.93E-06,4.55E-08,1.99E-18,1.71E-08,3.00E-05,2.96E-07,8.56E-05,5.63E-05,2.40E-06,2.32E-07,0.001074993,3.79E-04,6.81E-04,8.48E-05,0.008585217,0.062969294,0.111974097,1.86E-01
377900,9.22E-14,4.33E-10,1.74E-31,3.37E-26,3.56E-07,3.12E-20,8.03E-07,1.12E-04,2.87E-06,4.45E-08,1.96E-18,1.69E-08,2.96E-05,2.92E-07,8.45E-05,5.57E-05,2.38E-06,2.31E-07,0.001068483,3.77E-04,6.77E-04,8.46E-05,0.008566913,0.062860814,0.111794717,1.86E-01
378000,8.72E-14,4.11E-10,1.66E-31,3.22E-26,3.41E-07,3.02E-20,7.79E-07,1.09E-04,2.79E-06,4.33E-08,1.91E-18,1.66E-08,2.91E-05,2.87E-07,8.33E-05,5.49E-05,2.35E-06,2.29E-07,0.001060362,3.74E-04,6.73E-04,8.42E-05,0.008544891,0.062770244,0.11172873,1.86E-01
378100,8.33E-14,3.94E-10,1.60E-31,3.10E-26,3.28E-07,2.93E-20,7.59E-07,1.06E-04,2.73E-06,4.24E-08,1.88E-18,1.63E-08,2.86E-05,2.84E-07,8.22E-05,5.44E-05,2.33E-06,2.27E-07,0.001052769,3.72E-04,6.69E-04,8.39E-05,0.008514748,0.062576889,0.111415299,1.85E-01
378200,7.90E-14,3.77E-10,1.53E-31,2.99E-26,3.17E-07,2.83E-20,7.38E-07,1.04E-04,2.67E-06,4.16E-08,1.83E-18,1.60E-08,2.82E-05,2.80E-07,8.14E-05,5.35E-05,2.31E-06,2.25E-07,0.001046343,3.70E-04,6.62E-04,8.33E-05,0.008480239,0.062452346,0.1113803,1.85E-01
378300,7.57E-14,3.64E-10,1.49E-31,2.90E-26,3.08E-07,2.76E-20,7.23E-07,1.02E-04,2.63E-06,4.10E-08,1.80E-18,1.58E-08,2.79E-05,2.77E-07,8.07E-05,5.29E-05,2.29E-06,2.24E-07,0.001039816,3.68E-04,6.55E-04,8.27E-05,0.008425475,0.062089648,0.110764751,1.84E-01
378400,7.41E-14,3.60E-10,1.48E-31,2.89E-26,3.08E-07,2.74E-20,7.24E-07,1.02E-04,2.64E-06,4.13E-08,1.80E-18,1.59E-08,2.81E-05,2.80E-07,8.15E-05,5.30E-05,2.30E-06,2.25E-07,0.001048982,3.72E-04,6.56E-04,8.30E-05,0.008469419,0.062440956,0.111400352,1.85E-01
378500,7.13E-14,3.49E-10,1.44E-31,2.82E-26,3.01E-07,2.68E-20,7.12E-07,1.01E-04,2.61E-06,4.09E-08,1.78E-18,1.58E-08,2.80E-05,2.79E-07,8.12E-05,5.26E-05,2.29E-06,2.25E-07,0.001048463,3.72E-04,6.53E-04,8.29E-05,0.008469222,0.062495091,0.111553846,1.85E-01
378600,6.94E-14,3.41E-10,1.41E-31,2.77E-26,2.95E-07,2.65E-20,7.07E-07,1.00E-04,2.60E-06,4.06E-08,1.77E-18,1.57E-08,2.80E-05,2.79E-07,8.12E-05,5.26E-05,2.30E-06,2.26E-07,0.001051317,3.72E-04,6.54E-04,8.31E-05,0.008494795,0.062660644,0.111778959,1.85E-01
378700,6.67E-14,3.30E-10,1.37E-31,2.69E-26,2.87E-07,2.60E-20,6.94E-07,9.87E-05,2.56E-06,4.01E-08,1.75E-18,1.56E-08,2.78E-05,2.77E-07,8.07E-05,5.23E-05,2.29E-06,2.25E-07,0.001048718,3.72E-04,6.52E-04,8.30E-05,0.008488344,0.062651489,0.111805826,1.85E-01
378800,6.46E-14,3.21E-10,1.33E-31,2.63E-26,2.81E-07,2.55E-20,6.86E-07,9.77E-05,2.54E-06,3.98E-08,1.74E-18,1.55E-08,2.77E-05,2.77E-07,8.06E-05,5.20E-05,2.28E-06,2.25E-07,0.001050059,3.72E-04,6.50E-04,8.30E-05,0.008497561,0.062759583,0.112032204,1.86E-01
378900,6.19E-14,3.09E-10,1.29E-31,2.54E-26,2.72E-07,2.49E-20,6.71E-07,9.59E-05,2.50E-06,3.91E-08,1.71E-18,1.53E-08,2.74E-05,2.74E-07,8.00E-05,5.16E-05,2.27E-06,2.24E-07,0.001045858,3.71E-04,6.47E-04,8.27E-05,0.008480904,0.062683092,0.111957896,1.86E-01
