name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13548,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13669,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13790,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.13911,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,stra.14032,stra.14148,stra.14149,stra.14150,stra.14151,stra.14152,stra.14153,
539200,1.79E-08,9.34E-04,2.58E-23,1.61E-50,4.36E-14,2.94E-05,2.83E-06,2.28E-17,8.52E-08,5.88E-22,4.59E-20,6.32E-10,8.55E-04,4.02E-32,5.63E-05,6.21E-07,1.17E-04,6.27E-17,7.70E-05,2.26E-04,3.52E-14,3.72E-05,1.01E-04,2.56E-06,6.37E-04,3.79E-04,4.76E-04,4.96E-04,9.94E-04,6.82E-04,9.66E-06,3.51E-04,0.028153092,0.190743036,0.327435412,0.243052865,7.96E-01
539300,1.70E-08,8.95E-04,2.48E-23,1.56E-50,4.21E-14,2.84E-05,2.74E-06,2.22E-17,8.31E-08,5.74E-22,4.48E-20,6.19E-10,8.38E-04,3.95E-32,5.55E-05,6.12E-07,1.15E-04,6.19E-17,7.61E-05,2.24E-04,3.49E-14,3.70E-05,1.00E-04,2.54E-06,6.34E-04,3.78E-04,4.75E-04,4.95E-04,9.93E-04,6.81E-04,9.65E-06,3.52E-04,0.028184346,0.191019383,0.327962977,0.243456241,7.97E-01
539400,1.64E-08,8.64E-04,2.40E-23,1.51E-50,4.08E-14,2.76E-05,2.67E-06,2.17E-17,8.13E-08,5.63E-22,4.40E-20,6.07E-10,8.25E-04,3.90E-32,5.48E-05,6.05E-07,1.14E-04,6.12E-17,7.54E-05,2.22E-04,3.47E-14,3.67E-05,9.97E-05,2.53E-06,6.32E-04,3.77E-04,4.74E-04,4.95E-04,9.92E-04,6.80E-04,9.65E-06,3.52E-04,0.028238813,0.191406279,0.328614292,0.243911807,7.99E-01
539500,1.56E-08,8.28E-04,2.30E-23,1.45E-50,3.93E-14,2.66E-05,2.59E-06,2.11E-17,7.93E-08,5.49E-22,4.29E-20,5.93E-10,8.08E-04,3.83E-32,5.39E-05,5.95E-07,1.12E-04,6.03E-17,7.45E-05,2.20E-04,3.43E-14,3.64E-05,9.87E-05,2.51E-06,6.27E-04,3.75E-04,4.71E-04,4.92E-04,9.86E-04,6.76E-04,9.62E-06,3.51E-04,0.028155301,0.190852528,0.327653503,0.243177195,7.96E-01
539600,1.51E-08,8.05E-04,2.25E-23,1.42E-50,3.84E-14,2.60E-05,2.54E-06,2.08E-17,7.82E-08,5.42E-22,4.24E-20,5.86E-10,8.00E-04,3.80E-32,5.35E-05,5.92E-07,1.12E-04,5.99E-17,7.41E-05,2.19E-04,3.43E-14,3.63E-05,9.85E-05,2.50E-06,6.25E-04,3.75E-04,4.71E-04,4.92E-04,9.86E-04,6.76E-04,9.60E-06,3.51E-04,0.028152116,0.190830308,0.327560627,0.24304483,7.96E-01
539700,1.43E-08,7.70E-04,2.16E-23,1.37E-50,3.71E-14,2.51E-05,2.46E-06,2.02E-17,7.62E-08,5.29E-22,4.15E-20,5.73E-10,7.81E-04,3.72E-32,5.26E-05,5.82E-07,1.10E-04,5.91E-17,7.29E-05,2.16E-04,3.39E-14,3.59E-05,9.76E-05,2.48E-06,6.19E-04,3.71E-04,4.67E-04,4.88E-04,9.80E-04,0.001669175,9.53E-06,3.49E-04,0.028011813,0.190003487,0.32630428,0.242207643,7.94E-01
539800,1.39E-08,7.52E-04,2.11E-23,1.34E-50,3.64E-14,2.47E-05,2.42E-06,2.00E-17,7.54E-08,5.24E-22,4.11E-20,5.68E-10,7.77E-04,3.71E-32,5.24E-05,5.81E-07,1.10E-04,5.89E-17,7.29E-05,2.16E-04,3.39E-14,3.60E-05,9.77E-05,2.48E-06,6.21E-04,3.73E-04,4.69E-04,4.90E-04,9.83E-04,0.001673682,9.57E-06,3.50E-04,0.028141293,0.190806446,0.327515671,0.24296536,7.97E-01
539900,1.35E-08,7.32E-04,2.06E-23,1.31E-50,3.56E-14,2.41E-05,2.38E-06,1.97E-17,7.44E-08,5.18E-22,4.06E-20,5.62E-10,7.69E-04,3.68E-32,5.21E-05,5.77E-07,1.09E-04,5.86E-17,7.26E-05,2.16E-04,3.38E-14,3.59E-05,9.76E-05,2.48E-06,6.20E-04,3.73E-04,4.70E-04,4.91E-04,9.85E-04,0.001677142,9.58E-06,3.51E-04,0.028203992,0.191289201,0.328402378,0.243645314,7.99E-01
540000,1.31E-08,7.13E-04,2.01E-23,1.28E-50,3.48E-14,2.36E-05,2.33E-06,1.94E-17,7.33E-08,5.10E-22,4.00E-20,5.54E-10,7.61E-04,3.65E-32,5.16E-05,5.73E-07,1.08E-04,5.82E-17,7.22E-05,2.15E-04,3.37E-14,3.58E-05,9.72E-05,2.47E-06,6.19E-04,3.72E-04,4.69E-04,4.90E-04,9.83E-04,0.001672876,9.58E-06,3.51E-04,0.028178299,0.191057782,0.327897256,0.243187668,7.97E-01
540100,1.27E-08,6.92E-04,1.96E-23,1.25E-50,3.40E-14,2.31E-05,2.29E-06,1.90E-17,7.22E-08,5.03E-22,3.95E-20,5.47E-10,7.51E-04,3.61E-32,5.12E-05,5.68E-07,1.07E-04,5.78E-17,7.16E-05,2.14E-04,3.36E-14,3.57E-05,9.70E-05,2.46E-06,6.15E-04,3.71E-04,4.68E-04,4.90E-04,9.82E-04,0.001673244,9.53E-06,3.50E-04,0.028140779,0.190981775,0.327984747,0.243369789,7.97E-01
540200,1.24E-08,6.78E-04,1.92E-23,1.22E-50,3.33E-14,2.26E-05,2.26E-06,1.88E-17,7.15E-08,4.98E-22,3.91E-20,5.42E-10,7.47E-04,3.60E-32,5.10E-05,5.66E-07,1.07E-04,5.76E-17,7.15E-05,2.14E-04,3.36E-14,3.57E-05,9.69E-05,2.46E-06,6.15E-04,3.72E-04,4.69E-04,4.90E-04,9.83E-04,0.001674327,9.52E-06,3.50E-04,0.028163633,0.191135588,0.328173184,0.243417232,7.98E-01
540300,1.21E-08,6.65E-04,1.88E-23,1.20E-50,3.27E-14,2.22E-05,2.23E-06,1.87E-17,7.09E-08,4.94E-22,3.88E-20,5.37E-10,7.45E-04,3.59E-32,5.09E-05,5.65E-07,1.07E-04,5.73E-17,7.16E-05,2.14E-04,3.36E-14,3.57E-05,9.69E-05,2.46E-06,6.18E-04,3.73E-04,4.70E-04,4.91E-04,9.85E-04,0.001676118,9.56E-06,3.51E-04,0.028243033,0.191553676,0.328662341,0.243603275,7.99E-01
540400,1.16E-08,6.41E-04,1.82E-23,1.16E-50,3.18E-14,2.16E-05,2.17E-06,1.82E-17,6.93E-08,4.84E-22,3.80E-20,5.26E-10,7.29E-04,3.53E-32,5.01E-05,5.57E-07,1.05E-04,5.66E-17,7.05E-05,2.11E-04,3.33E-14,3.54E-05,9.61E-05,2.44E-06,6.11E-04,3.70E-04,4.67E-04,4.89E-04,9.80E-04,0.001667484,9.48E-06,3.49E-04,0.02812003,0.190839754,0.327557955,0.242835518,7.96E-01
540500,1.13E-08,6.27E-04,1.79E-23,1.14E-50,3.13E-14,2.13E-05,2.13E-06,1.80E-17,6.85E-08,4.79E-22,3.77E-20,5.22E-10,7.19E-04,3.50E-32,4.98E-05,5.54E-07,1.05E-04,5.64E-17,6.98E-05,2.10E-04,3.31E-14,3.53E-05,9.59E-05,2.43E-06,6.06E-04,3.68E-04,4.66E-04,4.87E-04,9.78E-04,0.001664252,9.41E-06,3.48E-04,0.028015337,0.190209531,0.326511576,0.242041325,7.94E-01
540600,1.10E-08,6.15E-04,1.76E-23,1.13E-50,3.08E-14,2.10E-05,2.09E-06,1.78E-17,6.79E-08,4.76E-22,3.74E-20,5.19E-10,7.13E-04,3.48E-32,4.96E-05,5.53E-07,1.05E-04,5.63E-17,6.95E-05,2.10E-04,3.32E-14,3.53E-05,9.61E-05,2.44E-06,6.05E-04,3.69E-04,4.67E-04,4.89E-04,9.82E-04,0.001671032,9.40E-06,3.48E-04,0.028084535,0.190809734,0.327668124,0.242945417,7.96E-01
540700,1.06E-08,5.98E-04,1.71E-23,1.10E-50,3.01E-14,2.05E-05,2.05E-06,1.75E-17,6.69E-08,4.69E-22,3.70E-20,5.13E-10,7.04E-04,3.45E-32,4.93E-05,5.49E-07,1.04E-04,5.60E-17,6.90E-05,2.09E-04,3.31E-14,3.53E-05,9.59E-05,2.44E-06,6.03E-04,3.69E-04,4.67E-04,4.90E-04,9.83E-04,0.001673834,9.39E-06,3.49E-04,0.028150332,0.191343608,0.32866106,0.243704056,7.99E-01
540800,1.03E-08,5.78E-04,1.66E-23,1.07E-50,2.93E-14,2.00E-05,2.00E-06,1.71E-17,6.55E-08,4.60E-22,3.63E-20,5.03E-10,6.91E-04,3.39E-32,4.86E-05,5.42E-07,1.03E-04,5.54E-17,6.82E-05,2.07E-04,3.28E-14,3.50E-05,9.53E-05,2.42E-06,5.99E-04,3.67E-04,4.65E-04,4.88E-04,9.81E-04,0.001670165,9.35E-06,3.48E-04,0.028117386,0.191260792,0.328689224,0.243815958,7.99E-01
540900,9.85E-09,5.59E-04,1.61E-23,1.04E-50,2.86E-14,1.95E-05,1.94E-06,1.66E-17,6.42E-08,4.52E-22,3.57E-20,4.96E-10,6.76E-04,3.33E-32,4.79E-05,5.36E-07,1.02E-04,5.49E-17,6.70E-05,2.05E-04,3.25E-14,3.47E-05,9.47E-05,2.41E-06,5.91E-04,3.63E-04,4.62E-04,4.86E-04,9.77E-04,0.001666073,9.25E-06,3.45E-04,0.02795501,0.190477215,0.3277845,0.243415736,7.96E-01
541000,9.41E-09,5.38E-04,1.56E-23,1.01E-50,2.78E-14,1.90E-05,1.87E-06,1.62E-17,6.27E-08,4.43E-22,3.50E-20,4.88E-10,6.60E-04,3.28E-32,4.72E-05,5.29E-07,1.01E-04,5.43E-17,6.60E-05,2.02E-04,3.22E-14,3.45E-05,9.42E-05,2.40E-06,5.85E-04,3.61E-04,4.60E-04,4.84E-04,9.75E-04,0.001664315,9.19E-06,3.44E-04,0.027924392,0.190460932,0.327969677,0.243659404,7.97E-01
541100,9.15E-09,5.26E-04,1.53E-23,9.87E-51,2.72E-14,1.86E-05,1.84E-06,1.60E-17,6.20E-08,4.38E-22,3.46E-20,4.82E-10,6.53E-04,3.25E-32,4.69E-05,5.26E-07,1.00E-04,5.40E-17,6.56E-05,2.02E-04,3.22E-14,3.45E-05,9.41E-05,2.39E-06,5.84E-04,3.61E-04,4.61E-04,4.85E-04,9.76E-04,0.001664753,9.19E-06,3.45E-04,0.027980981,0.190794721,0.328371868,0.243793869,7.98E-01
541200,8.80E-09,5.08E-04,1.48E-23,9.57E-51,2.64E-14,1.81E-05,1.79E-06,1.56E-17,6.06E-08,4.29E-22,3.40E-20,4.73E-10,6.41E-04,3.20E-32,4.63E-05,5.19E-07,9.88E-05,5.34E-17,6.49E-05,2.00E-04,3.19E-14,3.42E-05,9.34E-05,2.38E-06,5.80E-04,3.59E-04,4.59E-04,4.83E-04,9.72E-04,0.001658772,9.16E-06,3.44E-04,0.027923619,0.190472459,0.32787856,0.243445985,7.96E-01
541300,8.25E-09,4.79E-04,1.40E-23,9.10E-51,2.51E-14,1.72E-05,1.71E-06,1.50E-17,5.85E-08,4.15E-22,3.29E-20,4.58E-10,6.21E-04,3.12E-32,4.52E-05,5.09E-07,9.68E-05,5.23E-17,6.35E-05,1.97E-04,3.15E-14,3.38E-05,9.24E-05,2.35E-06,5.73E-04,3.57E-04,4.56E-04,4.81E-04,9.68E-04,0.001651885,9.10E-06,3.43E-04,0.027913513,0.19052666,0.328054369,0.243584354,7.97E-01
541400,7.76E-09,4.53E-04,1.33E-23,8.66E-51,2.40E-14,1.64E-05,1.64E-06,1.45E-17,5.65E-08,4.01E-22,3.18E-20,4.44E-10,6.03E-04,3.04E-32,4.42E-05,4.97E-07,9.48E-05,5.12E-17,6.23E-05,1.94E-04,3.10E-14,3.33E-05,9.12E-05,2.32E-06,5.66E-04,3.53E-04,4.53E-04,4.78E-04,9.63E-04,0.001642797,9.06E-06,3.42E-04,0.027865513,0.190342453,0.327897117,0.24354416,7.96E-01
541500,7.47E-09,4.39E-04,1.29E-23,8.42E-51,2.33E-14,1.60E-05,1.60E-06,1.42E-17,5.54E-08,3.94E-22,3.13E-20,4.37E-10,5.93E-04,3.00E-32,4.37E-05,4.93E-07,9.40E-05,5.09E-17,6.17E-05,1.92E-04,3.09E-14,3.32E-05,9.09E-05,2.32E-06,5.63E-04,3.52E-04,4.52E-04,4.77E-04,9.62E-04,0.001642188,9.03E-06,3.42E-04,0.027854131,0.190373145,0.328067876,0.243725928,7.96E-01
541600,7.14E-09,4.22E-04,1.25E-23,8.16E-51,2.27E-14,1.56E-05,1.55E-06,1.38E-17,5.43E-08,3.87E-22,3.08E-20,4.30E-10,5.81E-04,2.96E-32,4.31E-05,4.87E-07,9.31E-05,5.04E-17,6.08E-05,1.90E-04,3.06E-14,3.30E-05,9.04E-05,2.31E-06,5.58E-04,3.50E-04,4.50E-04,4.76E-04,9.60E-04,0.001639729,8.97E-06,3.40E-04,0.02780056,0.190161176,0.327846422,0.243612987,7.96E-01
541700,6.89E-09,4.10E-04,1.21E-23,7.95E-51,2.21E-14,1.52E-05,1.52E-06,1.35E-17,5.34E-08,3.81E-22,3.04E-20,4.24E-10,5.72E-04,2.92E-32,4.27E-05,4.83E-07,9.23E-05,5.00E-17,6.03E-05,1.89E-04,3.05E-14,3.29E-05,9.01E-05,2.30E-06,5.55E-04,3.49E-04,4.49E-04,4.75E-04,9.59E-04,0.00163811,8.94E-06,3.40E-04,0.027768899,0.190033783,0.32771453,0.243548306,7.95E-01
541800,6.61E-09,3.96E-04,1.18E-23,7.76E-51,2.16E-14,1.49E-05,1.47E-06,1.33E-17,5.24E-08,3.75E-22,2.99E-20,4.19E-10,5.61E-04,2.88E-32,4.23E-05,4.79E-07,9.16E-05,4.97E-17,5.94E-05,1.87E-04,3.03E-14,3.27E-05,8.98E-05,2.29E-06,5.49E-04,3.47E-04,4.48E-04,4.74E-04,9.58E-04,0.001637975,8.88E-06,3.39E-04,0.02773708,0.19003335,0.327951368,0.243837853,7.96E-01
541900,6.48E-09,3.90E-04,1.16E-23,7.67E-51,2.14E-14,1.48E-05,1.46E-06,1.32E-17,5.21E-08,3.73E-22,2.98E-20,4.17E-10,5.57E-04,2.87E-32,4.22E-05,4.79E-07,9.16E-05,4.97E-17,5.92E-05,1.87E-04,3.03E-14,3.28E-05,8.99E-05,2.30E-06,5.48E-04,3.47E-04,4.48E-04,4.75E-04,9.60E-04,0.001640689,8.85E-06,3.38E-04,0.027717214,0.189968684,0.327869343,0.243754662,7.96E-01
542000,6.34E-09,3.84E-04,1.15E-23,7.57E-51,2.11E-14,1.46E-05,1.44E-06,1.30E-17,5.18E-08,3.71E-22,2.97E-20,4.15E-10,5.53E-04,2.86E-32,4.21E-05,4.78E-07,9.15E-05,4.96E-17,5.90E-05,1.87E-04,3.03E-14,3.28E-05,9.01E-05,2.30E-06,5.47E-04,3.47E-04,4.49E-04,4.76E-04,9.62E-04,0.001643539,8.83E-06,3.38E-04,0.027736642,0.190132215,0.32812035,0.243882584,7.96E-01
542100,6.16E-09,3.75E-04,1.13E-23,7.44E-51,2.08E-14,1.44E-05,1.41E-06,1.29E-17,5.12E-08,3.68E-22,2.94E-20,4.12E-10,5.46E-04,2.84E-32,4.19E-05,4.76E-07,9.12E-05,4.95E-17,5.85E-05,1.87E-04,3.03E-14,3.28E-05,9.00E-05,2.30E-06,5.44E-04,3.47E-04,4.49E-04,4.76E-04,9.63E-04,0.001645615,8.79E-06,3.38E-04,0.027729003,0.190218941,0.328404427,0.244145784,7.97E-01
542200,5.90E-09,3.63E-04,1.09E-23,7.23E-51,2.02E-14,1.40E-05,1.37E-06,1.26E-17,5.03E-08,3.62E-22,2.90E-20,4.06E-10,5.37E-04,2.80E-32,4.14E-05,4.72E-07,9.05E-05,4.91E-17,5.79E-05,1.85E-04,3.01E-14,3.26E-05,8.97E-05,2.29E-06,5.40E-04,3.45E-04,4.48E-04,4.76E-04,9.62E-04,0.001644893,8.76E-06,3.37E-04,0.027716372,0.190254674,0.328597805,0.244352173,7.97E-01
542300,5.71E-09,3.53E-04,1.07E-23,7.08E-51,1.99E-14,1.37E-05,1.35E-06,1.24E-17,4.98E-08,3.58E-22,2.87E-20,4.03E-10,5.31E-04,2.79E-32,4.13E-05,4.70E-07,9.02E-05,4.90E-17,5.75E-05,1.85E-04,3.01E-14,3.26E-05,8.97E-05,2.29E-06,5.38E-04,3.45E-04,4.48E-04,4.76E-04,9.62E-04,0.001644861,8.72E-06,3.36E-04,0.027685359,0.19008058,0.328272401,0.244051348,7.96E-01
542400,5.49E-09,3.43E-04,1.04E-23,6.91E-51,1.94E-14,1.35E-05,1.31E-06,1.22E-17,4.90E-08,3.54E-22,2.84E-20,3.98E-10,5.23E-04,2.76E-32,4.09E-05,4.67E-07,8.97E-05,4.87E-17,5.69E-05,1.84E-04,3.00E-14,3.25E-05,8.95E-05,2.29E-06,5.35E-04,3.44E-04,4.48E-04,4.76E-04,9.63E-04,0.001647412,8.69E-06,3.36E-04,0.027706885,0.190384194,0.32896445,0.244642696,7.98E-01
542500,5.14E-09,3.24E-04,9.91E-24,6.62E-51,1.86E-14,1.29E-05,1.25E-06,1.17E-17,4.74E-08,3.43E-22,2.76E-20,3.88E-10,5.04E-04,2.68E-32,4.00E-05,4.57E-07,8.80E-05,4.79E-17,5.55E-05,1.80E-04,2.95E-14,3.21E-05,8.85E-05,2.27E-06,5.26E-04,3.40E-04,4.44E-04,4.73E-04,9.58E-04,0.001639975,8.60E-06,3.34E-04,0.027606082,0.189981576,0.328626681,0.24459479,7.97E-01
542600,4.92E-09,3.13E-04,9.60E-24,6.43E-51,1.81E-14,1.26E-05,1.21E-06,1.15E-17,4.64E-08,3.37E-22,2.71E-20,3.82E-10,4.93E-04,2.64E-32,3.95E-05,4.52E-07,8.71E-05,4.74E-17,5.46E-05,1.78E-04,2.93E-14,3.19E-05,8.80E-05,2.25E-06,5.20E-04,3.38E-04,4.42E-04,4.71E-04,9.56E-04,0.001636883,8.54E-06,3.33E-04,0.027549057,0.189752998,0.328408215,0.24451644,7.96E-01
542700,4.77E-09,3.05E-04,9.39E-24,6.30E-51,1.78E-14,1.24E-05,1.19E-06,1.13E-17,4.58E-08,3.33E-22,2.68E-20,3.78E-10,4.88E-04,2.62E-32,3.92E-05,4.50E-07,8.67E-05,4.72E-17,5.43E-05,1.78E-04,2.92E-14,3.19E-05,8.80E-05,2.25E-06,5.19E-04,3.38E-04,4.42E-04,4.72E-04,9.57E-04,0.001639377,8.53E-06,3.34E-04,0.027602177,0.19015596,0.32911915,0.245034782,7.98E-01
542800,4.61E-09,2.96E-04,9.13E-24,6.13E-51,1.73E-14,1.21E-05,1.16E-06,1.11E-17,4.50E-08,3.27E-22,2.64E-20,3.72E-10,4.80E-04,2.59E-32,3.88E-05,4.45E-07,8.59E-05,4.68E-17,5.38E-05,1.77E-04,2.91E-14,3.17E-05,8.76E-05,2.24E-06,5.16E-04,3.37E-04,4.41E-04,4.71E-04,9.56E-04,0.001637537,8.51E-06,3.33E-04,0.027599717,0.190236964,0.329352836,0.245240838,7.98E-01
542900,4.50E-09,2.90E-04,8.94E-24,6.01E-51,1.70E-14,1.18E-05,1.15E-06,1.09E-17,4.45E-08,3.24E-22,2.61E-20,3.68E-10,4.76E-04,2.57E-32,3.85E-05,4.43E-07,8.54E-05,4.65E-17,5.35E-05,1.76E-04,2.90E-14,3.16E-05,8.73E-05,2.23E-06,5.15E-04,3.36E-04,4.41E-04,4.70E-04,9.54E-04,0.001634261,8.49E-06,3.33E-04,0.027566631,0.189983657,0.32880992,0.244732775,7.97E-01
543000,4.36E-09,2.82E-04,8.72E-24,5.87E-51,1.66E-14,1.16E-05,1.12E-06,1.07E-17,4.38E-08,3.19E-22,2.58E-20,3.63E-10,4.70E-04,2.54E-32,3.82E-05,4.39E-07,8.47E-05,4.62E-17,5.32E-05,1.75E-04,2.89E-14,3.15E-05,8.71E-05,2.23E-06,5.14E-04,3.36E-04,4.41E-04,4.71E-04,9.55E-04,0.001636039,8.49E-06,3.33E-04,0.027632968,0.190498123,0.329753458,0.2454557,7.99E-01
543100,4.24E-09,2.74E-04,8.50E-24,5.72E-51,1.62E-14,1.13E-05,1.10E-06,1.05E-17,4.30E-08,3.14E-22,2.53E-20,3.57E-10,4.64E-04,2.51E-32,3.78E-05,4.34E-07,8.38E-05,4.57E-17,5.27E-05,1.74E-04,2.87E-14,3.13E-05,8.65E-05,2.22E-06,5.11E-04,3.35E-04,4.39E-04,4.69E-04,9.52E-04,0.001631046,8.47E-06,3.33E-04,0.027586907,0.190229256,0.329351033,0.245192608,7.98E-01
543200,4.12E-09,2.68E-04,8.29E-24,5.59E-51,1.58E-14,1.10E-05,1.08E-06,1.04E-17,4.24E-08,9.95E-04,2.50E-20,3.52E-10,4.59E-04,2.49E-32,3.74E-05,4.31E-07,8.31E-05,4.53E-17,5.25E-05,1.73E-04,2.86E-14,3.12E-05,8.62E-05,2.21E-06,5.11E-04,3.35E-04,4.39E-04,4.69E-04,9.51E-04,0.001629518,8.48E-06,3.33E-04,0.027632028,0.190505509,0.329764742,0.245451563,8.00E-01
543300,3.99E-09,2.59E-04,8.03E-24,5.42E-51,1.54E-14,1.07E-05,1.06E-06,1.01E-17,4.15E-08,9.74E-04,2.44E-20,3.45E-10,4.52E-04,2.45E-32,3.69E-05,4.24E-07,8.19E-05,4.47E-17,5.20E-05,1.72E-04,2.83E-14,3.09E-05,8.54E-05,2.19E-06,5.08E-04,3.33E-04,4.37E-04,4.67E-04,9.47E-04,0.00162165,8.46E-06,3.33E-04,0.027579118,0.19014861,0.329138451,0.244968274,7.99E-01
543400,3.87E-09,2.52E-04,7.84E-24,5.29E-51,1.50E-14,1.05E-05,1.04E-06,9.99E-18,4.09E-08,9.60E-04,2.41E-20,3.40E-10,4.47E-04,2.43E-32,3.66E-05,4.21E-07,8.13E-05,4.43E-17,5.17E-05,1.71E-04,2.82E-14,3.08E-05,8.52E-05,2.18E-06,5.07E-04,3.33E-04,4.37E-04,4.67E-04,9.47E-04,0.001621228,8.47E-06,3.33E-04,0.027644566,0.190553671,0.329688576,0.245237112,8.00E-01
543500,3.73E-09,2.44E-04,7.61E-24,5.15E-51,1.46E-14,1.02E-05,1.01E-06,9.77E-18,4.00E-08,9.42E-04,2.37E-20,3.34E-10,4.39E-04,2.39E-32,3.61E-05,4.16E-07,8.04E-05,4.38E-17,5.11E-05,1.70E-04,2.80E-14,3.06E-05,8.46E-05,2.17E-06,5.04E-04,3.32E-04,4.36E-04,4.65E-04,9.45E-04,0.001617191,8.44E-06,3.33E-04,0.027624005,0.190496831,0.329667979,0.245247207,8.00E-01
543600,3.62E-09,2.38E-04,7.43E-24,5.03E-51,1.43E-14,9.99E-06,9.89E-07,9.61E-18,3.94E-08,9.29E-04,2.33E-20,3.30E-10,4.33E-04,2.37E-32,3.58E-05,4.13E-07,7.98E-05,4.35E-17,5.06E-05,1.69E-04,2.79E-14,3.05E-05,8.44E-05,2.16E-06,5.01E-04,3.31E-04,4.35E-04,4.65E-04,9.44E-04,0.001616743,8.41E-06,3.32E-04,0.027619849,0.190561418,0.329861035,0.245416667,8.00E-01
543700,3.54E-09,2.33E-04,7.29E-24,4.94E-51,1.40E-14,9.79E-06,9.75E-07,9.49E-18,3.90E-08,9.19E-04,2.31E-20,3.26E-10,4.30E-04,2.36E-32,3.56E-05,4.11E-07,7.93E-05,4.32E-17,5.05E-05,1.68E-04,2.79E-14,3.05E-05,8.42E-05,2.15E-06,5.01E-04,3.31E-04,4.36E-04,4.65E-04,9.44E-04,0.001615668,8.42E-06,3.33E-04,0.02767218,0.190812967,0.330066169,0.245383436,8.01E-01
543800,3.43E-09,2.28E-04,7.14E-24,4.84E-51,1.38E-14,9.62E-06,9.55E-07,9.35E-18,3.85E-08,9.08E-04,2.28E-20,3.22E-10,4.24E-04,2.33E-32,3.54E-05,4.08E-07,7.89E-05,4.30E-17,5.00E-05,1.67E-04,2.78E-14,3.04E-05,8.40E-05,2.15E-06,4.98E-04,3.30E-04,4.35E-04,4.65E-04,9.43E-04,0.001614021,8.38E-06,3.32E-04,0.027634448,0.190628261,0.32975267,0.245102678,8.00E-01
543900,3.33E-09,2.22E-04,6.97E-24,4.73E-51,1.35E-14,9.40E-06,9.36E-07,9.18E-18,3.79E-08,8.94E-04,2.25E-20,3.17E-10,4.18E-04,2.31E-32,3.50E-05,4.04E-07,7.81E-05,4.26E-17,4.96E-05,1.66E-04,2.76E-14,3.02E-05,8.36E-05,2.14E-06,4.95E-04,3.29E-04,4.34E-04,4.64E-04,9.42E-04,0.001611053,8.36E-06,3.32E-04,0.027617132,0.190555605,0.329649102,0.245014541,7.99E-01
544000,3.25E-09,2.17E-04,6.81E-24,4.63E-51,1.32E-14,9.20E-06,9.21E-07,9.05E-18,3.73E-08,8.82E-04,2.22E-20,3.13E-10,4.14E-04,2.29E-32,3.47E-05,4.01E-07,7.75E-05,4.23E-17,4.94E-05,1.66E-04,2.75E-14,3.01E-05,8.33E-05,2.13E-06,4.95E-04,3.29E-04,4.34E-04,4.64E-04,9.41E-04,0.001610155,8.37E-06,3.32E-04,0.027665836,0.190861876,0.330103598,0.24528582,8.00E-01
544100,3.19E-09,2.13E-04,6.68E-24,4.54E-51,1.29E-14,9.04E-06,9.09E-07,8.94E-18,3.69E-08,8.72E-04,2.19E-20,3.09E-10,4.11E-04,2.27E-32,3.45E-05,3.98E-07,7.70E-05,4.20E-17,4.92E-05,1.65E-04,2.74E-14,3.01E-05,8.30E-05,2.12E-06,4.94E-04,3.29E-04,4.33E-04,4.64E-04,9.41E-04,0.001608369,8.36E-06,3.32E-04,0.027653735,0.190773989,0.329927273,0.245128302,8.00E-01
544200,3.07E-09,2.06E-04,6.51E-24,4.44E-51,1.26E-14,8.85E-06,8.86E-07,8.75E-18,3.63E-08,8.58E-04,2.16E-20,3.05E-10,4.03E-04,2.24E-32,3.41E-05,3.95E-07,7.64E-05,4.17E-17,4.85E-05,1.64E-04,2.73E-14,2.99E-05,8.27E-05,2.12E-06,4.90E-04,3.27E-04,4.32E-04,4.63E-04,9.39E-04,0.001606715,8.30E-06,3.31E-04,0.027597716,0.190584221,0.329804409,0.245128169,8.00E-01
544300,3.00E-09,2.02E-04,6.39E-24,4.36E-51,1.24E-14,8.70E-06,8.71E-07,8.64E-18,3.58E-08,8.49E-04,2.14E-20,3.02E-10,3.99E-04,2.22E-32,3.39E-05,3.92E-07,7.59E-05,4.14E-17,4.82E-05,1.63E-04,2.72E-14,2.98E-05,8.25E-05,2.11E-06,4.88E-04,3.26E-04,4.31E-04,4.62E-04,9.38E-04,0.001604413,8.28E-06,3.31E-04,0.027575588,0.19042195,0.329461302,0.244809429,7.99E-01
544400,2.90E-09,1.96E-04,6.20E-24,4.24E-51,1.21E-14,8.47E-06,8.50E-07,8.45E-18,3.51E-08,8.32E-04,2.10E-20,2.97E-10,3.92E-04,2.19E-32,3.34E-05,3.87E-07,7.50E-05,4.09E-17,4.77E-05,1.62E-04,2.69E-14,2.96E-05,8.18E-05,2.09E-06,4.85E-04,3.25E-04,4.29E-04,4.60E-04,9.34E-04,0.001597212,8.25E-06,3.30E-04,0.027507233,0.189972128,0.328672714,0.244195229,7.97E-01
