name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,
618400,7.01E-20,1.56E-13,3.84E-05,8.10E-08,6.10E-07,6.40E-04,1.09E-23,2.13E-13,1.29E-08,5.89E-25,7.46E-07,5.28E-36,2.75E-08,6.51E-10,1.92E-07,6.60E-08,1.63E-06,7.20E-04,1.32E-06,4.85E-06,1.16E-05,1.96E-04,0.001103444,1.68E-04,4.04E-04,3.29E-03
618500,6.69E-20,1.50E-13,3.69E-05,7.82E-08,5.89E-07,6.18E-04,1.06E-23,2.07E-13,1.26E-08,5.76E-25,7.27E-07,5.17E-36,2.70E-08,6.40E-10,1.89E-07,6.49E-08,1.61E-06,7.12E-04,1.31E-06,4.81E-06,1.15E-05,1.94E-04,0.001097049,1.67E-04,4.03E-04,3.25E-03
618600,6.49E-20,1.46E-13,3.61E-05,7.64E-08,5.77E-07,6.06E-04,1.04E-23,2.04E-13,1.24E-08,5.68E-25,7.18E-07,5.11E-36,2.68E-08,6.34E-10,1.87E-07,6.43E-08,1.60E-06,7.08E-04,1.31E-06,4.79E-06,1.15E-05,1.94E-04,0.001094262,1.67E-04,4.02E-04,3.23E-03
618700,6.22E-20,1.41E-13,3.49E-05,7.41E-08,5.60E-07,5.87E-04,1.02E-23,2.00E-13,1.22E-08,5.57E-25,7.02E-07,5.03E-36,2.64E-08,6.26E-10,1.85E-07,6.34E-08,1.58E-06,7.02E-04,1.30E-06,4.75E-06,1.14E-05,1.93E-04,0.001090577,1.67E-04,4.01E-04,3.20E-03
618800,5.97E-20,1.36E-13,3.37E-05,7.17E-08,5.43E-07,5.71E-04,9.93E-24,1.95E-13,1.19E-08,5.45E-25,6.89E-07,4.94E-36,2.60E-08,6.17E-10,1.82E-07,6.26E-08,1.56E-06,6.96E-04,1.29E-06,4.72E-06,1.13E-05,1.92E-04,0.00108642,1.66E-04,4.00E-04,3.17E-03
618900,5.77E-20,1.32E-13,3.28E-05,6.99E-08,5.29E-07,5.58E-04,9.74E-24,1.92E-13,1.17E-08,5.36E-25,6.79E-07,4.89E-36,2.57E-08,6.11E-10,1.81E-07,6.21E-08,1.56E-06,6.92E-04,1.28E-06,4.69E-06,1.12E-05,1.91E-04,0.001084286,1.66E-04,3.99E-04,3.14E-03
619000,5.63E-20,1.29E-13,3.22E-05,6.87E-08,5.20E-07,5.49E-04,9.62E-24,1.90E-13,1.16E-08,5.31E-25,6.73E-07,4.86E-36,2.56E-08,6.09E-10,1.80E-07,6.19E-08,1.55E-06,6.92E-04,1.28E-06,4.69E-06,1.12E-05,1.92E-04,0.001086596,1.66E-04,3.99E-04,3.14E-03
619100,5.40E-20,1.24E-13,3.11E-05,6.65E-08,5.04E-07,5.32E-04,9.36E-24,1.85E-13,1.13E-08,5.19E-25,6.58E-07,4.77E-36,2.52E-08,5.99E-10,1.77E-07,6.09E-08,1.53E-06,6.85E-04,1.27E-06,4.65E-06,1.11E-05,1.90E-04,0.00107967,1.65E-04,3.98E-04,3.10E-03
619200,5.21E-20,1.21E-13,3.04E-05,6.50E-08,4.93E-07,5.20E-04,9.20E-24,1.82E-13,1.12E-08,5.13E-25,6.48E-07,4.72E-36,2.50E-08,5.95E-10,1.76E-07,6.03E-08,1.53E-06,6.82E-04,1.26E-06,4.64E-06,1.11E-05,1.90E-04,0.001078905,1.65E-04,3.97E-04,3.08E-03
619300,4.97E-20,1.16E-13,2.93E-05,6.29E-08,4.78E-07,5.01E-04,8.94E-24,1.78E-13,1.09E-08,5.02E-25,6.31E-07,4.63E-36,2.46E-08,5.86E-10,1.73E-07,5.92E-08,1.51E-06,6.75E-04,1.25E-06,4.60E-06,1.09E-05,1.88E-04,0.001073213,1.64E-04,3.96E-04,3.05E-03
619400,4.86E-20,1.14E-13,2.89E-05,6.20E-08,4.71E-07,4.94E-04,8.85E-24,1.76E-13,1.08E-08,4.98E-25,6.26E-07,4.61E-36,2.45E-08,5.84E-10,1.73E-07,5.90E-08,1.51E-06,6.76E-04,1.25E-06,4.60E-06,1.09E-05,1.89E-04,0.001076069,1.65E-04,3.97E-04,3.05E-03
619500,4.69E-20,1.11E-13,2.81E-05,6.04E-08,4.60E-07,4.82E-04,8.67E-24,1.73E-13,1.07E-08,4.89E-25,6.15E-07,4.54E-36,2.42E-08,5.78E-10,1.71E-07,5.83E-08,1.49E-06,6.70E-04,1.24E-06,4.57E-06,1.08E-05,1.88E-04,0.001071436,1.64E-04,3.95E-04,3.02E-03
619600,4.54E-20,1.08E-13,2.74E-05,5.90E-08,4.50E-07,4.71E-04,8.50E-24,1.70E-13,1.05E-08,4.83E-25,6.05E-07,4.49E-36,2.39E-08,5.72E-10,1.70E-07,5.77E-08,1.48E-06,6.67E-04,1.24E-06,4.55E-06,1.08E-05,1.87E-04,0.001068504,1.64E-04,3.95E-04,3.00E-03
619700,4.43E-20,1.05E-13,2.69E-05,5.79E-08,4.41E-07,4.64E-04,8.40E-24,1.68E-13,1.04E-08,4.77E-25,6.00E-07,4.46E-36,2.38E-08,5.70E-10,1.69E-07,5.76E-08,1.48E-06,6.66E-04,1.24E-06,4.55E-06,1.08E-05,1.87E-04,0.001071126,1.64E-04,3.95E-04,2.99E-03
619800,4.24E-20,1.01E-13,2.58E-05,5.58E-08,4.26E-07,4.48E-04,8.15E-24,1.64E-13,1.01E-08,4.66E-25,5.86E-07,4.37E-36,2.34E-08,5.60E-10,1.66E-07,5.66E-08,1.46E-06,6.59E-04,1.22E-06,4.50E-06,1.07E-05,1.86E-04,0.001065335,1.64E-04,3.94E-04,2.96E-03
619900,4.02E-20,9.66E-14,2.47E-05,5.35E-08,4.09E-07,4.31E-04,7.86E-24,1.58E-13,9.80E-09,4.52E-25,5.68E-07,4.25E-36,2.28E-08,5.47E-10,1.63E-07,5.54E-08,1.43E-06,6.48E-04,1.21E-06,4.44E-06,1.05E-05,1.84E-04,0.001054817,1.62E-04,3.91E-04,2.91E-03
620000,3.82E-20,9.26E-14,2.38E-05,5.17E-08,3.96E-07,4.14E-04,7.62E-24,1.54E-13,9.56E-09,4.42E-25,5.52E-07,4.16E-36,2.24E-08,5.38E-10,1.60E-07,5.43E-08,1.41E-06,6.40E-04,1.19E-06,4.40E-06,1.04E-05,1.82E-04,0.001048057,1.61E-04,3.89E-04,2.88E-03
620100,3.66E-20,8.92E-14,2.30E-05,5.01E-08,3.85E-07,4.02E-04,7.43E-24,1.50E-13,9.36E-09,4.33E-25,5.40E-07,4.09E-36,2.20E-08,5.31E-10,1.58E-07,5.35E-08,1.40E-06,6.34E-04,1.18E-06,4.37E-06,1.03E-05,1.81E-04,0.001041929,1.61E-04,3.87E-04,2.85E-03
620200,3.47E-20,8.52E-14,2.21E-05,4.82E-08,3.71E-07,3.87E-04,7.18E-24,1.46E-13,9.10E-09,4.22E-25,5.26E-07,3.99E-36,2.16E-08,5.21E-10,1.55E-07,5.25E-08,1.38E-06,6.26E-04,1.17E-06,4.32E-06,1.02E-05,1.80E-04,0.001035687,1.60E-04,3.86E-04,2.82E-03
620300,3.31E-20,8.19E-14,2.13E-05,4.66E-08,3.59E-07,3.73E-04,6.98E-24,1.42E-13,8.90E-09,4.13E-25,5.13E-07,3.92E-36,2.12E-08,5.13E-10,1.53E-07,5.17E-08,1.36E-06,6.20E-04,1.16E-06,4.29E-06,1.01E-05,1.79E-04,0.00103059,1.59E-04,3.84E-04,2.78E-03
620400,3.15E-20,7.87E-14,2.06E-05,4.51E-08,3.48E-07,3.61E-04,6.80E-24,1.39E-13,8.71E-09,4.04E-25,5.01E-07,3.85E-36,2.10E-08,5.07E-10,1.51E-07,5.10E-08,1.35E-06,6.16E-04,1.15E-06,4.27E-06,1.00E-05,1.78E-04,0.001029709,1.59E-04,3.84E-04,2.77E-03
620500,3.03E-20,7.59E-14,1.99E-05,4.37E-08,3.37E-07,3.50E-04,6.63E-24,1.36E-13,8.52E-09,3.96E-25,4.92E-07,3.79E-36,2.07E-08,5.00E-10,1.49E-07,5.04E-08,1.34E-06,6.11E-04,1.15E-06,4.24E-06,9.95E-06,1.78E-04,0.001027804,1.59E-04,3.84E-04,2.75E-03
620600,2.88E-20,7.25E-14,1.90E-05,4.19E-08,3.24E-07,3.37E-04,6.40E-24,1.32E-13,8.26E-09,3.84E-25,4.78E-07,3.70E-36,2.02E-08,4.89E-10,1.46E-07,4.94E-08,1.32E-06,6.02E-04,1.13E-06,4.18E-06,9.84E-06,1.76E-04,0.001019332,1.58E-04,3.81E-04,2.71E-03
620700,2.75E-20,6.95E-14,1.83E-05,4.04E-08,3.13E-07,3.25E-04,6.21E-24,1.28E-13,8.04E-09,3.75E-25,4.66E-07,3.62E-36,1.98E-08,4.80E-10,1.44E-07,4.86E-08,1.30E-06,5.95E-04,1.12E-06,4.14E-06,9.72E-06,1.75E-04,0.001012264,1.57E-04,3.79E-04,2.68E-03
620800,2.62E-20,6.69E-14,1.77E-05,3.92E-08,3.04E-07,3.14E-04,6.04E-24,1.25E-13,7.87E-09,3.67E-25,4.54E-07,3.55E-36,1.95E-08,4.73E-10,1.42E-07,4.77E-08,1.28E-06,5.88E-04,1.11E-06,4.10E-06,9.60E-06,1.73E-04,0.001005984,1.56E-04,3.77E-04,2.65E-03
620900,2.50E-20,6.43E-14,1.71E-05,3.78E-08,2.94E-07,3.04E-04,5.87E-24,1.22E-13,7.68E-09,3.59E-25,4.43E-07,3.48E-36,1.91E-08,4.65E-10,1.40E-07,4.69E-08,1.26E-06,5.81E-04,1.09E-06,4.06E-06,9.50E-06,1.72E-04,9.99E-04,1.55E-04,3.75E-04,2.62E-03
621000,2.45E-20,6.34E-14,1.69E-05,3.74E-08,2.91E-07,3.00E-04,5.83E-24,1.21E-13,7.64E-09,3.57E-25,4.40E-07,3.47E-36,1.91E-08,4.65E-10,1.39E-07,4.68E-08,1.26E-06,5.83E-04,1.10E-06,4.07E-06,9.52E-06,1.72E-04,0.001002946,1.55E-04,3.76E-04,2.62E-03
621100,2.38E-20,6.17E-14,1.64E-05,3.65E-08,2.84E-07,2.93E-04,5.72E-24,1.19E-13,7.52E-09,3.51E-25,4.34E-07,3.43E-36,1.89E-08,4.60E-10,1.38E-07,4.64E-08,1.26E-06,5.79E-04,1.09E-06,4.05E-06,9.47E-06,1.72E-04,0.00100049,1.55E-04,3.76E-04,2.61E-03
621200,2.27E-20,5.95E-14,1.59E-05,3.55E-08,2.77E-07,2.83E-04,5.57E-24,1.16E-13,7.37E-09,3.45E-25,4.22E-07,3.36E-36,1.86E-08,4.54E-10,1.37E-07,4.55E-08,1.24E-06,5.73E-04,1.08E-06,4.02E-06,9.32E-06,1.70E-04,9.94E-04,1.54E-04,3.75E-04,2.58E-03
621300,2.20E-20,5.81E-14,1.56E-05,3.48E-08,2.72E-07,2.77E-04,5.48E-24,1.15E-13,7.28E-09,3.41E-25,4.16E-07,3.33E-36,1.84E-08,4.51E-10,1.36E-07,4.50E-08,1.23E-06,5.70E-04,1.08E-06,4.01E-06,9.26E-06,1.70E-04,9.92E-04,1.54E-04,3.74E-04,2.57E-03
621400,2.14E-20,5.67E-14,1.53E-05,3.41E-08,2.67E-07,2.72E-04,5.39E-24,1.13E-13,7.18E-09,3.37E-25,4.10E-07,3.29E-36,1.83E-08,4.47E-10,1.35E-07,4.46E-08,1.22E-06,5.67E-04,1.07E-06,3.99E-06,9.20E-06,1.69E-04,9.89E-04,1.54E-04,3.74E-04,2.56E-03
621500,2.09E-20,5.55E-14,1.50E-05,3.35E-08,2.62E-07,2.67E-04,5.31E-24,1.12E-13,7.11E-09,3.34E-25,4.06E-07,3.27E-36,1.82E-08,4.45E-10,1.34E-07,4.43E-08,1.22E-06,5.67E-04,1.07E-06,3.99E-06,9.18E-06,1.69E-04,9.90E-04,1.54E-04,3.74E-04,2.55E-03
621600,2.02E-20,5.40E-14,1.46E-05,3.28E-08,2.56E-07,2.61E-04,5.21E-24,1.10E-13,7.00E-09,3.29E-25,3.99E-07,3.23E-36,1.80E-08,4.41E-10,1.33E-07,4.38E-08,1.21E-06,5.63E-04,1.07E-06,3.97E-06,9.12E-06,1.68E-04,9.87E-04,1.54E-04,3.74E-04,2.54E-03
621700,1.98E-20,5.30E-14,1.44E-05,3.22E-08,2.52E-07,2.58E-04,5.16E-24,1.09E-13,6.93E-09,3.25E-25,3.97E-07,3.21E-36,1.79E-08,4.39E-10,1.32E-07,4.38E-08,1.21E-06,5.63E-04,1.07E-06,3.97E-06,9.14E-06,1.69E-04,9.89E-04,1.54E-04,3.74E-04,2.54E-03
621800,1.92E-20,5.15E-14,1.40E-05,3.13E-08,2.45E-07,2.52E-04,5.05E-24,1.07E-13,6.80E-09,3.19E-25,3.91E-07,3.17E-36,1.77E-08,4.33E-10,1.30E-07,4.34E-08,1.20E-06,5.58E-04,1.06E-06,3.94E-06,9.10E-06,1.68E-04,9.85E-04,1.53E-04,3.73E-04,2.52E-03
621900,1.87E-20,5.06E-14,1.38E-05,3.09E-08,2.43E-07,2.48E-04,5.00E-24,1.06E-13,6.75E-09,3.17E-25,3.86E-07,3.14E-36,1.76E-08,4.31E-10,1.30E-07,4.30E-08,1.19E-06,5.56E-04,1.06E-06,3.93E-06,9.02E-06,1.67E-04,9.83E-04,1.53E-04,3.72E-04,2.51E-03
622000,1.83E-20,4.97E-14,1.36E-05,3.05E-08,2.39E-07,2.44E-04,4.94E-24,1.05E-13,6.69E-09,3.15E-25,3.82E-07,3.12E-36,1.75E-08,4.29E-10,1.30E-07,4.27E-08,1.19E-06,5.55E-04,1.05E-06,3.92E-06,8.98E-06,1.67E-04,9.81E-04,1.53E-04,3.72E-04,2.50E-03
622100,1.78E-20,4.87E-14,1.33E-05,3.00E-08,2.36E-07,2.40E-04,4.87E-24,1.03E-13,6.62E-09,3.12E-25,3.78E-07,3.10E-36,1.74E-08,4.27E-10,1.29E-07,4.24E-08,1.18E-06,5.54E-04,1.05E-06,3.92E-06,8.96E-06,1.67E-04,9.82E-04,1.53E-04,3.72E-04,2.50E-03
622200,1.72E-20,4.71E-14,1.29E-05,2.92E-08,2.29E-07,2.33E-04,4.76E-24,1.01E-13,6.49E-09,3.06E-25,3.70E-07,3.05E-36,1.71E-08,4.22E-10,1.27E-07,4.18E-08,1.17E-06,5.49E-04,1.04E-06,3.89E-06,8.88E-06,1.66E-04,9.78E-04,1.53E-04,3.71E-04,2.48E-03
622300,1.65E-20,4.56E-14,1.26E-05,2.84E-08,2.24E-07,2.26E-04,4.65E-24,9.93E-14,6.38E-09,3.01E-25,3.63E-07,3.00E-36,1.69E-08,4.17E-10,1.26E-07,4.13E-08,1.16E-06,5.45E-04,1.04E-06,3.87E-06,8.81E-06,1.65E-04,9.73E-04,1.52E-04,3.70E-04,2.46E-03
622400,1.61E-20,4.47E-14,1.23E-05,2.80E-08,2.20E-07,2.23E-04,4.60E-24,9.84E-14,6.32E-09,2.98E-25,3.61E-07,2.99E-36,1.68E-08,4.16E-10,1.26E-07,4.12E-08,1.16E-06,5.45E-04,1.04E-06,3.87E-06,8.81E-06,1.65E-04,9.75E-04,1.52E-04,3.71E-04,2.46E-03
622500,1.56E-20,4.36E-14,1.21E-05,2.75E-08,2.17E-07,2.18E-04,4.53E-24,9.71E-14,6.26E-09,2.96E-25,3.55E-07,2.96E-36,1.67E-08,4.13E-10,1.25E-07,4.08E-08,1.15E-06,5.43E-04,1.03E-06,3.86E-06,8.75E-06,1.65E-04,9.74E-04,1.52E-04,3.71E-04,2.45E-03
622600,1.50E-20,4.21E-14,1.17E-05,2.67E-08,2.11E-07,2.12E-04,4.41E-24,9.50E-14,6.13E-09,2.90E-25,3.48E-07,2.91E-36,1.65E-08,4.08E-10,1.23E-07,4.02E-08,1.14E-06,5.38E-04,1.03E-06,3.83E-06,8.67E-06,1.63E-04,9.69E-04,1.52E-04,3.69E-04,2.43E-03
622700,1.47E-20,4.14E-14,1.15E-05,2.62E-08,2.07E-07,2.10E-04,4.37E-24,9.41E-14,6.07E-09,2.87E-25,3.46E-07,2.90E-36,1.64E-08,4.06E-10,1.23E-07,4.01E-08,1.14E-06,5.38E-04,1.03E-06,3.83E-06,8.68E-06,1.64E-04,9.70E-04,1.52E-04,3.69E-04,2.43E-03
622800,1.43E-20,4.06E-14,1.13E-05,2.58E-08,2.04E-07,2.06E-04,4.32E-24,9.32E-14,6.02E-09,2.85E-25,3.42E-07,2.88E-36,1.63E-08,4.04E-10,1.22E-07,3.99E-08,1.14E-06,5.37E-04,1.02E-06,3.82E-06,8.65E-06,1.64E-04,9.70E-04,1.52E-04,3.69E-04,2.42E-03
622900,1.40E-20,3.98E-14,1.11E-05,2.54E-08,2.01E-07,2.03E-04,4.27E-24,9.22E-14,5.96E-09,2.82E-25,3.39E-07,2.85E-36,1.62E-08,4.02E-10,1.22E-07,3.96E-08,1.13E-06,5.35E-04,1.02E-06,3.82E-06,8.60E-06,1.63E-04,9.69E-04,1.52E-04,3.69E-04,2.42E-03
623000,1.35E-20,3.87E-14,1.09E-05,2.49E-08,1.97E-07,1.97E-04,4.18E-24,9.06E-14,5.87E-09,2.79E-25,3.31E-07,2.81E-36,1.60E-08,3.98E-10,1.21E-07,3.90E-08,1.12E-06,5.31E-04,1.02E-06,3.80E-06,8.50E-06,1.62E-04,9.64E-04,1.51E-04,3.68E-04,2.40E-03
623100,1.32E-20,3.80E-14,1.07E-05,2.45E-08,1.95E-07,1.94E-04,4.14E-24,8.99E-14,5.84E-09,2.77E-25,3.28E-07,2.80E-36,1.60E-08,3.98E-10,1.21E-07,3.88E-08,1.12E-06,5.32E-04,1.02E-06,3.81E-06,8.49E-06,1.62E-04,9.67E-04,1.52E-04,3.69E-04,2.40E-03
623200,1.25E-20,3.65E-14,1.03E-05,2.37E-08,1.89E-07,1.87E-04,4.01E-24,8.75E-14,5.69E-09,2.71E-25,3.19E-07,2.74E-36,1.57E-08,3.91E-10,1.19E-07,3.80E-08,1.10E-06,5.25E-04,1.01E-06,3.77E-06,8.36E-06,1.61E-04,9.59E-04,1.51E-04,3.68E-04,2.38E-03
623300,1.21E-20,3.54E-14,1.00E-05,2.31E-08,1.84E-07,1.82E-04,3.92E-24,8.59E-14,5.60E-09,2.67E-25,3.14E-07,2.70E-36,1.55E-08,3.87E-10,1.18E-07,3.76E-08,1.09E-06,5.21E-04,1.00E-06,3.75E-06,8.30E-06,1.60E-04,9.56E-04,1.50E-04,3.67E-04,2.36E-03
623400,1.17E-20,3.42E-14,9.72E-06,2.24E-08,1.79E-07,1.77E-04,3.83E-24,8.40E-14,5.48E-09,2.61E-25,3.08E-07,2.65E-36,1.53E-08,3.81E-10,1.16E-07,3.71E-08,1.08E-06,5.17E-04,9.92E-07,3.72E-06,8.25E-06,1.59E-04,9.52E-04,1.50E-04,3.66E-04,2.35E-03
623500,1.11E-20,3.29E-14,9.40E-06,2.18E-08,1.74E-07,1.71E-04,3.72E-24,8.19E-14,5.36E-09,2.56E-25,2.99E-07,2.60E-36,1.50E-08,3.75E-10,1.14E-07,3.63E-08,1.06E-06,5.10E-04,9.81E-07,3.68E-06,8.11E-06,1.57E-04,9.43E-04,1.49E-04,3.63E-04,2.32E-03
623600,1.09E-20,3.23E-14,9.27E-06,2.15E-08,1.72E-07,1.68E-04,3.68E-24,8.12E-14,5.32E-09,2.54E-25,2.96E-07,2.58E-36,1.49E-08,3.74E-10,1.14E-07,3.61E-08,1.06E-06,5.10E-04,9.82E-07,3.69E-06,8.10E-06,1.57E-04,9.45E-04,1.49E-04,3.64E-04,2.32E-03
623700,1.07E-20,3.21E-14,9.21E-06,2.14E-08,1.71E-07,1.67E-04,3.67E-24,8.11E-14,5.32E-09,2.54E-25,2.95E-07,2.58E-36,1.50E-08,3.75E-10,1.15E-07,3.60E-08,1.06E-06,5.11E-04,9.85E-07,3.70E-06,8.08E-06,1.58E-04,9.48E-04,1.49E-04,3.65E-04,2.32E-03
623800,1.03E-20,3.10E-14,8.93E-06,2.08E-08,1.67E-07,1.62E-04,3.59E-24,7.95E-14,5.22E-09,2.50E-25,2.89E-07,2.55E-36,1.48E-08,3.71E-10,1.13E-07,3.56E-08,1.05E-06,5.08E-04,9.80E-07,3.68E-06,8.03E-06,1.57E-04,9.46E-04,1.49E-04,3.65E-04,2.31E-03
623900,9.96E-21,3.01E-14,8.70E-06,2.03E-08,1.63E-07,1.58E-04,3.52E-24,7.81E-14,5.13E-09,2.46E-25,2.85E-07,2.51E-36,1.46E-08,3.67E-10,1.12E-07,3.53E-08,1.05E-06,5.05E-04,9.74E-07,3.66E-06,7.99E-06,1.56E-04,9.43E-04,1.49E-04,3.64E-04,2.30E-03
624000,9.70E-21,2.94E-14,8.51E-06,1.98E-08,1.59E-07,1.56E-04,3.46E-24,7.69E-14,5.06E-09,2.42E-25,2.82E-07,2.49E-36,1.45E-08,3.64E-10,1.11E-07,3.51E-08,1.04E-06,5.03E-04,9.70E-07,3.65E-06,7.98E-06,1.56E-04,9.42E-04,1.49E-04,3.64E-04,2.29E-03
624100,9.44E-21,2.87E-14,8.32E-06,1.94E-08,1.56E-07,1.53E-04,3.40E-24,7.58E-14,4.99E-09,2.39E-25,2.78E-07,2.46E-36,1.43E-08,3.61E-10,1.10E-07,3.48E-08,1.04E-06,5.00E-04,9.65E-07,3.63E-06,7.94E-06,1.56E-04,9.39E-04,1.48E-04,3.63E-04,2.28E-03
624200,9.25E-21,2.82E-14,8.19E-06,1.91E-08,1.54E-07,1.51E-04,3.37E-24,7.51E-14,4.94E-09,2.37E-25,2.76E-07,2.45E-36,1.43E-08,3.59E-10,1.10E-07,3.47E-08,1.03E-06,4.99E-04,9.64E-07,3.63E-06,7.94E-06,1.56E-04,9.41E-04,1.49E-04,3.63E-04,2.28E-03
624300,9.16E-21,2.80E-14,8.12E-06,1.90E-08,1.53E-07,1.50E-04,3.36E-24,7.48E-14,4.93E-09,2.36E-25,2.76E-07,2.45E-36,1.43E-08,3.59E-10,1.10E-07,3.48E-08,1.04E-06,5.01E-04,9.66E-07,3.63E-06,7.96E-06,1.56E-04,9.43E-04,1.49E-04,3.64E-04,2.29E-03
624400,9.05E-21,2.77E-14,8.05E-06,1.88E-08,1.51E-07,1.49E-04,3.35E-24,7.47E-14,4.92E-09,2.36E-25,2.76E-07,2.45E-36,1.43E-08,3.60E-10,1.10E-07,3.49E-08,1.04E-06,5.02E-04,9.69E-07,3.64E-06,7.99E-06,1.57E-04,9.47E-04,1.49E-04,3.65E-04,2.29E-03
624500,8.79E-21,2.70E-14,7.87E-06,1.84E-08,1.48E-07,1.46E-04,3.29E-24,7.35E-14,4.85E-09,2.32E-25,2.72E-07,2.43E-36,1.42E-08,3.57E-10,1.09E-07,3.46E-08,1.03E-06,5.00E-04,9.65E-07,3.63E-06,7.95E-06,1.57E-04,9.45E-04,1.49E-04,3.64E-04,2.28E-03
624600,8.58E-21,2.64E-14,7.71E-06,1.81E-08,1.46E-07,1.44E-04,3.24E-24,7.25E-14,4.79E-09,2.30E-25,2.69E-07,2.40E-36,1.40E-08,3.54E-10,1.08E-07,3.43E-08,1.03E-06,4.97E-04,9.60E-07,3.61E-06,7.90E-06,1.56E-04,9.42E-04,1.49E-04,3.63E-04,2.27E-03
624700,8.49E-21,2.63E-14,7.68E-06,1.80E-08,1.45E-07,1.43E-04,3.24E-24,7.26E-14,4.79E-09,2.30E-25,2.69E-07,2.41E-36,1.41E-08,3.55E-10,1.09E-07,3.43E-08,1.03E-06,4.99E-04,9.64E-07,3.62E-06,7.92E-06,1.56E-04,9.44E-04,1.49E-04,3.64E-04,2.28E-03
624800,8.26E-21,2.57E-14,7.55E-06,1.78E-08,1.43E-07,1.41E-04,3.19E-24,7.18E-14,4.75E-09,2.28E-25,2.66E-07,2.39E-36,1.40E-08,3.54E-10,1.08E-07,3.42E-08,1.03E-06,4.98E-04,9.63E-07,3.62E-06,7.90E-06,1.56E-04,9.45E-04,1.49E-04,3.65E-04,2.28E-03
624900,7.88E-21,2.47E-14,7.30E-06,1.72E-08,1.40E-07,1.36E-04,3.10E-24,7.01E-14,4.65E-09,2.24E-25,2.59E-07,2.34E-36,1.38E-08,3.49E-10,1.07E-07,3.36E-08,1.01E-06,4.93E-04,9.56E-07,3.60E-06,7.82E-06,1.55E-04,9.40E-04,1.49E-04,3.64E-04,2.26E-03
625000,7.66E-21,2.42E-14,7.17E-06,1.70E-08,1.38E-07,1.33E-04,3.06E-24,6.93E-14,4.61E-09,2.22E-25,2.56E-07,2.32E-36,1.37E-08,3.47E-10,1.07E-07,3.33E-08,1.01E-06,4.92E-04,9.54E-07,3.60E-06,7.78E-06,1.55E-04,9.39E-04,1.49E-04,3.64E-04,2.25E-03
625100,7.35E-21,2.33E-14,6.93E-06,1.65E-08,1.34E-07,1.29E-04,2.98E-24,6.76E-14,4.51E-09,2.18E-25,2.51E-07,2.28E-36,1.35E-08,3.42E-10,1.05E-07,3.28E-08,9.97E-07,4.87E-04,9.45E-07,3.57E-06,7.70E-06,1.54E-04,9.34E-04,1.48E-04,3.63E-04,2.24E-03
625200,7.10E-21,2.26E-14,6.74E-06,1.60E-08,1.30E-07,1.26E-04,2.92E-24,6.63E-14,4.43E-09,2.14E-25,2.47E-07,2.25E-36,1.33E-08,3.38E-10,1.04E-07,3.25E-08,9.90E-07,4.84E-04,9.40E-07,3.55E-06,7.67E-06,1.53E-04,9.33E-04,1.48E-04,3.62E-04,2.23E-03
625300,6.87E-21,2.20E-14,6.55E-06,1.56E-08,1.27E-07,1.23E-04,2.85E-24,6.50E-14,4.34E-09,2.10E-25,2.42E-07,2.22E-36,1.31E-08,3.34E-10,1.03E-07,3.21E-08,9.81E-07,4.80E-04,9.33E-07,3.52E-06,7.62E-06,1.52E-04,9.28E-04,1.47E-04,3.61E-04,2.21E-03
625400,6.75E-21,2.16E-14,6.46E-06,1.54E-08,1.25E-07,1.22E-04,2.83E-24,6.45E-14,4.31E-09,2.08E-25,2.41E-07,2.21E-36,1.31E-08,3.33E-10,1.02E-07,3.21E-08,9.80E-07,4.79E-04,9.32E-07,3.52E-06,7.63E-06,1.53E-04,9.29E-04,1.47E-04,3.61E-04,2.21E-03
625500,6.60E-21,2.12E-14,6.35E-06,1.51E-08,1.23E-07,1.20E-04,2.80E-24,6.39E-14,4.27E-09,2.06E-25,2.39E-07,2.19E-36,1.30E-08,3.31E-10,1.02E-07,3.20E-08,9.78E-07,4.79E-04,9.31E-07,3.51E-06,7.62E-06,1.53E-04,9.30E-04,1.47E-04,3.61E-04,2.21E-03
625600,6.44E-21,2.08E-14,6.23E-06,1.49E-08,1.21E-07,1.18E-04,2.76E-24,6.31E-14,4.22E-09,2.04E-25,2.37E-07,2.18E-36,1.29E-08,3.30E-10,1.01E-07,3.17E-08,9.73E-07,4.77E-04,9.29E-07,3.51E-06,7.58E-06,1.52E-04,9.29E-04,1.47E-04,3.61E-04,2.20E-03
625700,6.31E-21,2.04E-14,6.12E-06,1.46E-08,1.19E-07,1.17E-04,2.73E-24,6.24E-14,4.18E-09,2.02E-25,2.35E-07,2.16E-36,1.29E-08,3.28E-10,1.01E-07,3.17E-08,9.71E-07,4.76E-04,9.27E-07,3.50E-06,7.58E-06,1.52E-04,9.28E-04,1.47E-04,3.61E-04,2.20E-03
