generation,stra.1,stra.2
1929,0.993101841,0.006898159
1930,0.99309499,0.00690501
1931,0.993088132,0.006911868
1932,0.993081267,0.006918733
1933,0.993074396,0.006925604
1934,0.993067518,0.006932482
1935,0.993060634,0.006939366
1936,0.993053742,0.006946258
1937,0.993046844,0.006953156
1938,0.99303994,0.00696006
1939,0.993033028,0.006966972
1940,0.99302611,0.00697389
1941,0.993019184,0.006980816
1942,0.993012253,0.006987747
1943,0.993005314,0.006994686
1944,0.992998368,0.007001632
1945,0.992991416,0.007008584
1946,0.992984457,0.007015543
1947,0.992977491,0.007022509
1948,0.992970518,0.007029482
1949,0.992963539,0.007036461
1950,0.992956553,0.007043447
1951,0.992949559,0.007050441
1952,0.992942559,0.007057441
1953,0.992935553,0.007064447
1954,0.992928539,0.007071461
1955,0.992921518,0.007078482
1956,0.992914491,0.007085509
1957,0.992907456,0.007092544
1958,0.992900415,0.007099585
1959,0.992893367,0.007106633
1960,0.992886312,0.007113688
1961,0.99287925,0.00712075
1962,0.992872182,0.007127818
1963,0.992865106,0.007134894
1964,0.992858023,0.007141977
1965,0.992850934,0.007149066
1966,0.992843837,0.007156163
1967,0.992836734,0.007163266
1968,0.992829623,0.007170377
1969,0.992822506,0.007177494
1970,0.992815382,0.007184618
1971,0.992808251,0.007191749
1972,0.992801112,0.007198888
1973,0.992793967,0.007206033
1974,0.992786815,0.007213185
1975,0.992779656,0.007220344
1976,0.99277249,0.00722751
1977,0.992765317,0.007234683
1978,0.992758136,0.007241864
1979,0.992750949,0.007249051
1980,0.992743755,0.007256245
1981,0.992736554,0.007263446
1982,0.992729345,0.007270655
1983,0.99272213,0.00727787
1984,0.992714908,0.007285092
1985,0.992707678,0.007292322
1986,0.992700442,0.007299558
1987,0.992693198,0.007306802
1988,0.992685947,0.007314053
1989,0.99267869,0.00732131
1990,0.992671425,0.007328575
1991,0.992664153,0.007335847
1992,0.992656874,0.007343126
1993,0.992649588,0.007350412
1994,0.992642294,0.007357706
1995,0.992634994,0.007365006
1996,0.992627686,0.007372314
1997,0.992620372,0.007379628
1998,0.99261305,0.00738695
1999,0.992605721,0.007394279
2000,0.992598385,0.007401615
3000,0.980260839,0.019739161
4000,0.949489006,0.050510994
5000,0.882199388,0.117800612
6000,0.767056743,0.232943257
7000,0.62533002,0.37466998
8000,0.495542089,0.504457911
9000,0.395681828,0.604318172
10000,0.32366359,0.67633641
11000,0.272018775,0.727981225
12000,0.234317554,0.765682446
13000,0.206110578,0.793889422
14000,0.18447939,0.81552061
15000,0.167512824,0.832487176
16000,0.153938233,0.846061767
17000,0.142888658,0.857111342
18000,0.133759256,0.866240744
19000,0.126118259,0.873881741
20000,0.119650807,0.880349193
21000,0.114122778,0.885877222
22000,0.109356981,0.890643019
23000,0.105217144,0.894782856
24000,0.10159694,0.89840306
25000,0.098412303,0.901587697
26000,0.095595974,0.904404026
27000,0.093093545,0.906906455
28000,0.09086057,0.90913943
29000,0.088860403,0.911139597
30000,0.08706258,0.91293742
31000,0.085441574,0.914558426
32000,0.083975849,0.916024151
33000,0.08264711,0.91735289
34000,0.081439723,0.918560277
35000,0.080340252,0.919659748
36000,0.079337087,0.920662913
37000,0.078420148,0.921579852
38000,0.077580643,0.922419357
39000,0.07681087,0.92318913
40000,0.076104056,0.923895944
41000,0.075454219,0.924545781
42000,0.074856063,0.925143937
43000,0.074304877,0.925695123
44000,0.073796462,0.926203538
45000,0.073327065,0.926672935
46000,0.072893318,0.927106682
47000,0.072492196,0.927507804
48000,0.072120971,0.927879029
49000,0.071777181,0.928222819
50000,0.071458597,0.928541403
51000,0.071163197,0.928836803
52000,0.070889146,0.929110854
53000,0.070634772,0.929365228
54000,0.07039855,0.92960145
55000,0.070179091,0.929820909
56000,0.069975121,0.930024879
57000,0.069785475,0.930214525
58000,0.069609087,0.930390913
59000,0.069444975,0.930555025
60000,0.069292239,0.930707761
61000,0.069150049,0.930849951
62000,0.069017643,0.930982357
63000,0.068894317,0.931105683
64000,0.068779422,0.931220578
65000,0.068672359,0.931327641
66000,0.068572574,0.931427426
67000,0.068479555,0.931520445
68000,0.068392828,0.931607172
69000,0.068311955,0.931688045
70000,0.068236528,0.931763472
71000,0.068166173,0.931833827
72000,0.068100538,0.931899462
73000,0.0680393,0.9319607
74000,0.067982157,0.932017843
75000,0.06792883,0.93207117
76000,0.06787906,0.93212094
77000,0.067832604,0.932167396
78000,0.067789239,0.932210761
79000,0.067748755,0.932251245
80000,0.067710958,0.932289042
81000,0.067675668,0.932324332
82000,0.067642715,0.932357285
83000,0.067611943,0.932388057
84000,0.067583207,0.932416793
85000,0.067556369,0.932443631
86000,0.067531304,0.932468696
87000,0.067507893,0.932492107
88000,0.067486027,0.932513973
89000,0.067465601,0.932534399
90000,0.067446521,0.932553479
91000,0.067428698,0.932571302
92000,0.067412047,0.932587953
93000,0.067396492,0.932603508
94000,0.06738196,0.93261804
95000,0.067368383,0.932631617
96000,0.067355699,0.932644301
97000,0.067343847,0.932656153
98000,0.067332774,0.932667226
99000,0.067322428,0.932677572
100000,0.06731276,0.93268724
101000,0.067303727,0.932696273
102000,0.067295287,0.932704713
103000,0.0672874,0.9327126
104000,0.06728003,0.93271997
105000,0.067273144,0.932726856
106000,0.067266709,0.932733291
107000,0.067260695,0.932739305
108000,0.067255076,0.932744924
109000,0.067249824,0.932750176
110000,0.067244917,0.932755083
111000,0.067240331,0.932759669
112000,0.067236046,0.932763954
113000,0.067232041,0.932767959
114000,0.067228298,0.932771702
115000,0.0672248,0.9327752
116000,0.067221531,0.932778469
117000,0.067218477,0.932781523
118000,0.067215622,0.932784378
119000,0.067212954,0.932787046
120000,0.06721046,0.93278954
121000,0.06720813,0.93279187
122000,0.067205952,0.932794048
123000,0.067203917,0.932796083
124000,0.067202015,0.932797985
125000,0.067200237,0.932799763
126000,0.067198575,0.932801425
127000,0.067197023,0.932802977
128000,0.067195571,0.932804429
129000,0.067194215,0.932805785
130000,0.067192948,0.932807052
131000,0.067191763,0.932808237
132000,0.067190656,0.932809344
133000,0.067189621,0.932810379
134000,0.067188654,0.932811346
135000,0.06718775,0.93281225
136000,0.067186905,0.932813095
137000,0.067186116,0.932813884
138000,0.067185378,0.932814622
139000,0.067184688,0.932815312
140000,0.067184044,0.932815956
141000,0.067183441,0.932816559
142000,0.067182878,0.932817122
143000,0.067182352,0.932817648
144000,0.06718186,0.93281814
145000,0.067181401,0.932818599
146000,0.067180971,0.932819029
147000,0.06718057,0.93281943
148000,0.067180195,0.932819805
149000,0.067179844,0.932820156
150000,0.067179516,0.932820484
151000,0.06717921,0.93282079
152000,0.067178923,0.932821077
153000,0.067178656,0.932821344
154000,0.067178406,0.932821594
155000,0.067178172,0.932821828
156000,0.067177954,0.932822046
157000,0.067177749,0.932822251
158000,0.067177559,0.932822441
159000,0.06717738,0.93282262
160000,0.067177214,0.932822786
161000,0.067177058,0.932822942
162000,0.067176912,0.932823088
163000,0.067176776,0.932823224
164000,0.067176649,0.932823351
165000,0.06717653,0.93282347
166000,0.067176419,0.932823581
167000,0.067176315,0.932823685
168000,0.067176218,0.932823782
169000,0.067176127,0.932823873
170000,0.067176042,0.932823958
171000,0.067175963,0.932824037
172000,0.067175889,0.932824111
173000,0.06717582,0.93282418
174000,0.067175755,0.932824245
175000,0.067175695,0.932824305
176000,0.067175638,0.932824362
177000,0.067175585,0.932824415
178000,0.067175536,0.932824464
179000,0.06717549,0.93282451
180000,0.067175447,0.932824553
181000,0.067175407,0.932824593
182000,0.067175369,0.932824631
183000,0.067175334,0.932824666
184000,0.067175301,0.932824699
185000,0.06717527,0.93282473
186000,0.067175241,0.932824759
187000,0.067175214,0.932824786
188000,0.067175189,0.932824811
189000,0.067175166,0.932824834
190000,0.067175144,0.932824856
191000,0.067175123,0.932824877
192000,0.067175104,0.932824896
193000,0.067175086,0.932824914
194000,0.06717507,0.93282493
195000,0.067175054,0.932824946
196000,0.067175039,0.932824961
197000,0.067175026,0.932824974
198000,0.067175013,0.932824987
199000,0.067175001,0.932824999
200000,0.06717499,0.93282501
201000,0.067174979,0.932825021
202000,0.06717497,0.93282503
203000,0.067174961,0.932825039
204000,0.067174952,0.932825048
205000,0.067174944,0.932825056
206000,0.067174937,0.932825063
207000,0.06717493,0.93282507
208000,0.067174923,0.932825077
209000,0.067174917,0.932825083
210000,0.067174912,0.932825088
211000,0.067174906,0.932825094
212000,0.067174901,0.932825099
213000,0.067174897,0.932825103
214000,0.067174892,0.932825108
215000,0.067174888,0.932825112
216000,0.067174884,0.932825116
217000,0.067174881,0.932825119
218000,0.067174878,0.932825122
219000,0.067174875,0.932825125
220000,0.067174872,0.932825128
221000,0.067174869,0.932825131
222000,0.067174866,0.932825134
223000,0.067174864,0.932825136
224000,0.067174862,0.932825138
225000,0.06717486,0.93282514
226000,0.067174858,0.932825142
227000,0.067174856,0.932825144
228000,0.067174854,0.932825146
229000,0.067174853,0.932825147
230000,0.067174851,0.932825149
231000,0.06717485,0.93282515
232000,0.067174849,0.932825151
233000,0.067174848,0.932825152
234000,0.067174846,0.932825154
235000,0.067174845,0.932825155
236000,0.067174844,0.932825156
237000,0.067174843,0.932825157
238000,0.067174843,0.932825157
239000,0.067174842,0.932825158
240000,0.067174841,0.932825159
241000,0.06717484,0.93282516
242000,0.06717484,0.93282516
243000,0.067174839,0.932825161
244000,0.067174839,0.932825161
245000,0.067174838,0.932825162
246000,0.067174838,0.932825162
247000,0.067174837,0.932825163
248000,0.067174837,0.932825163
249000,0.067174836,0.932825164
250000,0.067174836,0.932825164
251000,0.067174835,0.932825165
252000,0.067174835,0.932825165
253000,0.067174835,0.932825165
254000,0.067174835,0.932825165
255000,0.067174834,0.932825166
256000,0.067174834,0.932825166
257000,0.067174834,0.932825166
258000,0.067174834,0.932825166
259000,0.067174833,0.932825167
260000,0.067174833,0.932825167
261000,0.067174833,0.932825167
262000,0.067174833,0.932825167
263000,0.067174833,0.932825167
264000,0.067174833,0.932825167
265000,0.067174832,0.932825168
266000,0.067174832,0.932825168
267000,0.067174832,0.932825168
268000,0.067174832,0.932825168
269000,0.067174832,0.932825168
270000,0.067174832,0.932825168
271000,0.067174832,0.932825168
272000,0.067174832,0.932825168
273000,0.067174832,0.932825168
274000,0.067174831,0.932825169
275000,0.067174831,0.932825169
276000,0.067174831,0.932825169
277000,0.067174831,0.932825169
278000,0.067174831,0.932825169
279000,0.067174831,0.932825169
280000,0.067174831,0.932825169
281000,0.067174831,0.932825169
282000,0.067174831,0.932825169
283000,0.067174831,0.932825169
284000,0.067174831,0.932825169
285000,0.067174831,0.932825169
286000,0.067174831,0.932825169
287000,0.067174831,0.932825169
288000,0.067174831,0.932825169
289000,0.067174831,0.932825169
290000,0.067174831,0.932825169
291000,0.067174831,0.932825169
292000,0.067174831,0.932825169
293000,0.067174831,0.932825169
294000,0.067174831,0.932825169
295000,0.067174831,0.932825169
296000,0.067174831,0.932825169
297000,0.067174831,0.932825169
298000,0.067174831,0.932825169
299000,0.067174831,0.932825169
300000,0.067174831,0.932825169
301000,0.067174831,0.932825169
302000,0.067174831,0.932825169
303000,0.067174831,0.932825169
304000,0.067174831,0.932825169
305000,0.067174831,0.932825169
306000,0.067174831,0.932825169
307000,0.067174831,0.932825169
308000,0.067174831,0.932825169
309000,0.06717483,0.93282517
310000,0.06717483,0.93282517
311000,0.06717483,0.93282517
312000,0.06717483,0.93282517
313000,0.06717483,0.93282517
314000,0.06717483,0.93282517
315000,0.06717483,0.93282517
316000,0.06717483,0.93282517
317000,0.06717483,0.93282517
318000,0.06717483,0.93282517
319000,0.06717483,0.93282517
320000,0.06717483,0.93282517
321000,0.06717483,0.93282517
322000,0.06717483,0.93282517
323000,0.06717483,0.93282517
324000,0.06717483,0.93282517
325000,0.06717483,0.93282517
326000,0.06717483,0.93282517
327000,0.06717483,0.93282517
328000,0.06717483,0.93282517
329000,0.06717483,0.93282517
330000,0.06717483,0.93282517
331000,0.06717483,0.93282517
332000,0.06717483,0.93282517
333000,0.06717483,0.93282517
334000,0.06717483,0.93282517
335000,0.06717483,0.93282517
336000,0.06717483,0.93282517
337000,0.06717483,0.93282517
338000,0.06717483,0.93282517
339000,0.06717483,0.93282517
340000,0.06717483,0.93282517
341000,0.06717483,0.93282517
342000,0.06717483,0.93282517
343000,0.06717483,0.93282517
344000,0.06717483,0.93282517
345000,0.06717483,0.93282517
346000,0.06717483,0.93282517
347000,0.06717483,0.93282517
348000,0.06717483,0.93282517
349000,0.06717483,0.93282517
350000,0.06717483,0.93282517
351000,0.06717483,0.93282517
352000,0.06717483,0.93282517
353000,0.06717483,0.93282517
354000,0.06717483,0.93282517
355000,0.06717483,0.93282517
356000,0.06717483,0.93282517
357000,0.06717483,0.93282517
358000,0.06717483,0.93282517
359000,0.06717483,0.93282517
360000,0.06717483,0.93282517
361000,0.06717483,0.93282517
362000,0.06717483,0.93282517
363000,0.06717483,0.93282517
364000,0.06717483,0.93282517
365000,0.06717483,0.93282517
366000,0.06717483,0.93282517
367000,0.06717483,0.93282517
368000,0.06717483,0.93282517
369000,0.06717483,0.93282517
370000,0.06717483,0.93282517
371000,0.06717483,0.93282517
372000,0.06717483,0.93282517
373000,0.06717483,0.93282517
374000,0.06717483,0.93282517
375000,0.06717483,0.93282517
376000,0.06717483,0.93282517
377000,0.06717483,0.93282517
378000,0.06717483,0.93282517
379000,0.06717483,0.93282517
380000,0.06717483,0.93282517
381000,0.06717483,0.93282517
382000,0.06717483,0.93282517
383000,0.06717483,0.93282517
384000,0.06717483,0.93282517
385000,0.06717483,0.93282517
386000,0.06717483,0.93282517
387000,0.06717483,0.93282517
388000,0.06717483,0.93282517
389000,0.06717483,0.93282517
390000,0.06717483,0.93282517
391000,0.06717483,0.93282517
392000,0.06717483,0.93282517
393000,0.06717483,0.93282517
394000,0.06717483,0.93282517
395000,0.06717483,0.93282517
396000,0.06717483,0.93282517
397000,0.06717483,0.93282517
398000,0.06717483,0.93282517
399000,0.06717483,0.93282517
400000,0.06717483,0.93282517
401000,0.06717483,0.93282517
402000,0.06717483,0.93282517
403000,0.06717483,0.93282517
404000,0.06717483,0.93282517
405000,0.06717483,0.93282517
406000,0.06717483,0.93282517
407000,0.06717483,0.93282517
408000,0.06717483,0.93282517
409000,0.06717483,0.93282517
410000,0.06717483,0.93282517
411000,0.06717483,0.93282517
412000,0.06717483,0.93282517
413000,0.06717483,0.93282517
414000,0.06717483,0.93282517
415000,0.06717483,0.93282517
416000,0.06717483,0.93282517
417000,0.06717483,0.93282517
418000,0.06717483,0.93282517
419000,0.06717483,0.93282517
420000,0.06717483,0.93282517
421000,0.06717483,0.93282517
422000,0.06717483,0.93282517
423000,0.06717483,0.93282517
424000,0.06717483,0.93282517
425000,0.06717483,0.93282517
426000,0.06717483,0.93282517
427000,0.06717483,0.93282517
428000,0.06717483,0.93282517
429000,0.06717483,0.93282517
430000,0.06717483,0.93282517
431000,0.06717483,0.93282517
432000,0.06717483,0.93282517
433000,0.06717483,0.93282517
434000,0.06717483,0.93282517
435000,0.06717483,0.93282517
436000,0.06717483,0.93282517
437000,0.06717483,0.93282517
438000,0.06717483,0.93282517
439000,0.06717483,0.93282517
440000,0.06717483,0.93282517
441000,0.06717483,0.93282517
442000,0.06717483,0.93282517
443000,0.06717483,0.93282517
444000,0.06717483,0.93282517
445000,0.06717483,0.93282517
446000,0.06717483,0.93282517
447000,0.06717483,0.93282517
448000,0.06717483,0.93282517
449000,0.06717483,0.93282517
450000,0.06717483,0.93282517
451000,0.06717483,0.93282517
452000,0.06717483,0.93282517
453000,0.06717483,0.93282517
454000,0.06717483,0.93282517
455000,0.06717483,0.93282517
456000,0.06717483,0.93282517
457000,0.06717483,0.93282517
458000,0.06717483,0.93282517
459000,0.06717483,0.93282517
460000,0.06717483,0.93282517
461000,0.06717483,0.93282517
462000,0.06717483,0.93282517
463000,0.06717483,0.93282517
464000,0.06717483,0.93282517
465000,0.06717483,0.93282517
466000,0.06717483,0.93282517
467000,0.06717483,0.93282517
468000,0.06717483,0.93282517
469000,0.06717483,0.93282517
470000,0.06717483,0.93282517
471000,0.06717483,0.93282517
472000,0.06717483,0.93282517
473000,0.06717483,0.93282517
474000,0.06717483,0.93282517
475000,0.06717483,0.93282517
476000,0.06717483,0.93282517
477000,0.06717483,0.93282517
478000,0.06717483,0.93282517
479000,0.06717483,0.93282517
480000,0.06717483,0.93282517
481000,0.06717483,0.93282517
482000,0.06717483,0.93282517
483000,0.06717483,0.93282517
484000,0.06717483,0.93282517
485000,0.06717483,0.93282517
486000,0.06717483,0.93282517
487000,0.06717483,0.93282517
488000,0.06717483,0.93282517
489000,0.06717483,0.93282517
490000,0.06717483,0.93282517
491000,0.06717483,0.93282517
492000,0.06717483,0.93282517
493000,0.06717483,0.93282517
494000,0.06717483,0.93282517
495000,0.06717483,0.93282517
496000,0.06717483,0.93282517
497000,0.06717483,0.93282517
498000,0.06717483,0.93282517
499000,0.06717483,0.93282517
500000,0.06717483,0.93282517
501000,0.06717483,0.93282517
502000,0.06717483,0.93282517
503000,0.06717483,0.93282517
504000,0.06717483,0.93282517
505000,0.06717483,0.93282517
506000,0.06717483,0.93282517
507000,0.06717483,0.93282517
508000,0.06717483,0.93282517
509000,0.06717483,0.93282517
510000,0.06717483,0.93282517
511000,0.06717483,0.93282517
512000,0.06717483,0.93282517
513000,0.06717483,0.93282517
514000,0.06717483,0.93282517
515000,0.06717483,0.93282517
516000,0.06717483,0.93282517
517000,0.06717483,0.93282517
518000,0.06717483,0.93282517
519000,0.06717483,0.93282517
520000,0.06717483,0.93282517
521000,0.06717483,0.93282517
522000,0.06717483,0.93282517
523000,0.06717483,0.93282517
524000,0.06717483,0.93282517
525000,0.06717483,0.93282517
526000,0.06717483,0.93282517
527000,0.06717483,0.93282517
528000,0.06717483,0.93282517
529000,0.06717483,0.93282517
530000,0.06717483,0.93282517
531000,0.06717483,0.93282517
532000,0.06717483,0.93282517
533000,0.06717483,0.93282517
534000,0.06717483,0.93282517
535000,0.06717483,0.93282517
536000,0.06717483,0.93282517
537000,0.06717483,0.93282517
538000,0.06717483,0.93282517
539000,0.06717483,0.93282517
540000,0.06717483,0.93282517
541000,0.06717483,0.93282517
542000,0.06717483,0.93282517
543000,0.06717483,0.93282517
544000,0.06717483,0.93282517
545000,0.06717483,0.93282517
546000,0.06717483,0.93282517
547000,0.06717483,0.93282517
548000,0.06717483,0.93282517
549000,0.06717483,0.93282517
550000,0.06717483,0.93282517
551000,0.06717483,0.93282517
552000,0.06717483,0.93282517
553000,0.06717483,0.93282517
554000,0.06717483,0.93282517
555000,0.06717483,0.93282517
556000,0.06717483,0.93282517
557000,0.06717483,0.93282517
558000,0.06717483,0.93282517
559000,0.06717483,0.93282517
560000,0.06717483,0.93282517
561000,0.06717483,0.93282517
562000,0.06717483,0.93282517
563000,0.06717483,0.93282517
564000,0.06717483,0.93282517
565000,0.06717483,0.93282517
566000,0.06717483,0.93282517
567000,0.06717483,0.93282517
568000,0.06717483,0.93282517
569000,0.06717483,0.93282517
570000,0.06717483,0.93282517
571000,0.06717483,0.93282517
572000,0.06717483,0.93282517
573000,0.06717483,0.93282517
574000,0.06717483,0.93282517
575000,0.06717483,0.93282517
576000,0.06717483,0.93282517
577000,0.06717483,0.93282517
578000,0.06717483,0.93282517
579000,0.06717483,0.93282517
580000,0.06717483,0.93282517
581000,0.06717483,0.93282517
582000,0.06717483,0.93282517
583000,0.06717483,0.93282517
584000,0.06717483,0.93282517
585000,0.06717483,0.93282517
586000,0.06717483,0.93282517
587000,0.06717483,0.93282517
588000,0.06717483,0.93282517
589000,0.06717483,0.93282517
590000,0.06717483,0.93282517
591000,0.06717483,0.93282517
592000,0.06717483,0.93282517
593000,0.06717483,0.93282517
594000,0.06717483,0.93282517
595000,0.06717483,0.93282517
596000,0.06717483,0.93282517
597000,0.06717483,0.93282517
598000,0.06717483,0.93282517
599000,0.06717483,0.93282517
600000,0.06717483,0.93282517
601000,0.06717483,0.93282517
602000,0.06717483,0.93282517
603000,0.06717483,0.93282517
604000,0.06717483,0.93282517
605000,0.06717483,0.93282517
606000,0.06717483,0.93282517
607000,0.06717483,0.93282517
608000,0.06717483,0.93282517
609000,0.06717483,0.93282517
610000,0.06717483,0.93282517
611000,0.06717483,0.93282517
612000,0.06717483,0.93282517
613000,0.06717483,0.93282517
614000,0.06717483,0.93282517
615000,0.06717483,0.93282517
616000,0.06717483,0.93282517
617000,0.06717483,0.93282517
618000,0.06717483,0.93282517
619000,0.06717483,0.93282517
620000,0.06717483,0.93282517
621000,0.06717483,0.93282517
622000,0.06717483,0.93282517
623000,0.06717483,0.93282517
624000,0.06717483,0.93282517
625000,0.06717483,0.93282517
626000,0.06717483,0.93282517
627000,0.06717483,0.93282517
628000,0.06717483,0.93282517
629000,0.06717483,0.93282517
630000,0.06717483,0.93282517
631000,0.06717483,0.93282517
632000,0.06717483,0.93282517
633000,0.06717483,0.93282517
634000,0.06717483,0.93282517
635000,0.06717483,0.93282517
636000,0.06717483,0.93282517
637000,0.06717483,0.93282517
638000,0.06717483,0.93282517
639000,0.06717483,0.93282517
640000,0.06717483,0.93282517
641000,0.06717483,0.93282517
642000,0.06717483,0.93282517
643000,0.06717483,0.93282517
644000,0.06717483,0.93282517
645000,0.06717483,0.93282517
646000,0.06717483,0.93282517
647000,0.06717483,0.93282517
648000,0.06717483,0.93282517
649000,0.06717483,0.93282517
650000,0.06717483,0.93282517
651000,0.06717483,0.93282517
652000,0.06717483,0.93282517
653000,0.06717483,0.93282517
654000,0.06717483,0.93282517
655000,0.06717483,0.93282517
656000,0.06717483,0.93282517
657000,0.06717483,0.93282517
658000,0.06717483,0.93282517
659000,0.06717483,0.93282517
660000,0.06717483,0.93282517
661000,0.06717483,0.93282517
662000,0.06717483,0.93282517
663000,0.06717483,0.93282517
664000,0.06717483,0.93282517
665000,0.06717483,0.93282517
666000,0.06717483,0.93282517
667000,0.06717483,0.93282517
668000,0.06717483,0.93282517
669000,0.06717483,0.93282517
670000,0.06717483,0.93282517
671000,0.06717483,0.93282517
672000,0.06717483,0.93282517
673000,0.06717483,0.93282517
674000,0.06717483,0.93282517
675000,0.06717483,0.93282517
676000,0.06717483,0.93282517
677000,0.06717483,0.93282517
678000,0.06717483,0.93282517
679000,0.06717483,0.93282517
680000,0.06717483,0.93282517
681000,0.06717483,0.93282517
682000,0.06717483,0.93282517
683000,0.06717483,0.93282517
684000,0.06717483,0.93282517
685000,0.06717483,0.93282517
686000,0.06717483,0.93282517
687000,0.06717483,0.93282517
688000,0.06717483,0.93282517
689000,0.06717483,0.93282517
690000,0.06717483,0.93282517
691000,0.06717483,0.93282517
692000,0.06717483,0.93282517
693000,0.06717483,0.93282517
694000,0.06717483,0.93282517
695000,0.06717483,0.93282517
696000,0.06717483,0.93282517
697000,0.06717483,0.93282517
698000,0.06717483,0.93282517
699000,0.06717483,0.93282517
700000,0.06717483,0.93282517
701000,0.06717483,0.93282517
702000,0.06717483,0.93282517
703000,0.06717483,0.93282517
704000,0.06717483,0.93282517
705000,0.06717483,0.93282517
706000,0.06717483,0.93282517
707000,0.06717483,0.93282517
708000,0.06717483,0.93282517
709000,0.06717483,0.93282517
710000,0.06717483,0.93282517
711000,0.06717483,0.93282517
712000,0.06717483,0.93282517
713000,0.06717483,0.93282517
714000,0.06717483,0.93282517
715000,0.06717483,0.93282517
716000,0.06717483,0.93282517
717000,0.06717483,0.93282517
718000,0.06717483,0.93282517
719000,0.06717483,0.93282517
720000,0.06717483,0.93282517
721000,0.06717483,0.93282517
722000,0.06717483,0.93282517
723000,0.06717483,0.93282517
724000,0.06717483,0.93282517
725000,0.06717483,0.93282517
726000,0.06717483,0.93282517
727000,0.06717483,0.93282517
728000,0.06717483,0.93282517
729000,0.06717483,0.93282517
730000,0.06717483,0.93282517
731000,0.06717483,0.93282517
732000,0.06717483,0.93282517
733000,0.06717483,0.93282517
734000,0.06717483,0.93282517
735000,0.06717483,0.93282517
736000,0.06717483,0.93282517
737000,0.06717483,0.93282517
738000,0.06717483,0.93282517
739000,0.06717483,0.93282517
740000,0.06717483,0.93282517
741000,0.06717483,0.93282517
742000,0.06717483,0.93282517
743000,0.06717483,0.93282517
744000,0.06717483,0.93282517
745000,0.06717483,0.93282517
746000,0.06717483,0.93282517
747000,0.06717483,0.93282517
748000,0.06717483,0.93282517
749000,0.06717483,0.93282517
750000,0.06717483,0.93282517
751000,0.06717483,0.93282517
752000,0.06717483,0.93282517
753000,0.06717483,0.93282517
754000,0.06717483,0.93282517
755000,0.06717483,0.93282517
756000,0.06717483,0.93282517
757000,0.06717483,0.93282517
758000,0.06717483,0.93282517
759000,0.06717483,0.93282517
760000,0.06717483,0.93282517
761000,0.06717483,0.93282517
762000,0.06717483,0.93282517
763000,0.06717483,0.93282517
764000,0.06717483,0.93282517
765000,0.06717483,0.93282517
766000,0.06717483,0.93282517
767000,0.06717483,0.93282517
768000,0.06717483,0.93282517
769000,0.06717483,0.93282517
770000,0.06717483,0.93282517
771000,0.06717483,0.93282517
772000,0.06717483,0.93282517
773000,0.06717483,0.93282517
774000,0.06717483,0.93282517
775000,0.06717483,0.93282517
776000,0.06717483,0.93282517
777000,0.06717483,0.93282517
778000,0.06717483,0.93282517
779000,0.06717483,0.93282517
780000,0.06717483,0.93282517
781000,0.06717483,0.93282517
782000,0.06717483,0.93282517
783000,0.06717483,0.93282517
784000,0.06717483,0.93282517
785000,0.06717483,0.93282517
786000,0.06717483,0.93282517
787000,0.06717483,0.93282517
788000,0.06717483,0.93282517
789000,0.06717483,0.93282517
790000,0.06717483,0.93282517
791000,0.06717483,0.93282517
792000,0.06717483,0.93282517
793000,0.06717483,0.93282517
794000,0.06717483,0.93282517
795000,0.06717483,0.93282517
796000,0.06717483,0.93282517
797000,0.06717483,0.93282517
798000,0.06717483,0.93282517
799000,0.06717483,0.93282517
800000,0.06717483,0.93282517
801000,0.06717483,0.93282517
802000,0.06717483,0.93282517
803000,0.06717483,0.93282517
804000,0.06717483,0.93282517
805000,0.06717483,0.93282517
806000,0.06717483,0.93282517
807000,0.06717483,0.93282517
808000,0.06717483,0.93282517
809000,0.06717483,0.93282517
810000,0.06717483,0.93282517
811000,0.06717483,0.93282517
812000,0.06717483,0.93282517
813000,0.06717483,0.93282517
814000,0.06717483,0.93282517
815000,0.06717483,0.93282517
816000,0.06717483,0.93282517
817000,0.06717483,0.93282517
818000,0.06717483,0.93282517
819000,0.06717483,0.93282517
820000,0.06717483,0.93282517
821000,0.06717483,0.93282517
822000,0.06717483,0.93282517
823000,0.06717483,0.93282517
824000,0.06717483,0.93282517
825000,0.06717483,0.93282517
826000,0.06717483,0.93282517
827000,0.06717483,0.93282517
828000,0.06717483,0.93282517
829000,0.06717483,0.93282517
830000,0.06717483,0.93282517
831000,0.06717483,0.93282517
832000,0.06717483,0.93282517
833000,0.06717483,0.93282517
834000,0.06717483,0.93282517
835000,0.06717483,0.93282517
836000,0.06717483,0.93282517
837000,0.06717483,0.93282517
838000,0.06717483,0.93282517
839000,0.06717483,0.93282517
840000,0.06717483,0.93282517
841000,0.06717483,0.93282517
842000,0.06717483,0.93282517
843000,0.06717483,0.93282517
844000,0.06717483,0.93282517
845000,0.06717483,0.93282517
846000,0.06717483,0.93282517
847000,0.06717483,0.93282517
848000,0.06717483,0.93282517
849000,0.06717483,0.93282517
850000,0.06717483,0.93282517
851000,0.06717483,0.93282517
852000,0.06717483,0.93282517
853000,0.06717483,0.93282517
854000,0.06717483,0.93282517
855000,0.06717483,0.93282517
856000,0.06717483,0.93282517
857000,0.06717483,0.93282517
858000,0.06717483,0.93282517
859000,0.06717483,0.93282517
860000,0.06717483,0.93282517
861000,0.06717483,0.93282517
862000,0.06717483,0.93282517
