name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13548,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13669,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13790,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.13911,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,stra.14032,stra.14148,stra.14149,stra.14150,stra.14151,stra.14152,stra.14153,
363300,1.21E-263,4.28E-235,8.58E-224,1.20E-08,1.78E-67,4.15E-322,5.5E-322,6.47E-322,3.18E-44,4.22E-100,1.49E-215,7.2E-322,5.62E-132,3.39E-55,1.1E-321,9.49E-153,2.12E-52,1.4E-321,9.82E-61,5.49E-179,1.18E-233,5.05E-04,1.56E-103,1.64E-68,1.51E-143,1.03E-178,1.13E-14,1.52E-06,1.12E-175,1.37E-178,4.53E-28,1.18E-09,9.20E-11,2.52E-12,6.04E-13,8.23E-151,5.07E-04
363400,4.38E-264,1.95E-235,4.23E-224,6.15E-09,9.36E-68,4.15E-322,5.5E-322,6.47E-322,2.28E-44,3.09E-100,1.11E-215,7.2E-322,4.25E-132,2.75E-55,1.1E-321,7.92E-153,1.78E-52,1.383E-321,8.24E-61,4.81E-179,1.05E-233,4.53E-04,1.41E-103,1.48E-68,1.35E-143,9.53E-179,1.05E-14,1.42E-06,1.05E-175,1.28E-178,4.22E-28,1.13E-09,8.81E-11,2.42E-12,5.81E-13,7.92E-151,4.54E-04
363500,1.58E-264,8.84E-236,2.08E-224,3.16E-09,4.93E-68,4.15E-322,5.5E-322,6.47E-322,1.63E-44,2.26E-100,8.18E-216,7.2E-322,3.22E-132,2.22E-55,1.1E-321,6.61E-153,1.50E-52,1.374E-321,6.91E-61,4.22E-179,9.36E-234,4.05E-04,1.27E-103,1.33E-68,1.21E-143,8.78E-179,9.78E-15,1.33E-06,9.83E-176,1.20E-178,3.94E-28,1.07E-09,8.43E-11,2.32E-12,5.59E-13,7.63E-151,4.07E-04
363600,5.67E-265,4.01E-236,1.02E-224,1.62E-09,2.60E-68,4.15E-322,5.5E-322,6.47E-322,1.17E-44,1.65E-100,6.04E-216,7.2E-322,2.42E-132,1.79E-55,1.1E-321,5.50E-153,1.26E-52,1.36E-321,5.77E-61,3.68E-179,8.29E-234,3.62E-04,1.13E-103,1.20E-68,1.08E-143,8.05E-179,9.05E-15,1.24E-06,9.17E-176,1.12E-178,3.65E-28,1.01E-09,8.02E-11,2.22E-12,5.34E-13,7.31E-151,3.63E-04
363700,2.04E-265,1.82E-236,5.05E-225,8.35E-10,1.37E-68,4.15E-322,5.5E-322,6.47E-322,8.35E-45,1.20E-100,4.47E-216,7.2E-322,1.83E-132,1.45E-55,1.1E-321,4.60E-153,1.06E-52,1.36E-321,4.84E-61,3.23E-179,7.38E-234,3.24E-04,1.02E-103,1.08E-68,9.69E-144,7.42E-179,8.42E-15,1.16E-06,8.60E-176,1.05E-178,3.40E-28,9.63E-10,7.69E-11,2.13E-12,5.15E-13,7.05E-151,3.25E-04
363800,7.37E-266,8.29E-237,2.49E-225,4.29E-10,7.24E-69,4.15E-322,5.5E-322,6.47E-322,5.99E-45,8.80E-101,3.31E-216,7.2E-322,1.39E-132,1.17E-55,1.1E-321,3.84E-153,8.94E-53,1.36E-321,4.07E-61,2.83E-179,6.57E-234,2.91E-04,9.19E-104,9.77E-69,8.70E-144,6.84E-179,7.83E-15,1.08E-06,8.06E-176,9.90E-179,9.96E-04,9.16E-10,7.36E-11,2.05E-12,4.96E-13,6.79E-151,1.29E-03
363900,2.66E-266,3.77E-237,1.23E-225,2.21E-10,3.82E-69,4.15E-322,5.5E-322,6.47E-322,4.29E-45,6.44E-101,2.45E-216,7.2E-322,1.05E-132,9.50E-56,1.1E-321,3.21E-153,7.53E-53,1.35E-321,3.42E-61,2.49E-179,5.85E-234,2.60E-04,8.27E-104,8.82E-69,7.81E-144,6.31E-179,7.29E-15,1.01E-06,7.55E-176,9.29E-179,9.30E-04,8.72E-10,7.05E-11,1.97E-12,4.77E-13,6.55E-151,1.19E-03
364000,9.60E-267,1.71E-237,6.05E-226,1.14E-10,2.01E-69,4.15E-322,5.5E-322,6.47E-322,3.07E-45,4.71E-101,1.81E-216,7.2E-322,7.95E-133,7.69E-56,1.1E-321,2.68E-153,6.33E-53,1.324E-321,2.87E-61,2.18E-179,5.20E-234,2.33E-04,7.44E-104,7.95E-69,6.99E-144,5.81E-179,6.77E-15,9.43E-07,7.07E-176,8.72E-179,8.67E-04,8.29E-10,6.75E-11,1.89E-12,4.59E-13,6.30E-151,1.10E-03
364100,3.46E-267,7.79E-238,2.98E-226,5.83E-11,1.06E-69,4.15E-322,5.5E-322,6.47E-322,2.19E-45,3.43E-101,1.34E-216,7.2E-322,5.99E-133,6.18E-56,1.1E-321,2.22E-153,5.30E-53,1.324E-321,2.39E-61,1.89E-179,4.58E-234,2.07E-04,6.63E-104,7.11E-69,6.20E-144,9.13E-04,6.23E-15,8.72E-07,6.55E-176,8.09E-179,7.98E-04,7.78E-10,6.38E-11,1.79E-12,4.35E-13,5.99E-151,1.92E-03
364200,1.25E-267,3.55E-238,1.47E-226,3.01E-11,5.62E-70,4.15E-322,5.5E-322,6.47E-322,1.58E-45,2.52E-101,9.94E-217,7.2E-322,4.55E-133,5.02E-56,1.1E-321,1.86E-153,4.48E-53,1.324E-321,2.01E-61,1.67E-179,4.10E-234,1.87E-04,6.00E-104,6.46E-69,5.59E-144,8.46E-04,5.83E-15,8.19E-07,6.18E-176,7.64E-179,7.49E-04,7.45E-10,6.15E-11,1.73E-12,4.22E-13,5.81E-151,1.78E-03
364300,4.52E-268,1.61E-238,7.27E-227,1.55E-11,2.96E-70,4.15E-322,5.5E-322,6.47E-322,1.13E-45,1.84E-101,7.35E-217,7.2E-322,3.43E-133,4.06E-56,1.1E-321,1.55E-153,3.77E-53,1.31E-321,1.68E-61,1.46E-179,3.63E-234,1.67E-04,5.39E-104,5.81E-69,4.99E-144,7.77E-04,5.40E-15,7.63E-07,5.77E-176,7.15E-179,6.96E-04,7.05E-10,5.86E-11,1.66E-12,4.04E-13,5.57E-151,1.64E-03
364400,1.63E-268,7.33E-239,3.57E-227,7.94E-12,1.56E-70,4.15E-322,5.5E-322,6.47E-322,8.05E-46,1.34E-101,5.41E-217,7.2E-322,2.58E-133,3.26E-56,1.1E-321,1.29E-153,3.14E-53,1.31E-321,1.40E-61,1.27E-179,3.20E-234,1.48E-04,4.79E-104,5.18E-69,4.41E-144,7.06E-04,4.95E-15,7.03E-07,5.33E-176,6.61E-179,6.38E-04,6.59E-10,5.51E-11,1.56E-12,3.82E-13,5.27E-151,1.49E-03
364500,5.86E-269,3.33E-239,1.76E-227,4.08E-12,8.23E-71,4.15E-322,5.5E-322,6.47E-322,5.76E-46,9.77E-102,4.00E-217,7.2E-322,1.95E-133,2.63E-56,1.1E-321,1.07E-153,2.64E-53,1.31E-321,1.17E-61,1.11E-179,2.84E-234,1.32E-04,4.30E-104,4.67E-69,3.94E-144,6.49E-04,4.59E-15,6.55E-07,4.98E-176,6.19E-179,5.93E-04,6.25E-10,5.26E-11,1.50E-12,3.66E-13,5.06E-151,1.37E-03
364600,2.12E-269,1.52E-239,8.71E-228,2.11E-12,4.35E-71,4.15E-322,5.5E-322,6.47E-322,4.13E-46,7.15E-102,2.97E-217,7.2E-322,1.47E-133,2.13E-56,1.1E-321,8.96E-154,2.22E-53,1.31E-321,9.81E-62,9.70E-180,2.52E-234,1.18E-04,3.86E-104,4.21E-69,3.53E-144,5.97E-04,4.26E-15,6.11E-07,4.65E-176,5.79E-179,5.51E-04,5.92E-10,5.02E-11,1.43E-12,3.51E-13,4.86E-151,1.27E-03
364700,7.65E-270,6.91E-240,4.29E-228,1.08E-12,2.30E-71,4.15E-322,5.5E-322,6.47E-322,2.96E-46,5.23E-102,2.19E-217,7.2E-322,1.11E-133,1.72E-56,1.1E-321,7.47E-154,1.87E-53,1.31E-321,8.21E-62,8.48E-180,2.24E-234,1.06E-04,3.47E-104,3.79E-69,3.15E-144,5.48E-04,3.94E-15,5.68E-07,4.34E-176,5.42E-179,5.11E-04,5.61E-10,4.78E-11,1.37E-12,3.37E-13,4.66E-151,1.16E-03
364800,2.76E-270,3.14E-240,2.12E-228,5.57E-13,1.21E-71,4.15E-322,5.5E-322,6.47E-322,2.12E-46,3.82E-102,1.62E-217,7.2E-322,8.40E-134,1.39E-56,1.1E-321,6.23E-154,1.57E-53,1.31E-321,6.88E-62,7.42E-180,1.99E-234,9.45E-05,3.12E-104,3.42E-69,2.82E-144,5.04E-04,3.66E-15,5.30E-07,4.06E-176,5.08E-179,4.75E-04,5.32E-10,4.57E-11,1.31E-12,3.23E-13,4.48E-151,1.07E-03
364900,9.93E-271,1.43E-240,1.04E-228,2.86E-13,6.39E-72,4.15E-322,5.5E-322,6.47E-322,1.52E-46,2.79E-102,1.20E-217,7.2E-322,6.35E-134,1.12E-56,1.1E-321,5.19E-154,1.32E-53,1.31E-321,5.76E-62,6.49E-180,1.76E-234,8.44E-05,2.80E-104,3.08E-69,2.52E-144,4.63E-04,3.39E-15,4.94E-07,3.80E-176,4.75E-179,4.42E-04,5.04E-10,4.36E-11,1.25E-12,3.10E-13,4.30E-151,9.90E-04
365000,3.57E-271,6.47E-241,5.12E-229,1.47E-13,3.36E-72,4.15E-322,5.5E-322,6.47E-322,1.08E-46,2.03E-102,8.86E-218,7.2E-322,4.79E-134,9.06E-57,1.1E-321,4.33E-154,1.11E-53,1.31E-321,4.82E-62,5.68E-180,1.56E-234,7.54E-05,2.51E-104,2.77E-69,2.25E-144,4.25E-04,3.15E-15,4.60E-07,3.54E-176,4.44E-179,4.11E-04,4.78E-10,4.16E-11,1.20E-12,2.97E-13,4.13E-151,9.12E-04
365100,1.29E-271,2.94E-241,2.52E-229,7.53E-14,1.77E-72,4.15E-322,5.5E-322,6.47E-322,7.75E-47,1.49E-102,6.55E-218,7.2E-322,3.62E-134,7.33E-57,1.1E-321,3.61E-154,9.33E-54,1.31E-321,4.04E-62,4.97E-180,1.39E-234,6.75E-05,2.25E-104,2.49E-69,2.01E-144,3.91E-04,2.92E-15,4.29E-07,3.31E-176,4.16E-179,3.82E-04,4.54E-10,3.97E-11,1.15E-12,2.85E-13,3.97E-151,8.41E-04
365200,4.62E-272,1.33E-241,1.24E-229,3.87E-14,9.34E-73,4.15E-322,5.5E-322,6.47E-322,5.55E-47,1.09E-102,4.85E-218,7.2E-322,2.74E-134,5.92E-57,1.1E-321,3.01E-154,7.86E-54,1.31E-321,3.39E-62,4.36E-180,1.24E-234,6.05E-05,2.03E-104,2.25E-69,1.80E-144,3.61E-04,2.72E-15,4.02E-07,3.11E-176,3.91E-179,3.56E-04,4.32E-10,3.81E-11,1.11E-12,2.75E-13,3.83E-151,7.78E-04
365300,1.66E-272,6.03E-242,6.10E-230,1.98E-14,4.91E-73,4.15E-322,5.5E-322,6.47E-322,3.96E-47,7.91E-103,3.57E-218,7.2E-322,2.06E-134,4.77E-57,1.1E-321,2.50E-154,6.58E-54,1.31E-321,2.82E-62,3.80E-180,1.09E-234,5.38E-05,1.81E-104,2.02E-69,1.60E-144,3.29E-04,2.50E-15,3.72E-07,2.89E-176,3.64E-179,3.29E-04,4.06E-10,3.61E-11,1.05E-12,2.62E-13,3.64E-151,7.12E-04
365400,5.96E-273,2.73E-242,3.00E-230,1.02E-14,2.58E-73,4.15E-322,5.5E-322,6.47E-322,2.83E-47,5.77E-103,2.64E-218,7.2E-322,1.55E-134,3.85E-57,1.1E-321,2.09E-154,5.53E-54,1.31E-321,2.36E-62,3.32E-180,9.69E-235,4.81E-05,1.63E-104,1.82E-69,1.43E-144,3.03E-04,2.32E-15,3.47E-07,2.70E-176,3.41E-179,3.06E-04,3.85E-10,3.45E-11,1.01E-12,2.51E-13,3.51E-151,6.57E-04
365500,2.14E-273,1.24E-242,1.47E-230,5.22E-15,1.36E-73,4.15E-322,5.5E-322,6.47E-322,2.03E-47,4.21E-103,1.95E-218,7.2E-322,1.17E-134,3.11E-57,1.1E-321,1.74E-154,4.65E-54,1.31E-321,1.98E-62,2.91E-180,8.60E-235,4.30E-05,1.46E-104,1.64E-69,1.28E-144,2.79E-04,2.16E-15,3.24E-07,2.53E-176,3.20E-179,2.85E-04,3.66E-10,3.29E-11,9.65E-13,2.41E-13,3.37E-151,6.07E-04
365600,7.69E-274,5.61E-243,7.23E-231,2.67E-15,7.14E-74,4.15E-322,5.5E-322,6.47E-322,1.44E-47,3.07E-103,1.44E-218,7.2E-322,8.82E-135,2.50E-57,1.1E-321,1.44E-154,3.89E-54,1.31E-321,1.65E-62,2.53E-180,7.59E-235,3.82E-05,1.30E-104,1.47E-69,1.14E-144,2.54E-04,1.98E-15,2.99E-07,2.34E-176,2.97E-179,2.62E-04,3.43E-10,3.11E-11,9.15E-13,2.29E-13,3.21E-151,5.55E-04
365700,2.76E-274,2.54E-243,3.55E-231,1.37E-15,3.75E-74,4.15E-322,5.5E-322,6.47E-322,1.03E-47,2.23E-103,1.06E-218,7.2E-322,6.64E-135,2.01E-57,1.1E-321,1.20E-154,3.26E-54,1.31E-321,1.38E-62,2.21E-180,6.72E-235,3.41E-05,1.17E-104,1.32E-69,1.01E-144,2.33E-04,1.84E-15,2.78E-07,2.18E-176,2.77E-179,2.43E-04,3.25E-10,2.97E-11,8.74E-13,2.19E-13,3.07E-151,5.11E-04
365800,9.91E-275,1.15E-243,1.74E-231,6.99E-16,1.97E-74,4.15E-322,5.5E-322,6.47E-322,7.34E-48,1.62E-103,7.79E-219,7.2E-322,4.99E-135,1.62E-57,1.1E-321,9.94E-155,2.72E-54,1.3E-321,1.15E-62,1.92E-180,5.92E-235,3.03E-05,1.04E-104,1.18E-69,9.00E-145,2.13E-04,1.69E-15,2.57E-07,2.02E-176,2.57E-179,2.24E-04,3.05E-10,2.80E-11,8.29E-13,2.09E-13,2.92E-151,4.67E-04
365900,3.56E-275,5.21E-244,8.55E-232,3.58E-16,1.03E-74,4.15E-322,5.5E-322,6.47E-322,5.24E-48,1.18E-103,5.74E-219,7.2E-322,3.77E-135,1.31E-57,1.1E-321,8.28E-155,2.28E-54,1.29E-321,9.58E-63,1.68E-180,5.25E-235,2.70E-05,9.34E-105,1.06E-69,8.04E-145,1.95E-04,1.57E-15,2.39E-07,1.89E-176,2.40E-179,2.08E-04,2.89E-10,2.67E-11,7.93E-13,2.00E-13,2.80E-151,4.31E-04
366000,1.28E-275,2.36E-244,4.20E-232,1.84E-16,5.43E-75,4.15E-322,5.5E-322,6.47E-322,3.74E-48,8.62E-104,4.24E-219,7.2E-322,2.84E-135,1.05E-57,1.1E-321,6.89E-155,1.92E-54,1.285E-321,8.01E-63,1.46E-180,4.65E-235,2.41E-05,8.37E-105,9.53E-70,7.18E-145,1.79E-04,1.45E-15,2.23E-07,1.76E-176,2.25E-179,1.93E-04,2.74E-10,2.55E-11,7.58E-13,1.91E-13,2.69E-151,3.97E-04
366100,4.58E-276,1.07E-244,2.06E-232,9.42E-17,2.86E-75,4.15E-322,5.5E-322,6.47E-322,2.67E-48,6.29E-104,3.13E-219,7.2E-322,2.14E-135,8.50E-58,1.1E-321,5.74E-155,1.61E-54,1.285E-321,6.70E-63,1.28E-180,4.13E-235,2.16E-05,7.53E-105,8.59E-70,6.42E-145,1.65E-04,1.35E-15,2.08E-07,1.65E-176,2.11E-179,1.80E-04,2.60E-10,2.44E-11,7.27E-13,1.84E-13,2.59E-151,3.67E-04
366200,1.64E-276,4.83E-245,1.01E-232,4.82E-17,1.50E-75,4.15E-322,5.5E-322,6.47E-322,1.91E-48,4.59E-104,2.31E-219,7.2E-322,1.62E-135,6.87E-58,1.1E-321,4.79E-155,1.36E-54,1.285E-321,5.62E-63,1.12E-180,3.67E-235,1.93E-05,6.77E-105,7.75E-70,5.75E-145,1.52E-04,1.25E-15,1.95E-07,1.55E-176,1.98E-179,1.68E-04,2.48E-10,2.34E-11,6.99E-13,1.77E-13,2.50E-151,3.39E-04
366300,5.89E-277,2.18E-245,4.97E-233,2.47E-17,7.90E-76,4.15E-322,5.5E-322,6.47E-322,1.37E-48,3.35E-104,1.71E-219,7.2E-322,1.22E-135,5.54E-58,1.1E-321,3.99E-155,1.14E-54,1.285E-321,4.70E-63,9.83E-181,3.26E-235,1.73E-05,6.08E-105,6.99E-70,5.15E-145,1.40E-04,1.16E-15,1.82E-07,1.45E-176,1.86E-179,1.56E-04,2.35E-10,2.23E-11,6.71E-13,1.70E-13,2.40E-151,3.14E-04
366400,2.11E-277,9.86E-246,2.43E-233,1.26E-17,4.13E-76,4.15E-322,5.5E-322,6.47E-322,9.71E-49,2.43E-104,1.25E-219,7.2E-322,9.16E-136,4.45E-58,1.1E-321,3.30E-155,9.50E-55,1.285E-321,3.91E-63,8.54E-181,2.88E-235,1.53E-05,5.42E-105,6.25E-70,4.57E-145,1.28E-04,1.07E-15,1.68E-07,1.34E-176,1.72E-179,1.44E-04,2.21E-10,2.12E-11,6.37E-13,1.62E-13,2.29E-151,2.87E-04
366500,7.55E-278,4.46E-246,1.19E-233,6.44E-18,2.17E-76,4.15E-322,5.5E-322,6.47E-322,6.92E-49,1.77E-104,9.24E-220,7.2E-322,6.90E-136,3.58E-58,1.1E-321,2.75E-155,7.96E-55,1.285E-321,3.27E-63,7.45E-181,2.54E-235,1.37E-05,4.85E-105,5.61E-70,4.07E-145,1.17E-04,9.90E-16,1.56E-07,1.25E-176,1.61E-179,1.34E-04,2.09E-10,2.01E-11,6.08E-13,1.55E-13,2.19E-151,2.65E-04
366600,2.71E-278,2.02E-246,5.86E-234,3.31E-18,1.14E-76,4.15E-322,5.5E-322,6.47E-322,4.96E-49,1.29E-104,6.84E-220,7.2E-322,5.22E-136,2.90E-58,1.1E-321,2.30E-155,6.71E-55,1.285E-321,2.74E-63,6.54E-181,2.27E-235,1.23E-05,4.37E-105,5.07E-70,3.65E-145,1.08E-04,9.22E-16,1.46E-07,1.17E-176,1.51E-179,1.25E-04,1.99E-10,1.93E-11,5.86E-13,1.50E-13,2.12E-151,2.45E-04
366700,9.70E-279,9.12E-247,2.87E-234,1.69E-18,5.98E-77,4.15E-322,5.5E-322,6.47E-322,3.53E-49,9.38E-105,5.02E-220,7.2E-322,3.91E-136,2.33E-58,1.1E-321,1.90E-155,5.60E-55,1.285E-321,2.28E-63,5.68E-181,2.00E-235,1.09E-05,3.89E-105,4.53E-70,3.24E-145,9.84E-05,8.47E-16,1.35E-07,1.09E-176,1.40E-179,1.15E-04,1.87E-10,1.82E-11,5.54E-13,1.42E-13,2.01E-151,2.24E-04
366800,3.48E-279,4.13E-247,1.41E-234,8.65E-19,3.14E-77,4.15E-322,5.5E-322,6.47E-322,2.52E-49,6.84E-105,3.71E-220,7.2E-322,2.96E-136,1.88E-58,1.1E-321,1.58E-155,4.71E-55,1.285E-321,1.91E-63,4.98E-181,1.77E-235,9.75E-06,3.50E-105,4.08E-70,2.90E-145,9.07E-05,7.88E-16,1.26E-07,1.02E-176,1.32E-179,1.07E-04,1.78E-10,1.75E-11,5.32E-13,1.37E-13,1.94E-151,2.08E-04
366900,1.25E-279,1.86E-247,6.89E-235,4.42E-19,1.65E-77,4.15E-322,5.5E-322,6.47E-322,1.80E-49,4.98E-105,2.73E-220,7.2E-322,2.23E-136,1.51E-58,1.1E-321,1.32E-155,3.95E-55,1.285E-321,1.60E-63,4.34E-181,1.57E-235,8.69E-06,3.13E-105,3.67E-70,2.59E-145,8.32E-05,7.29E-16,1.17E-07,9.50E-177,1.23E-179,9.94E-05,1.68E-10,1.67E-11,5.09E-13,1.31E-13,1.86E-151,1.91E-04
367000,4.45E-280,8.41E-248,3.37E-235,2.25E-19,8.63E-78,4.15E-322,5.5E-322,6.47E-322,1.28E-49,3.62E-105,2.01E-220,7.2E-322,1.68E-136,1.22E-58,1.1E-321,1.09E-155,3.30E-55,1.285E-321,1.33E-63,3.79E-181,1.39E-235,7.75E-06,2.81E-105,3.29E-70,2.31E-145,7.63E-05,6.74E-16,1.09E-07,8.85E-177,1.15E-179,9.23E-05,1.59E-10,1.59E-11,4.86E-13,1.25E-13,1.78E-151,1.76E-04
367100,1.59E-280,3.80E-248,1.65E-235,1.15E-19,4.53E-78,4.15E-322,5.5E-322,6.47E-322,9.13E-50,2.64E-105,1.48E-220,7.2E-322,1.26E-136,9.83E-59,1.1E-321,9.11E-156,2.77E-55,1.285E-321,1.12E-63,3.32E-181,1.23E-235,6.93E-06,2.52E-105,2.96E-70,2.07E-145,7.02E-05,6.26E-16,1.02E-07,8.28E-177,1.08E-179,8.60E-05,1.51E-10,1.52E-11,4.66E-13,1.20E-13,1.71E-151,1.63E-04
367200,5.70E-281,1.71E-248,8.08E-236,5.88E-20,2.37E-78,4.15E-322,5.5E-322,6.47E-322,6.51E-50,1.92E-105,1.09E-220,7.2E-322,9.52E-137,7.93E-59,1.1E-321,7.58E-156,2.33E-55,1.285E-321,9.34E-64,2.90E-181,1.09E-235,6.19E-06,2.26E-105,2.67E-70,1.85E-145,6.46E-05,5.81E-16,9.48E-08,7.74E-177,1.01E-179,8.00E-05,1.44E-10,1.45E-11,4.47E-13,1.16E-13,1.65E-151,1.51E-04
367300,2.04E-281,7.74E-249,3.96E-236,3.01E-20,1.24E-78,4.15E-322,5.5E-322,6.47E-322,4.64E-50,1.39E-105,8.03E-221,7.2E-322,7.17E-137,6.38E-59,1.1E-321,6.29E-156,1.95E-55,1.285E-321,7.80E-64,2.53E-181,9.68E-236,5.51E-06,2.02E-105,2.39E-70,1.65E-145,5.92E-05,5.37E-16,8.81E-08,7.21E-177,9.40E-180,7.42E-05,1.36E-10,1.38E-11,4.27E-13,1.11E-13,1.57E-151,1.39E-04
367400,7.31E-282,3.50E-249,1.94E-236,1.54E-20,6.53E-79,4.15E-322,5.5E-322,6.47E-322,3.32E-50,1.02E-105,5.94E-221,7.2E-322,5.41E-137,5.16E-59,1.1E-321,5.25E-156,1.64E-55,1.285E-321,6.54E-64,2.22E-181,8.61E-236,4.94E-06,1.82E-105,2.16E-70,1.48E-145,5.45E-05,4.99E-16,8.23E-08,6.76E-177,8.82E-180,6.92E-05,1.29E-10,1.32E-11,4.10E-13,1.06E-13,1.52E-151,1.29E-04
367500,2.62E-282,1.58E-249,9.52E-237,7.88E-21,3.43E-79,4.15E-322,5.5E-322,6.47E-322,2.37E-50,7.42E-106,4.38E-221,7.2E-322,4.08E-137,4.16E-59,1.1E-321,4.38E-156,1.38E-55,1.285E-321,5.48E-64,1.94E-181,7.65E-236,4.42E-06,1.63E-105,1.95E-70,1.32E-145,5.02E-05,4.64E-16,7.69E-08,6.33E-177,8.28E-180,6.45E-05,1.23E-10,1.27E-11,3.94E-13,1.02E-13,1.46E-151,1.19E-04
367600,9.36E-283,7.14E-250,4.66E-237,4.02E-21,1.79E-79,4.15E-322,5.5E-322,6.47E-322,1.69E-50,5.39E-106,3.22E-221,7.2E-322,3.07E-137,3.35E-59,1.1E-321,3.63E-156,1.15E-55,1.265E-321,4.57E-64,1.69E-181,6.76E-236,3.93E-06,1.46E-105,1.75E-70,1.18E-145,4.60E-05,4.29E-16,7.14E-08,5.89E-177,7.72E-180,5.97E-05,1.16E-10,1.20E-11,3.75E-13,9.78E-14,1.40E-151,1.10E-04
367700,3.35E-283,3.23E-250,2.28E-237,2.06E-21,9.41E-80,4.15E-322,5.5E-322,6.47E-322,1.20E-50,3.93E-106,2.38E-221,7.2E-322,2.32E-137,2.70E-59,1.1E-321,3.02E-156,9.66E-56,1.26E-321,3.82E-64,1.48E-181,6.00E-236,3.51E-06,1.31E-105,1.57E-70,1.05E-145,4.23E-05,3.98E-16,6.65E-08,5.50E-177,7.22E-180,5.56E-05,1.10E-10,1.15E-11,3.59E-13,9.38E-14,1.34E-151,1.01E-04
367800,1.20E-283,1.46E-250,1.12E-237,1.05E-21,4.92E-80,4.15E-322,5.5E-322,6.47E-322,8.57E-51,2.85E-106,1.75E-221,7.2E-322,1.74E-137,2.17E-59,1.1E-321,2.51E-156,8.07E-56,1.26E-321,3.19E-64,1.29E-181,5.30E-236,3.12E-06,1.17E-105,1.41E-70,9.36E-146,3.86E-05,3.67E-16,6.16E-08,5.11E-177,6.72E-180,5.14E-05,1.04E-10,1.09E-11,3.42E-13,8.94E-14,1.28E-151,9.32E-05
367900,4.28E-284,6.56E-251,5.46E-238,5.35E-22,2.58E-80,4.15E-322,5.5E-322,6.47E-322,6.10E-51,2.07E-106,1.28E-221,7.2E-322,1.31E-137,1.75E-59,1.1E-321,2.08E-156,6.76E-56,1.26E-321,2.66E-64,1.12E-181,4.69E-236,2.79E-06,1.05E-105,1.26E-70,8.35E-146,3.55E-05,3.39E-16,5.73E-08,4.77E-177,6.27E-180,4.77E-05,9.82E-11,1.04E-11,3.27E-13,8.56E-14,1.23E-151,8.60E-05
368000,1.53E-284,2.96E-251,2.67E-238,2.73E-22,1.35E-80,4.15E-322,5.5E-322,6.47E-322,4.36E-51,1.51E-106,9.48E-222,7.2E-322,9.90E-138,1.41E-59,1.1E-321,1.74E-156,5.69E-56,1.26E-321,2.23E-64,9.86E-182,4.17E-236,2.50E-06,9.43E-106,1.14E-70,7.49E-146,3.27E-05,3.16E-16,5.37E-08,4.47E-177,5.90E-180,4.46E-05,9.36E-11,9.97E-12,3.15E-13,8.26E-14,1.19E-151,7.98E-05
368100,5.47E-285,1.34E-251,1.31E-238,1.39E-22,7.07E-81,4.15E-322,5.5E-322,6.47E-322,3.10E-51,1.10E-106,6.98E-222,7.2E-322,7.45E-138,1.14E-59,1.1E-321,1.44E-156,4.77E-56,1.26E-321,1.87E-64,8.61E-182,3.70E-236,2.23E-06,8.45E-106,1.03E-70,6.70E-146,3.01E-05,2.93E-16,5.00E-08,4.18E-177,5.52E-180,4.15E-05,8.89E-11,9.53E-12,3.02E-13,7.94E-14,1.14E-151,7.38E-05
368200,1.95E-285,6.03E-252,6.40E-239,7.12E-23,3.71E-81,4.15E-322,5.5E-322,6.47E-322,2.21E-51,7.98E-107,5.13E-222,7.2E-322,5.59E-138,9.13E-60,1.1E-321,1.20E-156,3.98E-56,1.26E-321,1.55E-64,7.48E-182,3.26E-236,1.98E-06,7.53E-106,9.17E-71,5.93E-146,2.74E-05,2.69E-16,4.62E-08,3.87E-177,5.12E-180,3.81E-05,8.34E-11,9.00E-12,2.86E-13,7.53E-14,1.08E-151,6.76E-05
368300,6.99E-286,2.72E-252,3.13E-239,3.64E-23,1.95E-81,4.15E-322,5.5E-322,6.47E-322,1.58E-51,5.81E-107,3.78E-222,7.2E-322,4.21E-138,7.36E-60,1.1E-321,9.96E-157,3.34E-56,1.26E-321,1.30E-64,6.54E-182,2.89E-236,1.77E-06,6.76E-106,8.26E-71,5.30E-146,2.52E-05,2.50E-16,4.31E-08,3.62E-177,4.80E-180,3.55E-05,7.92E-11,8.61E-12,2.74E-13,7.24E-14,1.04E-151,6.25E-05
368400,2.50E-286,1.23E-252,1.53E-239,1.86E-23,1.02E-81,4.15E-322,5.5E-322,6.47E-322,1.12E-51,4.23E-107,2.79E-222,7.2E-322,3.17E-138,5.92E-60,1.1E-321,8.27E-157,2.80E-56,1.26E-321,1.08E-64,5.70E-182,2.56E-236,1.58E-06,6.05E-106,7.42E-71,4.72E-146,2.31E-05,2.31E-16,4.01E-08,3.38E-177,4.48E-180,3.29E-05,7.48E-11,8.19E-12,2.62E-13,6.93E-14,9.99E-152,5.76E-05
