name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,
419800,1.5E-323,2.5E-323,4.80E-301,4.0E-323,2.94E-111,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,2.94E-111
419900,1.5E-323,2.5E-323,1.96E-304,4.0E-323,4.52E-113,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,4.52E-113
420000,1.5E-323,2.5E-323,8.02E-308,4.0E-323,6.95E-115,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,6.95E-115
420100,1.5E-323,2.5E-323,3.284307079703E-311,4.0E-323,1.07E-116,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,1.07E-116
420200,1.5E-323,2.5E-323,1.3392165713E-314,4.0E-323,1.65E-118,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,1.65E-118
420300,1.5E-323,2.5E-323,5.48496E-318,4.0E-323,2.53E-120,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,2.53E-120
420400,1.5E-323,2.5E-323,2.24E-321,4.0E-323,3.90E-122,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,3.90E-122
420500,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.00E-124,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,6.00E-124
420600,1.5E-323,2.5E-323,2.5E-323,4.0E-323,9.23E-126,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,9.23E-126
420700,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.42E-127,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,1.42E-127
420800,1.5E-323,2.5E-323,2.5E-323,4.0E-323,2.18E-129,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,2.18E-129
420900,1.5E-323,2.5E-323,2.5E-323,4.0E-323,3.36E-131,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,3.36E-131
421000,1.5E-323,2.5E-323,2.5E-323,4.0E-323,5.17E-133,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,5.17E-133
421100,1.5E-323,2.5E-323,2.5E-323,4.0E-323,7.94E-135,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,7.94E-135
421200,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.22E-136,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,1.22E-136
421300,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.88E-138,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,1.88E-138
421400,1.5E-323,2.5E-323,2.5E-323,4.0E-323,2.88E-140,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,2.88E-140
421500,1.5E-323,2.5E-323,2.5E-323,4.0E-323,4.43E-142,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,4.43E-142
421600,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.79E-144,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,6.79E-144
421700,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.04E-145,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,1.04E-145
421800,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.60E-147,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,1.60E-147
421900,1.5E-323,2.5E-323,2.5E-323,4.0E-323,2.46E-149,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,2.46E-149
422000,1.5E-323,2.5E-323,2.5E-323,4.0E-323,3.79E-151,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,3.79E-151
422100,1.5E-323,2.5E-323,2.5E-323,4.0E-323,5.83E-153,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,5.83E-153
422200,1.5E-323,2.5E-323,2.5E-323,4.0E-323,8.95E-155,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,8.95E-155
422300,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.38E-156,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,1.38E-156
422400,1.5E-323,2.5E-323,2.5E-323,4.0E-323,2.12E-158,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,2.12E-158
422500,1.5E-323,2.5E-323,2.5E-323,4.0E-323,3.26E-160,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,3.26E-160
422600,1.5E-323,2.5E-323,2.5E-323,4.0E-323,5.01E-162,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,5.01E-162
422700,1.5E-323,2.5E-323,2.5E-323,4.0E-323,7.70E-164,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,7.70E-164
422800,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.18E-165,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,1.18E-165
422900,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.82E-167,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,1.82E-167
423000,1.5E-323,2.5E-323,2.5E-323,4.0E-323,2.79E-169,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,2.79E-169
423100,1.5E-323,2.5E-323,2.5E-323,4.0E-323,4.29E-171,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,4.29E-171
423200,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.60E-173,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,6.60E-173
423300,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.02E-174,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,1.02E-174
423400,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.56E-176,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,1.56E-176
423500,1.5E-323,2.5E-323,2.5E-323,4.0E-323,2.40E-178,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,2.40E-178
423600,1.5E-323,2.5E-323,2.5E-323,4.0E-323,3.69E-180,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,3.69E-180
423700,1.5E-323,2.5E-323,2.5E-323,4.0E-323,5.67E-182,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,5.67E-182
423800,1.5E-323,2.5E-323,2.5E-323,4.0E-323,8.72E-184,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,8.72E-184
423900,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.34E-185,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,1.34E-185
424000,1.5E-323,2.5E-323,2.5E-323,4.0E-323,2.07E-187,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,2.07E-187
424100,1.5E-323,2.5E-323,2.5E-323,4.0E-323,3.19E-189,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,3.19E-189
424200,1.5E-323,2.5E-323,2.5E-323,4.0E-323,4.92E-191,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,4.92E-191
424300,1.5E-323,2.5E-323,2.5E-323,4.0E-323,7.57E-193,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,7.57E-193
424400,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.16E-194,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,1.16E-194
424500,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.79E-196,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,1.79E-196
424600,1.5E-323,2.5E-323,2.5E-323,4.0E-323,2.75E-198,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,2.75E-198
424700,1.5E-323,2.5E-323,2.5E-323,4.0E-323,4.23E-200,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,4.23E-200
424800,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.51E-202,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,6.51E-202
424900,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.00E-203,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,1.00E-203
425000,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.54E-205,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,1.54E-205
425100,1.5E-323,2.5E-323,2.5E-323,4.0E-323,2.37E-207,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,2.37E-207
425200,1.5E-323,2.5E-323,2.5E-323,4.0E-323,3.64E-209,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,3.64E-209
425300,1.5E-323,2.5E-323,2.5E-323,4.0E-323,5.60E-211,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,5.60E-211
425400,1.5E-323,2.5E-323,2.5E-323,4.0E-323,8.62E-213,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,8.62E-213
425500,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.32E-214,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,1.32E-214
425600,1.5E-323,2.5E-323,2.5E-323,4.0E-323,2.04E-216,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,2.04E-216
425700,1.5E-323,2.5E-323,2.5E-323,4.0E-323,3.13E-218,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,3.13E-218
425800,1.5E-323,2.5E-323,2.5E-323,4.0E-323,4.81E-220,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,4.81E-220
425900,1.5E-323,2.5E-323,2.5E-323,4.0E-323,7.39E-222,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,7.39E-222
426000,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.14E-223,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,1.14E-223
426100,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.74E-225,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,1.74E-225
426200,1.5E-323,2.5E-323,2.5E-323,4.0E-323,2.68E-227,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,2.68E-227
426300,1.5E-323,2.5E-323,2.5E-323,4.0E-323,4.12E-229,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,4.12E-229
426400,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.33E-231,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,6.33E-231
426500,1.5E-323,2.5E-323,2.5E-323,4.0E-323,9.74E-233,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,9.74E-233
426600,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.50E-234,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,1.50E-234
426700,1.5E-323,2.5E-323,2.5E-323,4.0E-323,2.30E-236,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,2.30E-236
426800,1.5E-323,2.5E-323,2.5E-323,4.0E-323,3.54E-238,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,3.54E-238
426900,1.5E-323,2.5E-323,2.5E-323,4.0E-323,5.44E-240,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,5.44E-240
427000,1.5E-323,2.5E-323,2.5E-323,4.0E-323,8.38E-242,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,8.38E-242
427100,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.29E-243,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,1.29E-243
