name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,
636500,1.14E-322,1.14E-322,1.14E-322,3.82E-82,1.5E-322,1.19E-284,2.8E-322,2.8E-322,2.8E-322,2.8E-322,4.59E-124,1.92E-27,1.56E-258,4.4E-322,1.76E-38,7.07E-322,7.66E-322,1.09E-73,3.34E-176,1.61E-202,1.55E-20,2.31E-29,3.43E-180,2.51E-176,5.11E-56,1.55E-20
636600,1.14E-322,1.14E-322,1.14E-322,6.22E-83,1.5E-322,4.81E-285,2.8E-322,2.8E-322,2.8E-322,2.8E-322,2.82E-124,1.22E-27,1.01E-258,4.4E-322,1.15E-38,7.07E-322,7.66E-322,8.50E-74,2.63E-176,1.27E-202,1.32E-20,2.01E-29,3.00E-180,2.20E-176,4.49E-56,1.32E-20
636700,1.14E-322,1.14E-322,1.14E-322,1.02E-83,1.5E-322,1.95E-285,2.8E-322,2.8E-322,2.8E-322,2.8E-322,1.74E-124,7.80E-28,6.49E-259,4.4E-322,7.56E-39,7.07E-322,7.66E-322,6.64E-74,2.06E-176,1.00E-202,1.13E-20,1.74E-29,2.62E-180,1.92E-176,3.94E-56,1.13E-20
636800,1.14E-322,1.14E-322,1.14E-322,1.65E-84,1.5E-322,7.88E-286,2.8E-322,2.8E-322,2.8E-322,2.8E-322,1.07E-124,4.97E-28,4.20E-259,4.4E-322,4.95E-39,7.07E-322,7.66E-322,5.20E-74,1.63E-176,7.91E-203,9.66E-21,1.52E-29,2.30E-180,1.69E-176,3.47E-56,9.66E-21
636900,1.14E-322,1.14E-322,1.14E-322,2.67E-85,1.5E-322,3.17E-286,2.8E-322,2.8E-322,2.8E-322,2.8E-322,6.55E-125,3.16E-28,2.70E-259,4.4E-322,3.23E-39,7.07E-322,7.66E-322,4.05E-74,1.28E-176,6.22E-203,8.23E-21,1.32E-29,2.00E-180,1.48E-176,3.04E-56,8.23E-21
637000,1.14E-322,1.14E-322,1.14E-322,4.33E-86,1.5E-322,1.28E-286,2.8E-322,2.8E-322,2.8E-322,2.8E-322,4.01E-125,2.01E-28,1.74E-259,4.4E-322,2.11E-39,7.07E-322,7.66E-322,3.16E-74,1.00E-176,4.90E-203,7.02E-21,1.14E-29,1.75E-180,1.29E-176,2.66E-56,7.02E-21
637100,1.14E-322,1.14E-322,1.14E-322,7.06E-87,1.5E-322,5.19E-287,2.8E-322,2.8E-322,2.8E-322,2.8E-322,2.47E-125,1.28E-28,1.12E-259,4.4E-322,1.38E-39,7.07E-322,7.66E-322,2.47E-74,7.88E-177,3.87E-203,6.00E-21,9.93E-30,1.53E-180,1.13E-176,2.34E-56,6.00E-21
637200,1.14E-322,1.14E-322,1.14E-322,1.14E-87,1.5E-322,2.09E-287,2.8E-322,2.8E-322,2.8E-322,2.8E-322,1.52E-125,8.13E-29,7.24E-260,4.4E-322,9.01E-40,7.07E-322,7.66E-322,1.93E-74,6.18E-177,3.04E-203,5.11E-21,8.61E-30,1.33E-180,9.90E-177,2.05E-56,5.11E-21
637300,1.14E-322,1.14E-322,1.14E-322,1.86E-88,1.5E-322,8.44E-288,2.8E-322,2.8E-322,2.8E-322,2.8E-322,9.29E-126,5.16E-29,4.66E-260,4.4E-322,5.88E-40,7.07E-322,7.66E-322,1.50E-74,4.85E-177,2.40E-203,4.36E-21,7.47E-30,1.16E-180,8.66E-177,1.80E-56,4.36E-21
637400,1.14E-322,1.14E-322,1.14E-322,3.03E-89,1.5E-322,3.42E-288,2.8E-322,2.8E-322,2.8E-322,2.8E-322,5.72E-126,3.29E-29,3.02E-260,4.4E-322,3.85E-40,7.07E-322,7.66E-322,1.18E-74,3.82E-177,1.89E-203,3.73E-21,6.50E-30,1.02E-180,7.60E-177,1.58E-56,3.73E-21
637500,1.14E-322,1.14E-322,1.14E-322,4.91E-90,1.5E-322,1.38E-288,2.8E-322,2.8E-322,2.8E-322,2.8E-322,3.51E-126,2.09E-29,1.94E-260,4.4E-322,2.52E-40,7.07E-322,7.66E-322,9.20E-75,3.00E-177,1.49E-203,3.18E-21,5.64E-30,8.91E-181,6.66E-177,1.39E-56,3.18E-21
637600,1.14E-322,1.14E-322,1.14E-322,7.99E-91,1.5E-322,5.57E-289,2.8E-322,2.8E-322,2.8E-322,2.8E-322,2.16E-126,1.33E-29,1.25E-260,4.4E-322,1.65E-40,7.07E-322,7.66E-322,7.19E-75,2.36E-177,1.18E-203,2.72E-21,4.90E-30,7.78E-181,5.83E-177,1.22E-56,2.72E-21
637700,1.14E-322,1.14E-322,1.14E-322,1.29E-91,1.5E-322,2.25E-289,2.8E-322,2.8E-322,2.8E-322,2.8E-322,1.32E-126,8.48E-30,8.09E-261,4.4E-322,1.08E-40,7.07E-322,7.66E-322,5.61E-75,1.85E-177,9.28E-204,2.32E-21,4.25E-30,6.79E-181,5.10E-177,1.07E-56,2.32E-21
637800,1.14E-322,1.14E-322,1.14E-322,2.07E-92,1.5E-322,9.03E-290,2.8E-322,2.8E-322,2.8E-322,2.8E-322,8.11E-127,5.39E-30,5.21E-261,4.4E-322,7.04E-41,7.07E-322,7.66E-322,4.39E-75,1.46E-177,7.32E-204,1.98E-21,3.70E-30,5.95E-181,4.47E-177,9.40E-57,1.98E-21
637900,1.14E-322,1.14E-322,1.14E-322,3.31E-93,1.5E-322,3.61E-290,2.8E-322,2.8E-322,2.8E-322,2.8E-322,4.95E-127,3.41E-30,3.34E-261,4.4E-322,4.58E-41,7.07E-322,7.66E-322,3.42E-75,1.14E-177,5.76E-204,1.69E-21,3.21E-30,5.19E-181,3.91E-177,8.25E-57,1.69E-21
638000,1.14E-322,1.14E-322,1.14E-322,5.31E-94,1.5E-322,1.45E-290,2.8E-322,2.8E-322,2.8E-322,2.8E-322,3.02E-127,2.16E-30,2.15E-261,4.4E-322,2.99E-41,7.07E-322,7.66E-322,2.66E-75,8.96E-178,4.53E-204,1.43E-21,2.78E-30,4.52E-181,3.42E-177,7.22E-57,1.43E-21
638100,1.14E-322,1.14E-322,1.14E-322,8.53E-95,1.5E-322,5.82E-291,2.8E-322,2.8E-322,2.8E-322,2.8E-322,1.86E-127,1.38E-30,1.39E-261,4.4E-322,1.95E-41,7.07E-322,7.66E-322,2.08E-75,7.05E-178,3.57E-204,1.23E-21,2.41E-30,3.95E-181,3.00E-177,6.34E-57,1.23E-21
638200,1.14E-322,1.14E-322,1.14E-322,1.35E-95,1.5E-322,2.32E-291,2.8E-322,2.8E-322,2.8E-322,2.8E-322,1.13E-127,8.70E-31,8.89E-262,4.4E-322,1.27E-41,7.07E-322,7.66E-322,1.62E-75,5.52E-178,2.81E-204,1.04E-21,2.09E-30,3.45E-181,2.62E-177,5.56E-57,1.04E-21
638300,1.14E-322,1.14E-322,1.14E-322,2.13E-96,1.5E-322,9.22E-292,2.8E-322,2.8E-322,2.8E-322,2.8E-322,6.89E-128,5.49E-31,5.69E-262,4.4E-322,8.24E-42,7.07E-322,7.66E-322,1.26E-75,4.32E-178,2.21E-204,8.88E-22,1.81E-30,3.01E-181,2.29E-177,4.87E-57,8.88E-22
638400,1.14E-322,1.14E-322,1.14E-322,3.35E-97,1.5E-322,3.66E-292,2.8E-322,2.8E-322,2.8E-322,2.8E-322,4.18E-128,3.46E-31,3.63E-262,4.4E-322,5.33E-42,7.07E-322,7.66E-322,9.77E-76,3.37E-178,1.73E-204,7.55E-22,1.57E-30,2.62E-181,2.00E-177,4.26E-57,7.55E-22
638500,1.14E-322,1.14E-322,1.14E-322,5.31E-98,1.5E-322,1.46E-292,2.8E-322,2.8E-322,2.8E-322,2.8E-322,2.55E-128,2.18E-31,2.33E-262,4.4E-322,3.46E-42,7.07E-322,7.66E-322,7.59E-76,2.64E-178,1.36E-204,6.42E-22,1.36E-30,2.28E-181,1.74E-177,3.72E-57,6.42E-22
638600,1.14E-322,1.14E-322,1.14E-322,8.30E-99,1.5E-322,5.79E-293,2.8E-322,2.8E-322,2.8E-322,2.8E-322,1.55E-128,1.38E-31,1.49E-262,4.4E-322,2.24E-42,7.07E-322,7.66E-322,5.89E-76,2.06E-178,1.06E-204,5.45E-22,1.17E-30,1.98E-181,1.52E-177,3.25E-57,5.45E-22
638700,1.14E-322,1.14E-322,1.14E-322,1.29E-99,1.5E-322,2.28E-293,2.8E-322,2.8E-322,2.8E-322,2.8E-322,9.37E-129,8.63E-32,9.45E-263,4.4E-322,1.45E-42,7.07E-322,7.66E-322,4.56E-76,1.61E-178,8.29E-205,4.62E-22,1.01E-30,1.72E-181,1.32E-177,2.84E-57,4.62E-22
638800,1.14E-322,1.14E-322,1.14E-322,1.98E-100,1.5E-322,8.94E-294,2.8E-322,2.8E-322,2.8E-322,2.8E-322,5.66E-129,5.41E-32,6.00E-263,4.4E-322,9.31E-43,7.07E-322,7.66E-322,3.53E-76,1.25E-178,6.48E-205,3.93E-22,8.75E-31,1.50E-181,1.15E-177,2.48E-57,3.93E-22
638900,1.14E-322,1.14E-322,1.14E-322,3.06E-101,1.5E-322,3.51E-294,2.8E-322,2.8E-322,2.8E-322,2.8E-322,3.41E-129,3.38E-32,3.81E-263,4.4E-322,5.99E-43,7.07E-322,7.66E-322,2.73E-76,9.72E-179,5.06E-205,3.32E-22,7.54E-31,1.30E-181,1.00E-177,2.16E-57,3.32E-22
639000,1.14E-322,1.14E-322,1.14E-322,4.78E-102,1.5E-322,1.39E-294,2.8E-322,2.8E-322,2.8E-322,2.8E-322,2.07E-129,2.13E-32,2.43E-263,4.4E-322,3.88E-43,7.07E-322,7.66E-322,2.11E-76,7.59E-179,3.96E-205,2.82E-22,6.51E-31,1.13E-181,8.73E-178,1.89E-57,2.82E-22
639100,1.14E-322,1.14E-322,1.14E-322,7.49E-103,1.5E-322,5.48E-295,2.8E-322,2.8E-322,2.8E-322,2.8E-322,1.25E-129,1.33E-32,1.54E-263,4.4E-322,2.50E-43,7.07E-322,7.66E-322,1.63E-76,5.90E-179,3.09E-205,2.39E-22,5.61E-31,9.79E-182,7.59E-178,1.65E-57,2.39E-22
639200,1.14E-322,1.14E-322,1.14E-322,1.19E-103,1.5E-322,2.18E-295,2.8E-322,2.8E-322,2.8E-322,2.8E-322,7.59E-130,8.40E-33,9.87E-264,4.4E-322,1.62E-43,7.07E-322,7.66E-322,1.27E-76,4.61E-179,2.42E-205,2.02E-22,4.85E-31,8.51E-182,6.61E-178,1.44E-57,2.02E-22
639300,1.14E-322,1.14E-322,1.14E-322,1.93E-104,1.5E-322,8.75E-296,2.8E-322,2.8E-322,2.8E-322,2.8E-322,4.64E-130,5.32E-33,6.34E-264,4.4E-322,1.06E-43,7.07E-322,7.66E-322,9.86E-77,3.61E-179,1.90E-205,1.72E-22,4.19E-31,7.42E-182,5.78E-178,1.26E-57,1.72E-22
639400,1.14E-322,1.14E-322,1.14E-322,3.16E-105,1.5E-322,3.54E-296,2.8E-322,2.8E-322,2.8E-322,2.8E-322,2.85E-130,3.39E-33,4.09E-264,6.86E-04,6.92E-44,7.07E-322,7.66E-322,7.71E-77,2.84E-179,1.50E-205,1.47E-22,3.64E-31,6.48E-182,5.06E-178,1.11E-57,6.86E-04
639500,1.14E-322,1.14E-322,1.14E-322,5.23E-106,1.5E-322,1.45E-296,2.8E-322,2.8E-322,2.8E-322,2.8E-322,1.76E-130,2.17E-33,2.65E-264,4.48E-04,4.54E-44,7.07E-322,7.66E-322,8.55E-04,2.24E-179,1.19E-205,1.26E-22,3.17E-31,5.67E-182,4.43E-178,9.73E-58,1.30E-03
639600,1.14E-322,1.14E-322,1.14E-322,8.64E-107,1.5E-322,5.91E-297,2.8E-322,2.8E-322,2.8E-322,2.8E-322,1.09E-130,1.39E-33,1.72E-264,2.94E-04,2.99E-44,7.07E-322,7.66E-322,6.72E-04,1.77E-179,9.41E-206,1.08E-22,2.76E-31,4.98E-182,3.90E-178,8.58E-58,9.66E-04
639700,1.14E-322,1.14E-322,1.14E-322,1.41E-107,1.5E-322,2.40E-297,2.8E-322,2.8E-322,2.8E-322,2.8E-322,6.71E-131,8.87E-34,1.11E-264,1.92E-04,1.96E-44,7.07E-322,7.66E-322,5.26E-04,1.39E-179,7.44E-206,9.23E-23,2.41E-31,4.36E-182,3.42E-178,7.55E-58,7.18E-04
639800,1.14E-322,1.14E-322,1.14E-322,2.31E-108,1.5E-322,9.71E-298,2.8E-322,2.8E-322,2.8E-322,2.8E-322,4.13E-131,5.66E-34,7.21E-265,1.25E-04,1.29E-44,7.07E-322,7.66E-322,4.12E-04,1.10E-179,5.88E-206,7.89E-23,2.09E-31,3.82E-182,3.00E-178,6.64E-58,5.37E-04
639900,1.14E-322,1.14E-322,1.14E-322,3.80E-109,1.5E-322,3.94E-298,2.8E-322,2.8E-322,2.8E-322,2.8E-322,2.54E-131,3.60E-34,4.66E-265,8.17E-05,8.42E-45,7.07E-322,7.66E-322,3.22E-04,8.62E-180,4.64E-206,6.73E-23,1.82E-31,3.33E-182,2.63E-178,5.83E-58,4.03E-04
640000,1.14E-322,1.14E-322,1.14E-322,6.27E-110,1.5E-322,1.61E-298,2.8E-322,2.8E-322,2.8E-322,2.8E-322,1.57E-131,2.31E-34,3.02E-265,5.35E-05,5.54E-45,7.07E-322,7.66E-322,2.52E-04,6.81E-180,3.67E-206,5.77E-23,1.58E-31,2.92E-182,2.31E-178,5.13E-58,3.06E-04
640100,1.14E-322,1.14E-322,1.14E-322,1.02E-110,1.5E-322,6.51E-299,2.8E-322,2.8E-322,2.8E-322,2.8E-322,9.68E-132,1.47E-34,1.96E-265,3.49E-05,3.63E-45,7.07E-322,7.66E-322,1.98E-04,5.36E-180,2.90E-206,4.93E-23,1.38E-31,2.56E-182,2.03E-178,4.51E-58,2.33E-04
640200,1.14E-322,1.14E-322,1.14E-322,1.65E-111,1.5E-322,2.63E-299,2.8E-322,2.8E-322,2.8E-322,2.8E-322,5.96E-132,9.41E-35,1.27E-265,2.28E-05,2.38E-45,7.07E-322,7.66E-322,1.55E-04,4.23E-180,2.29E-206,4.23E-23,1.20E-31,2.25E-182,1.78E-178,3.98E-58,1.78E-04
640300,1.14E-322,1.14E-322,1.14E-322,2.61E-112,1.5E-322,1.05E-299,2.8E-322,2.8E-322,2.8E-322,2.8E-322,3.64E-132,5.96E-35,8.12E-266,1.48E-05,1.55E-45,7.07E-322,7.66E-322,1.21E-04,3.32E-180,1.80E-206,3.61E-23,1.04E-31,1.96E-182,1.56E-178,3.48E-58,1.36E-04
640400,1.14E-322,1.14E-322,1.14E-322,4.15E-113,1.5E-322,4.20E-300,2.8E-322,2.8E-322,2.8E-322,2.8E-322,2.22E-132,3.77E-35,5.21E-266,9.56E-06,1.01E-45,7.07E-322,7.66E-322,9.41E-05,2.60E-180,1.42E-206,3.08E-23,9.06E-32,1.71E-182,1.36E-178,3.06E-58,1.04E-04
640500,1.14E-322,1.14E-322,1.14E-322,6.58E-114,1.5E-322,1.67E-300,2.8E-322,2.8E-322,2.8E-322,2.8E-322,1.35E-132,2.38E-35,3.34E-266,6.18E-06,6.54E-46,7.07E-322,7.66E-322,7.32E-05,2.04E-180,1.11E-206,2.62E-23,7.85E-32,1.49E-182,1.19E-178,2.68E-58,7.94E-05
640600,1.14E-322,1.14E-322,1.14E-322,1.04E-114,1.5E-322,6.66E-301,2.8E-322,2.8E-322,2.8E-322,2.8E-322,8.25E-133,1.50E-35,2.14E-266,3.99E-06,4.25E-46,7.07E-322,7.66E-322,5.69E-05,1.59E-180,8.74E-207,2.23E-23,6.80E-32,1.30E-182,1.04E-178,2.34E-58,6.09E-05
640700,1.14E-322,1.14E-322,1.14E-322,1.64E-115,1.5E-322,2.64E-301,2.8E-322,2.8E-322,2.8E-322,2.8E-322,5.02E-133,9.49E-36,1.37E-266,2.58E-06,2.75E-46,7.07E-322,7.66E-322,4.43E-05,1.25E-180,6.86E-207,1.90E-23,5.89E-32,1.13E-182,9.10E-179,2.05E-58,4.68E-05
640800,1.14E-322,1.14E-322,1.14E-322,2.60E-116,1.5E-322,1.05E-301,2.8E-322,2.8E-322,2.8E-322,2.8E-322,3.05E-133,5.99E-36,8.75E-267,1.67E-06,1.79E-46,7.07E-322,7.66E-322,3.44E-05,9.74E-181,5.38E-207,1.62E-23,5.10E-32,9.88E-183,7.94E-179,1.80E-58,3.61E-05
640900,1.14E-322,1.14E-322,1.14E-322,4.13E-117,1.5E-322,4.20E-302,2.8E-322,2.8E-322,2.8E-322,2.8E-322,1.86E-133,3.78E-36,5.60E-267,1.08E-06,1.16E-46,7.07E-322,7.66E-322,2.68E-05,7.63E-181,4.23E-207,1.38E-23,4.42E-32,8.61E-183,6.94E-179,1.58E-58,2.78E-05
641000,1.14E-322,1.14E-322,1.14E-322,6.57E-118,1.5E-322,1.68E-302,2.8E-322,2.8E-322,2.8E-322,2.8E-322,1.14E-133,2.39E-36,3.59E-267,6.97E-07,7.55E-47,7.07E-322,7.66E-322,2.08E-05,5.97E-181,3.32E-207,1.17E-23,3.83E-32,7.51E-183,6.07E-179,1.38E-58,2.15E-05
641100,1.14E-322,1.14E-322,1.14E-322,1.05E-118,1.5E-322,6.72E-303,2.8E-322,2.8E-322,2.8E-322,2.8E-322,6.94E-134,1.52E-36,2.31E-267,4.52E-07,4.92E-47,7.07E-322,7.66E-322,1.62E-05,4.68E-181,2.61E-207,9.97E-24,3.32E-32,6.55E-183,5.30E-179,1.21E-58,1.67E-05
641200,1.14E-322,1.14E-322,1.14E-322,1.68E-119,1.5E-322,2.69E-303,2.8E-322,2.8E-322,2.8E-322,2.8E-322,4.23E-134,9.58E-37,1.48E-267,2.92E-07,3.19E-47,7.07E-322,7.66E-322,1.26E-05,3.66E-181,2.05E-207,8.48E-24,2.87E-32,5.70E-183,4.62E-179,1.06E-58,1.29E-05
641300,1.14E-322,1.14E-322,1.14E-322,2.68E-120,1.5E-322,1.08E-303,2.8E-322,2.8E-322,2.8E-322,2.8E-322,2.59E-134,6.07E-37,9.50E-268,1.89E-07,2.08E-47,7.07E-322,7.66E-322,9.81E-06,2.87E-181,1.61E-207,7.22E-24,2.49E-32,4.97E-183,4.04E-179,9.25E-59,1.00E-05
641400,1.14E-322,1.14E-322,1.14E-322,4.23E-121,1.5E-322,4.29E-304,2.8E-322,2.8E-322,2.8E-322,2.8E-322,1.58E-134,3.84E-37,6.08E-268,1.22E-07,1.35E-47,7.07E-322,7.66E-322,7.63E-06,2.24E-181,1.26E-207,6.16E-24,2.16E-32,4.33E-183,3.53E-179,8.11E-59,7.76E-06
641500,1.14E-322,1.14E-322,1.14E-322,6.70E-122,1.5E-322,1.70E-304,2.8E-322,2.8E-322,2.8E-322,2.8E-322,9.58E-135,2.42E-37,3.88E-268,7.88E-08,8.74E-48,7.07E-322,7.66E-322,5.93E-06,1.75E-181,9.91E-208,5.23E-24,1.86E-32,3.77E-183,3.08E-179,7.09E-59,6.00E-06
641600,1.14E-322,1.14E-322,1.14E-322,1.07E-122,1.5E-322,6.81E-305,2.8E-322,2.8E-322,2.8E-322,2.8E-322,5.84E-135,1.53E-37,2.49E-268,5.11E-08,5.69E-48,7.07E-322,7.66E-322,4.61E-06,1.37E-181,7.79E-208,4.45E-24,1.62E-32,3.29E-183,2.69E-179,6.21E-59,4.66E-06
641700,1.14E-322,1.14E-322,1.14E-322,1.70E-123,1.5E-322,2.71E-305,2.8E-322,2.8E-322,2.8E-322,2.8E-322,3.56E-135,9.65E-38,1.59E-268,3.30E-08,3.69E-48,7.07E-322,7.66E-322,3.58E-06,1.07E-181,6.11E-208,3.78E-24,1.40E-32,2.86E-183,2.35E-179,5.43E-59,3.62E-06
641800,1.14E-322,1.14E-322,1.14E-322,2.71E-124,1.5E-322,1.08E-305,2.8E-322,2.8E-322,2.8E-322,2.8E-322,2.17E-135,6.09E-38,1.02E-268,2.13E-08,2.40E-48,7.07E-322,7.66E-322,2.78E-06,8.39E-182,4.79E-208,3.21E-24,1.21E-32,2.49E-183,2.05E-179,4.75E-59,2.80E-06
641900,1.14E-322,1.14E-322,1.14E-322,4.36E-125,1.5E-322,4.34E-306,2.8E-322,2.8E-322,2.8E-322,2.8E-322,1.32E-135,3.86E-38,6.55E-269,1.38E-08,1.56E-48,7.07E-322,7.66E-322,2.16E-06,6.57E-182,3.76E-208,2.73E-24,1.05E-32,2.17E-183,1.79E-179,4.16E-59,2.18E-06
642000,1.14E-322,1.14E-322,1.14E-322,7.10E-126,1.5E-322,1.75E-306,2.8E-322,2.8E-322,2.8E-322,2.8E-322,8.10E-136,2.45E-38,4.22E-269,8.97E-09,1.02E-48,7.07E-322,7.66E-322,1.69E-06,5.15E-182,2.96E-208,2.33E-24,9.06E-33,1.89E-183,1.56E-179,3.65E-59,1.70E-06
642100,1.14E-322,1.14E-322,1.14E-322,1.16E-126,1.5E-322,7.11E-307,2.8E-322,2.8E-322,2.8E-322,2.8E-322,5.00E-136,1.57E-38,2.73E-269,5.86E-09,6.68E-49,7.07E-322,7.66E-322,1.32E-06,4.06E-182,2.34E-208,1.99E-24,7.90E-33,1.66E-183,1.37E-179,3.21E-59,1.33E-06
642200,1.14E-322,1.14E-322,1.14E-322,1.89E-127,1.5E-322,2.87E-307,2.8E-322,2.8E-322,2.8E-322,2.8E-322,3.07E-136,9.95E-39,1.76E-269,3.81E-09,4.36E-49,7.07E-322,7.66E-322,1.03E-06,3.19E-182,1.84E-208,1.70E-24,6.85E-33,1.45E-183,1.20E-179,2.81E-59,1.04E-06
642300,1.14E-322,1.14E-322,1.14E-322,3.09E-128,1.5E-322,1.16E-307,2.8E-322,2.8E-322,2.8E-322,2.8E-322,1.88E-136,6.32E-39,1.13E-269,2.48E-09,2.85E-49,7.07E-322,7.66E-322,8.04E-07,2.50E-182,1.45E-208,1.45E-24,5.94E-33,1.26E-183,1.05E-179,2.46E-59,8.06E-07
642400,1.14E-322,1.14E-322,1.14E-322,5.09E-129,1.5E-322,4.74E-308,2.8E-322,2.8E-322,2.8E-322,2.8E-322,1.16E-136,4.05E-39,7.35E-270,1.62E-09,1.87E-49,7.07E-322,7.66E-322,6.30E-07,1.97E-182,1.15E-208,1.24E-24,5.17E-33,1.11E-183,9.20E-180,2.17E-59,6.32E-07
642500,1.14E-322,1.14E-322,1.14E-322,8.36E-130,1.5E-322,0.00E+00,2.8E-322,2.8E-322,2.8E-322,2.8E-322,7.15E-137,2.58E-39,4.75E-270,1.06E-09,1.23E-49,7.07E-322,7.66E-322,4.93E-07,1.55E-182,9.06E-209,1.06E-24,4.50E-33,9.67E-184,8.07E-180,1.91E-59,4.94E-07
642600,1.14E-322,1.14E-322,1.14E-322,1.38E-130,1.5E-322,0.00E+00,2.8E-322,2.8E-322,2.8E-322,2.8E-322,4.41E-137,1.65E-39,3.08E-270,6.91E-10,8.05E-50,7.07E-322,7.66E-322,3.86E-07,1.22E-182,7.16E-209,9.05E-25,3.91E-33,8.45E-184,7.07E-180,1.67E-59,3.87E-07
642700,1.14E-322,1.14E-322,1.14E-322,2.27E-131,1.5E-322,0.00E+00,2.8E-322,2.8E-322,2.8E-322,2.8E-322,2.71E-137,1.05E-39,1.99E-270,4.51E-10,5.28E-50,7.07E-322,7.66E-322,3.02E-07,9.62E-183,5.65E-209,7.72E-25,3.39E-33,7.38E-184,6.19E-180,1.47E-59,3.02E-07
642800,1.14E-322,1.14E-322,1.14E-322,3.76E-132,1.5E-322,0.00E+00,2.8E-322,2.8E-322,2.8E-322,2.8E-322,1.68E-137,6.76E-40,1.30E-270,2.96E-10,3.49E-50,7.07E-322,7.66E-322,2.37E-07,7.62E-183,4.49E-209,6.63E-25,2.96E-33,6.49E-184,5.46E-180,1.30E-59,2.38E-07
642900,1.14E-322,1.14E-322,1.14E-322,6.11E-133,1.5E-322,5.267882431348E-310,2.8E-322,2.8E-322,2.8E-322,2.8E-322,1.04E-137,4.32E-40,8.40E-271,1.94E-10,2.29E-50,7.07E-322,7.66E-322,1.86E-07,6.01E-183,3.55E-209,5.68E-25,2.58E-33,5.68E-184,4.79E-180,1.14E-59,1.86E-07
643000,1.14E-322,1.14E-322,1.14E-322,9.76E-134,1.5E-322,2.1103782117961E-310,2.8E-322,2.8E-322,2.8E-322,2.8E-322,6.35E-138,2.74E-40,5.39E-271,1.25E-10,1.49E-50,7.07E-322,7.66E-322,1.45E-07,4.71E-183,2.79E-209,4.84E-25,2.24E-33,4.96E-184,4.18E-180,9.99E-60,1.45E-07
643100,1.14E-322,1.14E-322,1.14E-322,1.55E-134,1.5E-322,8.4104099201435E-311,2.8E-322,2.8E-322,2.8E-322,2.8E-322,3.86E-138,1.73E-40,3.45E-271,8.10E-11,9.66E-51,7.07E-322,7.66E-322,1.13E-07,3.68E-183,2.19E-209,4.11E-25,1.94E-33,4.32E-184,3.65E-180,8.74E-60,1.13E-07
643200,1.14E-322,1.14E-322,1.14E-322,2.50E-135,1.5E-322,3.3732938815916E-311,2.8E-322,2.8E-322,2.8E-322,2.8E-322,2.36E-138,1.09E-40,2.22E-271,5.26E-11,6.30E-51,7.07E-322,7.66E-322,8.78E-08,2.89E-183,1.72E-209,3.50E-25,1.68E-33,3.77E-184,3.19E-180,7.67E-60,8.78E-08
643300,1.14E-322,1.14E-322,1.14E-322,4.03E-136,1.5E-322,1.3582005942395E-311,2.8E-322,2.8E-322,2.8E-322,2.8E-322,1.45E-138,6.96E-41,1.43E-271,3.42E-11,4.11E-51,7.07E-322,7.66E-322,6.85E-08,2.27E-183,1.36E-209,2.99E-25,1.46E-33,3.29E-184,2.79E-180,6.72E-60,6.85E-08
643400,1.14E-322,1.14E-322,1.14E-322,6.45E-137,1.5E-322,5.451650562836E-312,2.8E-322,2.8E-322,2.8E-322,2.8E-322,8.86E-139,4.41E-41,9.19E-272,2.22E-11,2.68E-51,7.07E-322,7.66E-322,5.34E-08,1.78E-183,1.07E-209,2.55E-25,1.26E-33,2.87E-184,2.44E-180,5.89E-60,5.34E-08
643500,1.14E-322,1.14E-322,1.14E-322,1.02E-137,1.5E-322,2.169094190144E-312,2.8E-322,2.8E-322,2.8E-322,2.8E-322,5.40E-139,2.78E-41,5.87E-272,1.43E-11,1.74E-51,7.07E-322,7.66E-322,4.15E-08,1.39E-183,8.36E-210,2.17E-25,1.09E-33,2.50E-184,2.13E-180,5.15E-60,4.15E-08
643600,1.14E-322,1.14E-322,1.14E-322,1.58E-138,1.5E-322,8.5532718282E-313,2.8E-322,2.8E-322,2.8E-322,2.8E-322,3.26E-139,1.75E-41,3.74E-272,9.19E-12,1.12E-51,7.07E-322,7.66E-322,3.21E-08,1.08E-183,6.53E-210,1.84E-25,9.43E-34,2.17E-184,1.85E-180,4.50E-60,3.21E-08
643700,1.14E-322,1.14E-322,1.14E-322,2.51E-139,1.5E-322,3.4002181073E-313,2.8E-322,2.8E-322,2.8E-322,2.8E-322,1.98E-139,1.10E-41,2.39E-272,5.93E-12,7.27E-52,7.07E-322,7.66E-322,2.49E-08,8.46E-184,5.13E-210,1.56E-25,8.16E-34,1.89E-184,1.62E-180,3.94E-60,2.49E-08
643800,1.14E-322,1.14E-322,1.14E-322,4.04E-140,1.5E-322,1.36105568964E-313,2.8E-322,2.8E-322,2.8E-322,2.8E-322,1.21E-139,6.96E-42,1.53E-272,3.84E-12,4.73E-52,7.07E-322,7.66E-322,1.94E-08,6.62E-184,4.03E-210,1.33E-25,7.07E-34,1.65E-184,1.41E-180,3.45E-60,1.94E-08
