name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13548,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13669,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13790,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.13911,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,stra.14032,stra.14148,stra.14149,stra.14150,stra.14151,stra.14152,stra.14153,
517400,1.1365525E-316,1.14E-322,1.14E-322,9.85E-142,1.5E-322,1.14E-322,2.57E-322,2.71E-36,2.8E-322,3.89E-166,3.24E-300,2.8E-322,4.4E-322,4.4E-322,1.11E-29,5.0E-322,5.0E-322,5.98E-66,2.42E-233,4.82E-204,3.30E-199,3.12E-50,3.39E-78,3.65E-102,5.46E-81,3.81E-34,1.95E-109,1.01E-106,7.84E-39,1.28E-101,7.37E-19,4.22E-56,8.53E-17,8.33E-52,8.91E-40,2.11E-33,8.61E-17
517500,1.441331E-317,1.14E-322,1.14E-322,1.57E-142,1.5E-322,1.14E-322,2.57E-322,1.15E-36,2.8E-322,1.73E-166,1.45E-300,2.8E-322,4.4E-322,4.4E-322,7.12E-30,5.0E-322,5.0E-322,3.90E-66,1.83E-233,3.72E-204,2.56E-199,2.44E-50,2.66E-78,2.87E-102,4.64E-81,3.29E-34,1.70E-109,8.85E-107,6.85E-39,1.12E-101,6.77E-19,3.92E-56,7.96E-17,7.79E-52,8.34E-40,1.98E-33,8.03E-17
517600,1.84363E-318,1.14E-322,1.14E-322,2.53E-143,1.5E-322,1.14E-322,2.57E-322,4.92E-37,2.8E-322,7.71E-167,6.54E-301,2.8E-322,4.4E-322,4.4E-322,4.58E-30,5.0E-322,5.0E-322,2.56E-66,1.38E-233,2.87E-204,2.00E-199,1.92E-50,2.09E-78,2.27E-102,3.95E-81,2.86E-34,1.48E-109,7.75E-107,6.01E-39,9.89E-102,6.25E-19,3.65E-56,7.45E-17,7.30E-52,7.83E-40,1.86E-33,7.51E-17
517700,2.37068E-319,1.14E-322,1.14E-322,4.09E-144,1.5E-322,1.14E-322,2.57E-322,2.11E-37,2.8E-322,3.44E-167,2.95E-301,2.8E-322,4.4E-322,4.4E-322,2.94E-30,5.0E-322,5.0E-322,1.67E-66,1.05E-233,2.22E-204,1.56E-199,1.50E-50,1.65E-78,1.79E-102,3.37E-81,2.47E-34,1.29E-109,6.77E-107,5.26E-39,8.68E-102,5.74E-19,3.39E-56,6.96E-17,6.83E-52,7.32E-40,1.74E-33,7.01E-17
517800,3.041E-320,1.14E-322,1.14E-322,6.59E-145,1.5E-322,1.14E-322,2.57E-322,9.03E-38,2.8E-322,1.54E-167,1.33E-301,2.8E-322,4.4E-322,4.4E-322,1.90E-30,5.0E-322,5.0E-322,1.10E-66,7.94E-234,1.72E-204,1.22E-199,1.18E-50,1.30E-78,1.41E-102,2.87E-81,2.15E-34,1.13E-109,5.92E-107,4.62E-39,7.64E-102,5.29E-19,3.16E-56,6.50E-17,6.39E-52,6.86E-40,1.63E-33,6.55E-17
517900,3.81E-321,1.14E-322,1.14E-322,1.04E-145,1.5E-322,1.14E-322,2.57E-322,3.83E-38,2.8E-322,6.81E-168,5.95E-302,2.8E-322,4.4E-322,4.4E-322,1.22E-30,5.0E-322,5.0E-322,7.17E-67,6.00E-234,1.33E-204,9.46E-200,9.24E-51,1.02E-78,1.11E-102,2.44E-81,1.86E-34,9.84E-110,5.17E-107,4.04E-39,6.71E-102,4.87E-19,2.94E-56,6.07E-17,5.98E-52,6.43E-40,1.53E-33,6.12E-17
518000,4.74E-322,1.14E-322,1.14E-322,1.62E-146,1.5E-322,1.14E-322,2.57E-322,1.61E-38,2.8E-322,3.00E-168,2.64E-302,2.8E-322,4.4E-322,4.4E-322,7.76E-31,5.0E-322,5.0E-322,4.66E-67,4.52E-234,1.02E-204,7.34E-200,7.21E-51,7.99E-79,8.75E-103,2.07E-81,1.61E-34,8.57E-110,4.51E-107,3.54E-39,5.90E-102,4.48E-19,2.73E-56,5.67E-17,5.59E-52,6.02E-40,1.44E-33,5.72E-17
518100,1.24E-322,1.14E-322,1.14E-322,2.57E-147,1.5E-322,1.14E-322,2.57E-322,6.81E-39,2.8E-322,1.33E-168,1.18E-302,2.8E-322,4.4E-322,4.4E-322,4.96E-31,5.0E-322,5.0E-322,3.05E-67,3.40E-234,7.90E-205,5.71E-200,5.65E-51,6.28E-79,6.90E-103,1.76E-81,1.39E-34,7.47E-110,3.95E-107,3.10E-39,5.19E-102,4.12E-19,2.54E-56,5.31E-17,5.25E-52,5.66E-40,1.35E-33,5.35E-17
518200,1.24E-322,1.14E-322,1.14E-322,4.07E-148,1.5E-322,1.14E-322,2.57E-322,2.89E-39,2.8E-322,5.88E-169,5.29E-303,2.8E-322,4.4E-322,4.4E-322,3.18E-31,5.0E-322,5.0E-322,1.99E-67,2.57E-234,6.11E-205,4.44E-200,4.42E-51,4.93E-79,5.44E-103,1.50E-81,1.21E-34,6.52E-110,3.45E-107,2.72E-39,4.57E-102,3.80E-19,2.37E-56,4.97E-17,4.92E-52,5.31E-40,1.27E-33,5.01E-17
518300,1.24E-322,1.14E-322,1.14E-322,6.45E-149,1.5E-322,1.14E-322,2.57E-322,1.23E-39,2.8E-322,2.61E-169,2.37E-303,2.8E-322,4.4E-322,4.4E-322,2.04E-31,5.0E-322,5.0E-322,1.30E-67,1.95E-234,4.71E-205,3.46E-200,3.46E-51,3.87E-79,4.27E-103,1.28E-81,1.05E-34,5.68E-110,3.01E-107,2.38E-39,4.01E-102,3.50E-19,2.20E-56,4.64E-17,9.54E-04,4.96E-40,1.19E-33,9.54E-04
518400,1.24E-322,1.14E-322,1.14E-322,1.01E-149,1.5E-322,1.14E-322,2.57E-322,5.18E-40,2.8E-322,1.15E-169,1.06E-303,2.8E-322,4.4E-322,4.4E-322,1.30E-31,5.0E-322,5.0E-322,8.46E-68,1.47E-234,3.64E-205,2.69E-200,2.71E-51,3.04E-79,3.37E-103,1.09E-81,9.07E-35,4.95E-110,2.63E-107,2.08E-39,3.52E-102,3.22E-19,2.05E-56,4.34E-17,8.94E-04,4.65E-40,1.12E-33,8.94E-04
518500,1.24E-322,1.14E-322,1.14E-322,1.59E-150,1.5E-322,1.14E-322,2.57E-322,2.18E-40,2.8E-322,5.07E-170,4.70E-304,2.8E-322,4.4E-322,4.4E-322,8.32E-32,5.0E-322,5.0E-322,5.50E-68,1.11E-234,2.80E-205,2.08E-200,2.11E-51,2.38E-79,2.64E-103,9.23E-82,7.83E-35,4.31E-110,2.29E-107,1.82E-39,3.09E-102,2.96E-19,1.90E-56,4.05E-17,8.35E-04,4.35E-40,1.05E-33,8.35E-04
518600,1.24E-322,1.14E-322,1.14E-322,2.47E-151,1.5E-322,1.14E-322,2.57E-322,9.16E-41,2.8E-322,2.22E-170,2.08E-304,2.8E-322,4.4E-322,4.4E-322,5.30E-32,5.0E-322,5.0E-322,3.57E-68,8.31E-235,2.15E-205,1.61E-200,1.65E-51,1.86E-79,2.07E-103,7.82E-82,6.76E-35,3.74E-110,2.00E-107,1.59E-39,2.71E-102,2.72E-19,1.77E-56,3.78E-17,7.80E-04,4.07E-40,9.81E-34,7.80E-04
518700,1.24E-322,1.14E-322,1.14E-322,3.84E-152,1.5E-322,1.14E-322,2.57E-322,3.85E-41,2.8E-322,9.77E-171,9.24E-305,2.8E-322,4.4E-322,4.4E-322,3.37E-32,5.0E-322,5.0E-322,2.32E-68,6.25E-235,1.65E-205,1.25E-200,1.28E-51,1.45E-79,1.63E-103,6.63E-82,5.83E-35,3.25E-110,1.74E-107,1.39E-39,2.37E-102,2.49E-19,1.64E-56,3.51E-17,7.27E-04,3.80E-40,9.16E-34,7.27E-04
518800,1.24E-322,1.14E-322,1.14E-322,5.92E-153,1.5E-322,1.14E-322,2.57E-322,1.61E-41,2.8E-322,4.27E-171,4.08E-305,2.8E-322,4.4E-322,4.4E-322,2.14E-32,5.0E-322,5.0E-322,1.50E-68,4.69E-235,1.27E-205,9.67E-201,1.00E-51,1.14E-79,1.27E-103,5.62E-82,5.04E-35,2.82E-110,1.52E-107,1.21E-39,2.08E-102,2.29E-19,1.52E-56,3.28E-17,6.80E-04,3.56E-40,8.59E-34,6.80E-04
518900,1.24E-322,1.14E-322,1.14E-322,9.15E-154,1.5E-322,1.14E-322,2.57E-322,6.73E-42,2.8E-322,1.86E-171,1.80E-305,2.8E-322,4.4E-322,4.4E-322,1.36E-32,5.0E-322,5.0E-322,9.70E-69,3.52E-235,9.73E-206,7.47E-201,7.77E-52,8.87E-80,9.96E-104,4.75E-82,4.34E-35,2.45E-110,1.32E-107,1.06E-39,1.81E-102,2.10E-19,1.41E-56,3.05E-17,6.34E-04,3.32E-40,8.03E-34,6.34E-04
519000,1.24E-322,1.14E-322,1.14E-322,1.43E-154,1.5E-322,1.14E-322,2.57E-322,2.83E-42,2.8E-322,8.20E-172,8.00E-306,2.8E-322,4.4E-322,4.4E-322,8.68E-33,5.0E-322,5.0E-322,6.31E-69,2.66E-235,7.51E-206,5.80E-201,6.08E-52,6.95E-80,7.83E-104,4.05E-82,3.76E-35,2.13E-110,1.15E-107,9.24E-40,1.59E-102,1.94E-19,1.31E-56,2.86E-17,5.94E-04,3.11E-40,7.54E-34,5.94E-04
519100,1.24E-322,1.14E-322,1.14E-322,2.21E-155,1.5E-322,1.14E-322,2.57E-322,1.19E-42,2.8E-322,3.59E-172,3.53E-306,2.8E-322,4.4E-322,4.4E-322,5.51E-33,5.0E-322,5.0E-322,4.08E-69,1.99E-235,5.76E-206,4.48E-201,4.72E-52,5.42E-80,6.13E-104,3.43E-82,3.24E-35,1.85E-110,1.00E-107,8.05E-40,1.39E-102,1.78E-19,1.22E-56,2.66E-17,5.54E-04,2.90E-40,7.04E-34,5.54E-04
519200,1.24E-322,1.14E-322,1.14E-322,3.43E-156,1.5E-322,1.14E-322,2.57E-322,4.98E-43,2.8E-322,1.57E-172,1.56E-306,2.8E-322,4.4E-322,4.4E-322,3.50E-33,5.0E-322,5.0E-322,2.64E-69,1.49E-235,4.41E-206,3.46E-201,3.67E-52,4.23E-80,4.79E-104,2.90E-82,2.79E-35,1.60E-110,8.68E-108,7.01E-40,1.22E-102,1.63E-19,1.13E-56,2.47E-17,5.15E-04,2.71E-40,6.57E-34,5.15E-04
519300,1.24E-322,1.14E-322,1.14E-322,5.31E-157,1.5E-322,1.14E-322,2.57E-322,2.08E-43,2.8E-322,6.88E-173,6.91E-307,2.8E-322,4.4E-322,4.4E-322,2.22E-33,5.0E-322,5.0E-322,1.71E-69,1.12E-235,3.39E-206,2.68E-201,2.86E-52,3.30E-80,3.76E-104,2.45E-82,2.40E-35,1.39E-110,7.55E-108,6.11E-40,1.07E-102,1.49E-19,1.05E-56,2.30E-17,4.81E-04,2.53E-40,6.16E-34,4.81E-04
519400,1.24E-322,1.14E-322,1.14E-322,8.22E-158,1.5E-322,1.14E-322,2.57E-322,8.71E-44,2.8E-322,3.01E-173,3.05E-307,2.8E-322,4.4E-322,4.4E-322,1.41E-33,5.0E-322,5.0E-322,1.11E-69,8.39E-236,2.59E-206,2.06E-201,2.22E-52,2.57E-80,2.93E-104,2.07E-82,2.07E-35,1.20E-110,6.54E-108,5.31E-40,9.29E-103,1.36E-19,9.67E-57,2.14E-17,4.47E-04,2.35E-40,5.74E-34,4.47E-04
519500,1.24E-322,1.14E-322,1.14E-322,1.27E-158,1.5E-322,1.14E-322,2.57E-322,3.65E-44,2.8E-322,1.31E-173,1.35E-307,2.8E-322,4.4E-322,4.4E-322,8.95E-34,5.0E-322,5.0E-322,7.15E-70,6.29E-236,1.99E-206,1.59E-201,1.72E-52,2.00E-80,2.29E-104,1.75E-82,1.78E-35,1.04E-110,5.68E-108,4.62E-40,8.12E-103,1.25E-19,8.95E-57,1.99E-17,4.17E-04,2.20E-40,5.36E-34,4.17E-04
519600,1.24E-322,1.14E-322,1.14E-322,1.99E-159,1.5E-322,1.14E-322,2.57E-322,1.53E-44,2.8E-322,5.78E-174,5.98E-308,2.8E-322,4.4E-322,4.4E-322,5.70E-34,5.0E-322,5.0E-322,4.64E-70,4.73E-236,1.53E-206,1.23E-201,1.34E-52,1.57E-80,1.80E-104,1.48E-82,1.54E-35,9.06E-111,4.95E-108,4.03E-40,7.11E-103,1.15E-19,8.30E-57,1.85E-17,3.89E-04,2.05E-40,5.01E-34,3.89E-04
519700,1.24E-322,1.14E-322,1.14E-322,3.10E-160,1.5E-322,1.14E-322,2.57E-322,6.43E-45,2.8E-322,2.53E-174,2.65E-308,2.8E-322,4.4E-322,4.4E-322,3.62E-34,5.0E-322,5.0E-322,3.00E-70,3.55E-236,1.17E-206,9.54E-202,1.04E-52,1.22E-80,1.40E-104,1.26E-82,1.32E-35,7.85E-111,4.30E-108,3.51E-40,6.21E-103,1.05E-19,7.70E-57,1.73E-17,3.63E-04,1.91E-40,4.68E-34,3.63E-04
519800,1.14E-322,1.14E-322,1.14E-322,4.84E-161,1.5E-322,1.14E-322,2.57E-322,2.70E-45,2.8E-322,1.11E-174,0.00E+00,2.8E-322,4.4E-322,4.4E-322,2.30E-34,5.0E-322,5.0E-322,1.95E-70,2.66E-236,8.97E-207,7.37E-202,8.12E-53,9.53E-81,1.10E-104,1.06E-82,1.14E-35,6.81E-111,3.74E-108,3.06E-40,5.43E-103,9.65E-20,7.14E-57,1.61E-17,3.38E-04,1.79E-40,4.38E-34,3.38E-04
519900,1.14E-322,1.14E-322,1.14E-322,7.67E-162,1.5E-322,1.14E-322,2.57E-322,1.14E-45,2.8E-322,4.89E-175,0.00E+00,2.8E-322,4.4E-322,4.4E-322,1.46E-34,4.9E-322,4.9E-322,1.26E-70,2.00E-236,6.88E-207,5.70E-202,6.32E-53,7.45E-81,8.62E-105,9.00E-83,9.82E-36,5.90E-111,3.25E-108,2.67E-40,4.76E-103,8.85E-20,6.62E-57,1.50E-17,3.16E-04,1.67E-40,4.11E-34,3.16E-04
520000,1.14E-322,1.14E-322,1.14E-322,1.25E-162,1.5E-322,1.14E-322,2.57E-322,4.87E-46,2.8E-322,2.19E-175,0.00E+00,2.8E-322,4.4E-322,4.4E-322,9.41E-35,4.9E-322,4.9E-322,8.28E-71,1.51E-236,5.32E-207,4.43E-202,4.95E-53,5.85E-81,6.79E-105,7.65E-83,8.50E-36,5.14E-111,2.84E-108,2.34E-40,4.18E-103,8.14E-20,6.15E-57,1.40E-17,2.96E-04,1.57E-40,3.86E-34,2.96E-04
520100,1.14E-322,1.14E-322,1.14E-322,2.06E-163,1.5E-322,1.14E-322,2.57E-322,2.10E-46,2.8E-322,9.86E-176,0.00E+00,2.8E-322,4.4E-322,4.4E-322,6.07E-35,4.9E-322,4.9E-322,5.44E-71,1.14E-236,4.12E-207,3.46E-202,3.89E-53,4.61E-81,5.37E-105,6.52E-83,7.37E-36,4.49E-111,2.48E-108,2.05E-40,3.68E-103,7.50E-20,5.73E-57,1.31E-17,2.77E-04,1.47E-40,3.62E-34,2.77E-04
520200,1.14E-322,1.14E-322,1.14E-322,3.44E-164,1.5E-322,1.14E-322,2.57E-322,9.15E-47,2.8E-322,4.47E-176,4.91230583020944E-310,2.8E-322,4.4E-322,4.4E-322,3.94E-35,4.9E-322,4.9E-322,3.60E-71,8.71E-237,3.20E-207,2.71E-202,3.06E-53,3.64E-81,4.25E-105,5.56E-83,6.40E-36,3.92E-111,2.17E-108,1.80E-40,3.24E-103,6.91E-20,5.33E-57,1.22E-17,2.59E-04,1.38E-40,3.40E-34,2.59E-04
520300,1.14E-322,1.14E-322,1.14E-322,5.80E-165,1.5E-322,1.14E-322,2.57E-322,3.99E-47,2.8E-322,2.04E-176,2.2577050835034E-310,2.8E-322,4.4E-322,4.4E-322,2.56E-35,4.9E-322,4.9E-322,2.38E-71,6.63E-237,2.49E-207,2.12E-202,2.41E-53,2.88E-81,3.37E-105,4.75E-83,5.56E-36,3.43E-111,1.90E-108,1.58E-40,2.86E-103,6.36E-20,4.96E-57,1.14E-17,2.43E-04,1.29E-40,3.19E-34,2.43E-04
520400,1.14E-322,1.14E-322,1.14E-322,9.81E-166,1.5E-322,1.14E-322,2.57E-322,1.75E-47,2.8E-322,9.30E-177,1.0416141985962E-310,2.8E-322,4.4E-322,4.4E-322,1.67E-35,4.9E-322,4.9E-322,1.58E-71,5.06E-237,1.94E-207,1.67E-202,1.91E-53,2.29E-81,2.68E-105,4.06E-83,4.84E-36,3.01E-111,1.67E-108,1.39E-40,2.53E-103,5.87E-20,4.63E-57,1.07E-17,2.28E-04,1.21E-40,3.00E-34,2.28E-04
520500,1.14E-322,1.14E-322,1.14E-322,1.67E-166,1.5E-322,1.14E-322,2.57E-322,7.64E-48,2.8E-322,4.25E-177,4.807703713902E-311,2.8E-322,4.4E-322,4.4E-322,1.09E-35,4.9E-322,4.9E-322,1.05E-71,3.86E-237,1.51E-207,1.31E-202,1.51E-53,1.81E-81,2.14E-105,3.47E-83,4.22E-36,2.63E-111,1.47E-108,1.23E-40,2.23E-103,5.42E-20,4.32E-57,1.00E-17,2.14E-04,1.14E-40,2.83E-34,2.14E-04
520600,1.14E-322,1.14E-322,1.14E-322,2.89E-167,1.5E-322,1.14E-322,2.57E-322,3.38E-48,2.8E-322,1.96E-177,2.2379656061005E-311,2.8E-322,4.4E-322,4.4E-322,7.11E-36,4.9E-322,4.9E-322,7.00E-72,2.95E-237,1.18E-207,1.03E-202,1.19E-53,1.44E-81,1.70E-105,2.97E-83,3.67E-36,2.31E-111,1.29E-108,1.08E-40,1.97E-103,5.00E-20,4.02E-57,9.41E-18,2.01E-04,1.07E-40,2.66E-34,2.01E-04
520700,1.14E-322,1.14E-322,1.14E-322,5.08E-168,1.5E-322,1.14E-322,2.57E-322,1.50E-48,2.8E-322,9.10E-178,1.0502635808513E-311,2.8E-322,4.4E-322,4.4E-322,4.68E-36,4.9E-322,4.9E-322,4.69E-72,2.26E-237,9.25E-208,8.14E-203,9.50E-54,1.15E-81,1.36E-105,2.55E-83,3.21E-36,2.03E-111,1.14E-108,9.56E-41,1.75E-103,4.62E-20,3.76E-57,8.84E-18,1.89E-04,1.01E-40,2.51E-34,1.89E-04
520800,1.14E-322,1.14E-322,1.14E-322,9.01E-169,1.5E-322,1.14E-322,2.57E-322,6.75E-49,2.8E-322,4.25E-178,4.95254710812E-312,2.8E-322,4.4E-322,4.4E-322,3.09E-36,4.9E-322,4.9E-322,3.15E-72,1.75E-237,7.28E-208,6.45E-203,7.57E-54,9.19E-82,1.09E-105,2.20E-83,2.81E-36,1.79E-111,1.01E-108,8.46E-41,1.56E-103,4.29E-20,3.52E-57,8.31E-18,1.78E-04,9.53E-41,2.37E-34,1.78E-04
520900,1.14E-322,1.14E-322,1.14E-322,1.60E-169,1.5E-322,1.14E-322,2.57E-322,3.03E-49,2.8E-322,1.99E-178,2.337591020924E-312,2.8E-322,4.4E-322,4.4E-322,2.04E-36,4.9E-322,4.9E-322,2.12E-72,1.34E-237,5.72E-208,5.10E-203,6.03E-54,7.34E-82,8.75E-106,1.89E-83,2.46E-36,1.58E-111,8.88E-109,7.49E-41,1.38E-103,3.97E-20,3.30E-57,7.81E-18,1.68E-04,8.98E-41,2.24E-34,1.68E-04
521000,1.14E-322,1.14E-322,1.14E-322,2.88E-170,1.5E-322,1.14E-322,2.57E-322,1.37E-49,2.8E-322,9.35E-179,1.108967896534E-312,2.8E-322,4.4E-322,4.4E-322,1.35E-36,4.9E-322,4.9E-322,1.43E-72,1.04E-237,4.52E-208,4.06E-203,4.82E-54,5.89E-82,7.04E-106,1.63E-83,2.16E-36,1.39E-111,7.86E-109,6.64E-41,1.23E-103,3.69E-20,3.09E-57,7.35E-18,1.58E-04,8.48E-41,2.12E-34,1.58E-04
521100,1.14E-322,1.14E-322,1.14E-322,5.19E-171,1.5E-322,1.14E-322,2.57E-322,6.21E-50,2.8E-322,4.42E-179,5.29398522537E-313,2.8E-322,4.4E-322,4.4E-322,9.05E-37,4.9E-322,4.9E-322,9.72E-73,8.10E-238,3.59E-208,3.25E-203,3.88E-54,4.75E-82,5.68E-106,1.42E-83,1.91E-36,1.24E-111,6.99E-109,5.92E-41,1.10E-103,3.44E-20,2.91E-57,6.95E-18,1.49E-04,8.02E-41,2.00E-34,1.49E-04
521200,1.14E-322,1.14E-322,1.14E-322,9.18E-172,1.5E-322,1.14E-322,2.57E-322,2.78E-50,2.8E-322,2.07E-179,2.49958822263E-313,2.8E-322,4.4E-322,4.4E-322,5.99E-37,4.9E-322,4.9E-322,6.56E-73,6.25E-238,2.83E-208,2.58E-203,3.10E-54,3.81E-82,4.57E-106,1.23E-83,1.68E-36,1.09E-111,6.19E-109,5.26E-41,9.79E-104,3.19E-20,2.73E-57,6.55E-18,1.41E-04,7.59E-41,1.90E-34,1.41E-04
521300,1.14E-322,1.14E-322,1.14E-322,1.63E-172,1.5E-322,1.14E-322,2.57E-322,1.25E-50,2.8E-322,9.69E-180,1.1816743291E-313,2.8E-322,4.4E-322,4.4E-322,3.97E-37,4.9E-322,4.9E-322,4.43E-73,4.83E-238,2.23E-208,2.05E-203,2.48E-54,3.06E-82,3.68E-106,1.06E-83,1.47E-36,9.65E-112,5.49E-109,4.67E-41,8.72E-104,2.96E-20,2.56E-57,6.18E-18,1.33E-04,7.17E-41,1.80E-34,1.33E-04
521400,1.14E-322,1.14E-322,1.14E-322,2.87E-173,1.5E-322,1.14E-322,2.57E-322,5.60E-51,2.8E-322,4.52E-180,5.570927995E-314,2.8E-322,4.4E-322,4.4E-322,2.63E-37,4.9E-322,4.9E-322,2.98E-73,3.73E-238,1.76E-208,1.63E-203,1.98E-54,2.45E-82,2.96E-106,9.14E-84,1.29E-36,8.54E-112,4.86E-109,4.15E-41,7.78E-104,2.76E-20,2.41E-57,5.83E-18,1.26E-04,6.79E-41,1.70E-34,1.26E-04
521500,1.14E-322,1.14E-322,1.14E-322,5.05E-174,1.5E-322,1.14E-322,2.57E-322,2.51E-51,2.8E-322,2.11E-180,2.6274894454E-314,2.8E-322,4.4E-322,4.4E-322,1.74E-37,4.9E-322,4.9E-322,2.01E-73,2.89E-238,1.39E-208,1.30E-203,1.59E-54,1.97E-82,2.38E-106,7.90E-84,1.14E-36,7.55E-112,4.31E-109,3.68E-41,6.93E-104,2.56E-20,2.26E-57,5.50E-18,1.19E-04,6.41E-41,1.61E-34,1.19E-04
521600,1.14E-322,1.14E-322,1.14E-322,8.79E-175,1.5E-322,1.14E-322,2.57E-322,1.12E-51,2.8E-322,9.82E-181,1.23252461E-314,2.8E-322,4.4E-322,4.4E-322,1.15E-37,4.9E-322,4.9E-322,1.35E-73,2.23E-238,1.10E-208,1.03E-203,1.27E-54,1.58E-82,1.91E-106,6.83E-84,9.99E-37,6.67E-112,3.82E-109,3.27E-41,6.17E-104,2.38E-20,2.12E-57,5.18E-18,1.12E-04,6.06E-41,1.53E-34,1.12E-04
521700,1.14E-322,1.14E-322,1.14E-322,1.52E-175,1.5E-322,1.14E-322,2.57E-322,4.96E-52,2.8E-322,4.55E-181,5.758838214E-315,2.8E-322,4.4E-322,4.4E-322,7.57E-38,4.9E-322,4.9E-322,9.07E-74,1.72E-238,8.64E-209,8.15E-204,1.01E-54,1.26E-82,1.53E-106,5.89E-84,8.77E-37,5.89E-112,3.38E-109,2.90E-41,5.49E-104,2.21E-20,1.99E-57,4.88E-18,1.06E-04,5.73E-41,1.44E-34,1.06E-04
521800,1.14E-322,1.14E-322,1.14E-322,2.57E-176,1.5E-322,1.14E-322,2.57E-322,2.19E-52,2.8E-322,2.09E-181,2.6686599E-315,2.8E-322,4.4E-322,4.4E-322,4.96E-38,4.9E-322,4.9E-322,6.05E-74,1.32E-238,6.78E-209,6.45E-204,8.04E-55,1.01E-82,1.23E-106,5.07E-84,7.69E-37,5.20E-112,2.98E-109,2.57E-41,4.88E-104,2.05E-20,1.87E-57,4.60E-18,1.00E-04,5.40E-41,1.36E-34,1.00E-04
521900,1.14E-322,1.14E-322,1.14E-322,4.31E-177,1.5E-322,1.14E-322,2.57E-322,9.56E-53,2.8E-322,9.53E-182,1.2313174E-315,2.8E-322,4.4E-322,4.4E-322,3.24E-38,4.9E-322,4.9E-322,4.03E-74,1.01E-238,5.31E-209,5.09E-204,6.39E-55,8.02E-83,9.82E-107,4.37E-84,6.73E-37,4.58E-112,2.64E-109,2.28E-41,4.34E-104,1.91E-20,1.75E-57,4.34E-18,9.45E-05,5.11E-41,1.29E-34,9.45E-05
522000,1.14E-322,1.14E-322,1.14E-322,7.19E-178,1.5E-322,1.14E-322,2.57E-322,4.17E-53,2.8E-322,4.34E-182,5.662213E-316,2.8E-322,4.4E-322,4.4E-322,2.12E-38,4.9E-322,4.9E-322,2.68E-74,7.75E-239,4.15E-209,4.01E-204,5.07E-55,6.38E-83,7.83E-107,3.75E-84,5.89E-37,4.03E-112,2.33E-109,2.01E-41,3.85E-104,1.77E-20,1.64E-57,4.08E-18,8.91E-05,4.82E-41,1.22E-34,8.91E-05
522100,1.14E-322,1.14E-322,1.14E-322,1.19E-178,1.5E-322,1.14E-322,2.57E-322,1.81E-53,2.8E-322,1.97E-182,2.5952622E-316,2.8E-322,4.4E-322,4.4E-322,1.38E-38,4.9E-322,4.9E-322,1.78E-74,5.93E-239,3.25E-209,3.16E-204,4.01E-55,5.07E-83,6.24E-107,3.22E-84,5.14E-37,3.54E-112,2.05E-109,1.78E-41,3.41E-104,1.64E-20,1.54E-57,3.83E-18,8.38E-05,4.54E-41,1.15E-34,8.38E-05
522200,1.14E-322,1.14E-322,1.14E-322,1.93E-179,1.5E-322,1.14E-322,2.57E-322,7.81E-54,2.8E-322,8.86E-183,1.17784736E-316,2.8E-322,4.4E-322,4.4E-322,8.93E-39,4.9E-322,4.9E-322,1.17E-74,4.52E-239,2.53E-209,2.48E-204,3.17E-55,4.01E-83,4.95E-107,2.76E-84,4.48E-37,3.11E-112,1.80E-109,1.57E-41,3.02E-104,1.51E-20,1.44E-57,3.60E-18,7.88E-05,4.27E-41,1.08E-34,7.88E-05
522300,1.14E-322,1.14E-322,1.14E-322,3.11E-180,1.5E-322,1.14E-322,2.57E-322,3.34E-54,2.8E-322,3.96E-183,5.321252E-317,2.8E-322,4.4E-322,4.4E-322,5.76E-39,4.9E-322,4.9E-322,7.71E-75,3.43E-239,1.96E-209,1.94E-204,2.49E-55,3.17E-83,3.92E-107,2.36E-84,3.90E-37,2.72E-112,1.58E-109,1.38E-41,2.66E-104,1.40E-20,1.34E-57,3.37E-18,7.40E-05,4.02E-41,1.02E-34,7.40E-05
522400,1.14E-322,1.14E-322,1.14E-322,5.00E-181,1.5E-322,1.14E-322,2.57E-322,1.43E-54,2.8E-322,1.77E-183,2.40299E-317,2.8E-322,4.4E-322,4.4E-322,3.71E-39,4.9E-322,4.9E-322,5.07E-75,2.61E-239,1.52E-209,1.52E-204,1.96E-55,2.50E-83,3.11E-107,2.02E-84,3.40E-37,2.39E-112,1.39E-109,1.21E-41,2.35E-104,1.29E-20,1.25E-57,3.17E-18,6.96E-05,3.78E-41,9.63E-35,6.96E-05
522500,1.14E-322,1.14E-322,1.14E-322,7.96E-182,1.5E-322,1.14E-322,2.57E-322,6.11E-55,2.8E-322,7.91E-184,1.0836564E-317,2.8E-322,4.4E-322,4.4E-322,2.40E-39,4.9E-322,4.9E-322,3.34E-75,1.98E-239,1.19E-209,1.19E-204,1.55E-55,1.98E-83,2.47E-107,1.73E-84,2.96E-37,2.09E-112,1.22E-109,1.07E-41,2.08E-104,1.20E-20,1.17E-57,2.98E-18,6.55E-05,3.56E-41,9.08E-35,6.55E-05
